time,open,high,low,close,tick_volume,spread,real_volume
2013-01-22 16:00:00,1691.35,1691.56,1686.59,1690.39,10519,40,2947006
2013-01-22 17:00:00,1689.06,1693.02,1688.98,1692.54,7779,40,1908800
2013-01-22 18:00:00,1692.53,1695.67,1691.61,1694.97,9579,40,2400578
2013-01-22 19:00:00,1695.0,1695.99,1693.32,1694.26,5472,43,1372990
2013-01-22 20:00:00,1694.31,1694.92,1692.84,1693.44,4771,52,1143880
2013-01-22 21:00:00,1693.43,1694.75,1693.41,1693.9,2467,43,669000
2013-01-22 22:00:00,1693.87,1693.9,1690.32,1690.53,2773,43,825000
2013-01-22 23:00:00,1690.56,1692.73,1690.4,1691.93,1457,40,419100
2013-01-23 01:00:00,1693.1,1693.31,1692.08,1692.52,979,52,270200
2013-01-23 02:00:00,1692.55,1694.9,1692.55,1694.2,3472,40,931040
2013-01-23 03:00:00,1693.99,1693.99,1692.34,1693.23,3163,46,890500
2013-01-23 04:00:00,1693.23,1693.5,1692.49,1692.74,2095,45,581880
2013-01-23 05:00:00,1692.73,1693.53,1692.45,1693.01,2040,40,517400
2013-01-23 06:00:00,1692.99,1693.8,1692.07,1692.56,3320,47,961500
2013-01-23 07:00:00,1692.55,1693.4,1691.94,1691.98,2709,42,701900
2013-01-23 08:00:00,1691.98,1693.36,1691.33,1692.8,3480,43,977800
2013-01-23 09:00:00,1692.75,1692.86,1691.69,1691.75,3840,44,1133100
2013-01-23 10:00:00,1691.74,1692.08,1690.45,1691.33,6175,41,1713300
2013-01-23 11:00:00,1691.33,1692.78,1691.01,1692.1,5162,40,1382990
2013-01-23 12:00:00,1692.1,1692.57,1691.17,1691.98,5553,40,1335100
2013-01-23 13:00:00,1692.01,1692.71,1691.82,1692.42,3870,40,1094980
2013-01-23 14:00:00,1692.44,1694.64,1692.31,1693.39,6037,40,1702360
2013-01-23 15:00:00,1693.36,1694.94,1692.19,1692.9,7287,40,1975405
2013-01-23 16:00:00,1692.91,1693.31,1691.6,1692.13,7621,40,2220900
2013-01-23 17:00:00,1692.16,1692.21,1683.62,1687.62,12850,40,3720310
2013-01-23 18:00:00,1687.65,1688.19,1684.66,1687.55,9831,41,2840990
2013-01-23 19:00:00,1687.56,1688.98,1685.87,1686.84,4243,48,1099400
2013-01-23 20:00:00,1686.81,1688.84,1686.28,1686.58,4485,42,1142950
2013-01-23 21:00:00,1686.59,1686.84,1684.46,1686.12,3357,40,875230
2013-01-23 22:00:00,1686.18,1686.93,1684.77,1685.74,2738,56,733300
2013-01-23 23:00:00,1685.74,1686.49,1685.23,1685.73,1527,51,372680
2013-01-24 01:00:00,1684.31,1685.98,1684.02,1684.81,1561,44,464500
2013-01-24 02:00:00,1684.81,1685.48,1681.47,1682.04,4766,40,1307600
2013-01-24 03:00:00,1682.13,1683.67,1681.49,1682.84,3885,43,1043690
2013-01-24 04:00:00,1682.87,1684.03,1682.69,1683.66,3515,45,749600
2013-01-24 05:00:00,1683.66,1683.95,1681.77,1681.89,3423,45,778800
2013-01-24 06:00:00,1681.89,1682.5,1681.49,1682.12,3037,45,675560
2013-01-24 07:00:00,1682.1,1682.41,1677.4,1678.52,4964,43,1201100
2013-01-24 08:00:00,1678.51,1680.05,1677.92,1679.91,4206,40,999700
2013-01-24 09:00:00,1679.93,1680.44,1678.78,1679.34,3866,40,1141100
2013-01-24 10:00:00,1679.32,1683.07,1678.68,1681.5,8825,43,2245570
2013-01-24 11:00:00,1681.51,1682.49,1677.78,1678.34,7462,42,1972830
2013-01-24 12:00:00,1678.29,1678.51,1675.51,1677.07,7846,41,2094200
2013-01-24 13:00:00,1677.07,1678.82,1676.86,1678.66,4405,43,1143210
2013-01-24 14:00:00,1678.63,1679.31,1675.56,1677.78,6807,40,1776050
2013-01-24 15:00:00,1677.77,1678.7,1669.39,1673.5,11871,42,3256580
2013-01-24 16:00:00,1673.51,1675.84,1664.86,1667.75,15001,43,4024970
2013-01-24 17:00:00,1667.85,1672.89,1666.77,1672.37,12349,42,3208430
2013-01-24 18:00:00,1672.38,1675.02,1671.71,1672.2,8686,40,2227760
2013-01-24 19:00:00,1672.21,1673.0,1668.6,1669.12,5924,44,1606500
2013-01-24 20:00:00,1669.14,1670.78,1665.76,1667.91,7873,45,2211490
2013-01-24 21:00:00,1667.92,1669.82,1667.25,1669.62,3628,42,1000770
2013-01-24 22:00:00,1669.6,1669.65,1667.09,1667.47,4396,58,1258800
2013-01-24 23:00:00,1667.47,1668.5,1667.23,1667.77,1407,40,372900
2013-01-25 01:00:00,1668.41,1669.04,1667.02,1667.67,1342,40,371600
2013-01-25 02:00:00,1667.65,1667.93,1663.37,1665.38,5585,47,1362465
2013-01-25 03:00:00,1665.4,1668.87,1665.35,1667.18,5831,42,1411400
2013-01-25 04:00:00,1667.11,1668.96,1666.9,1667.9,3744,41,833000
2013-01-25 05:00:00,1667.9,1668.69,1667.69,1668.03,2641,41,606300
2013-01-25 06:00:00,1668.03,1668.58,1667.14,1667.75,2047,45,454990
2013-01-25 07:00:00,1667.77,1670.37,1667.73,1669.34,2970,42,706000
2013-01-25 08:00:00,1669.34,1671.85,1668.97,1671.4,4328,40,977590
2013-01-25 09:00:00,1671.4,1672.27,1670.58,1671.1,4111,41,1057500
2013-01-25 10:00:00,1671.05,1671.73,1668.48,1669.21,7296,41,1827330
2013-01-25 11:00:00,1669.22,1670.03,1667.56,1668.49,6160,40,1484010
2013-01-25 12:00:00,1668.49,1671.27,1668.26,1669.31,5486,41,1433850
2013-01-25 13:00:00,1669.34,1670.68,1665.34,1666.2,8223,41,2088300
2013-01-25 14:00:00,1666.23,1668.86,1664.75,1665.28,8153,40,2163080
2013-01-25 15:00:00,1665.26,1665.72,1659.92,1661.86,13857,40,3880010
2013-01-25 16:00:00,1661.85,1662.09,1655.87,1657.84,14774,40,4170340
2013-01-25 17:00:00,1657.9,1660.97,1657.39,1659.65,13747,42,3796310
2013-01-25 18:00:00,1659.54,1663.05,1659.18,1661.06,10005,41,2745120
2013-01-25 19:00:00,1661.06,1661.64,1657.36,1658.38,5124,47,1312900
2013-01-25 20:00:00,1658.37,1659.29,1656.76,1658.04,5379,51,1274660
2013-01-25 21:00:00,1658.06,1659.17,1657.08,1657.16,2841,40,691100
2013-01-25 22:00:00,1657.16,1660.09,1657.16,1659.03,3644,48,874800
2013-01-25 23:00:00,1659.03,1659.27,1658.17,1658.91,1299,59,301090
2013-01-28 01:00:00,1659.66,1660.42,1658.64,1659.36,1621,40,381400
2013-01-28 02:00:00,1659.36,1659.53,1657.82,1659.23,2609,41,623080
2013-01-28 03:00:00,1659.23,1661.35,1659.04,1660.21,4388,45,975520
2013-01-28 04:00:00,1660.21,1661.05,1658.9,1659.56,2760,40,689400
2013-01-28 05:00:00,1659.53,1660.58,1659.49,1660.0,2099,40,547100
2013-01-28 06:00:00,1660.0,1660.46,1658.69,1660.07,1925,40,447700
2013-01-28 07:00:00,1660.07,1660.93,1659.94,1660.43,2693,40,608100
2013-01-28 08:00:00,1660.43,1662.29,1660.16,1661.8,3691,44,870790
2013-01-28 09:00:00,1661.84,1662.14,1658.5,1659.65,4904,40,1293300
2013-01-28 10:00:00,1659.65,1660.26,1657.73,1658.27,8011,40,2068660
2013-01-28 11:00:00,1658.26,1658.95,1655.07,1656.45,8634,40,2245290
2013-01-28 12:00:00,1656.47,1657.08,1653.45,1653.62,7427,41,1897080
2013-01-28 13:00:00,1653.6,1656.18,1653.48,1654.07,6579,42,1747310
2013-01-28 14:00:00,1654.23,1657.75,1654.16,1657.31,8195,40,1965000
2013-01-28 15:00:00,1657.29,1658.43,1651.89,1654.67,10548,42,2783330
2013-01-28 16:00:00,1654.7,1657.29,1654.03,1654.81,9705,45,2690220
2013-01-28 17:00:00,1654.85,1659.93,1654.85,1658.14,10519,40,2914210
2013-01-28 18:00:00,1658.18,1658.53,1653.44,1654.5,8012,40,2348980
2013-01-28 19:00:00,1654.52,1655.69,1653.41,1654.52,5572,48,1489340
2013-01-28 20:00:00,1654.52,1655.33,1652.72,1655.18,5418,54,1519150
2013-01-28 21:00:00,1655.16,1655.48,1653.56,1655.16,2836,42,771690
2013-01-28 22:00:00,1655.21,1655.86,1654.09,1655.26,3317,47,928970
2013-01-28 23:00:00,1655.27,1656.22,1654.54,1655.67,1299,47,357400
2013-01-29 01:00:00,1654.94,1657.04,1654.73,1657.02,1063,58,315700
2013-01-29 02:00:00,1657.0,1658.66,1656.65,1658.34,2214,50,649500
2013-01-29 03:00:00,1658.36,1659.39,1657.51,1658.42,3261,45,963280
2013-01-29 04:00:00,1658.39,1660.18,1658.07,1659.54,3114,40,911400
2013-01-29 05:00:00,1659.53,1660.33,1658.81,1659.0,2860,44,770800
2013-01-29 06:00:00,1659.02,1659.94,1658.83,1659.27,1979,47,576200
2013-01-29 07:00:00,1659.27,1661.49,1658.67,1661.16,3719,40,969700
2013-01-29 08:00:00,1661.17,1663.34,1660.73,1662.42,3555,45,997400
2013-01-29 09:00:00,1662.38,1664.18,1661.93,1663.5,4792,40,1290040
2013-01-29 10:00:00,1663.52,1664.76,1661.74,1663.41,5992,40,1538840
2013-01-29 11:00:00,1663.43,1663.76,1661.33,1661.73,5141,40,1265650
2013-01-29 12:00:00,1661.72,1662.14,1660.21,1660.53,6047,40,1474300
2013-01-29 13:00:00,1660.57,1663.61,1660.28,1663.12,6243,40,1465870
2013-01-29 14:00:00,1663.13,1663.74,1661.69,1662.64,5933,40,1508700
2013-01-29 15:00:00,1662.72,1664.44,1662.07,1663.07,6154,40,1604780
2013-01-29 16:00:00,1663.08,1665.94,1661.34,1663.19,9008,40,2607010
2013-01-29 17:00:00,1663.37,1664.81,1659.67,1662.3,11335,41,3275350
2013-01-29 18:00:00,1662.28,1663.27,1661.32,1662.34,8222,40,2081760
2013-01-29 19:00:00,1662.43,1662.86,1661.1,1661.96,3258,51,762000
2013-01-29 20:00:00,1661.96,1663.32,1659.73,1662.5,7999,53,2193700
2013-01-29 21:00:00,1662.48,1664.47,1662.31,1663.74,4772,56,1166550
2013-01-29 22:00:00,1663.74,1663.94,1662.36,1662.69,2450,56,571300
2013-01-29 23:00:00,1662.67,1663.67,1662.58,1663.65,1510,53,371800
2013-01-30 01:00:00,1663.39,1664.52,1663.05,1664.1,789,48,224200
2013-01-30 02:00:00,1664.1,1664.9,1663.18,1663.41,2683,45,634400
2013-01-30 03:00:00,1663.39,1664.01,1662.74,1663.94,2909,44,736600
2013-01-30 04:00:00,1663.92,1664.39,1663.26,1664.18,1848,47,505700
2013-01-30 05:00:00,1664.1,1667.37,1663.63,1667.2,3182,46,820790
2013-01-30 06:00:00,1667.17,1667.32,1665.62,1666.36,2074,43,605400
2013-01-30 07:00:00,1666.38,1666.76,1666.16,1666.65,2147,42,631100
2013-01-30 08:00:00,1666.65,1668.01,1666.45,1667.62,4039,42,1204580
2013-01-30 09:00:00,1667.65,1668.7,1667.13,1667.29,4747,40,1372120
2013-01-30 10:00:00,1667.3,1667.56,1666.13,1666.46,6470,40,1611120
2013-01-30 11:00:00,1666.47,1666.81,1665.07,1666.26,5306,41,1315580
2013-01-30 12:00:00,1666.26,1666.72,1665.57,1666.08,5586,40,1354520
2013-01-30 13:00:00,1666.07,1666.09,1663.52,1664.38,5429,40,1396700
2013-01-30 14:00:00,1664.43,1665.37,1663.11,1664.35,6391,40,1683560
2013-01-30 15:00:00,1664.39,1678.13,1662.65,1675.2,14292,41,3840339
2013-01-30 16:00:00,1675.2,1680.82,1675.19,1677.37,13519,40,3256200
2013-01-30 17:00:00,1677.49,1682.97,1676.35,1681.95,12162,40,2941650
2013-01-30 18:00:00,1681.96,1682.72,1678.09,1679.18,10061,41,2708130
2013-01-30 19:00:00,1679.16,1680.89,1678.54,1678.54,5138,44,1295700
2013-01-30 20:00:00,1678.57,1680.93,1678.37,1678.91,5113,52,1226440
2013-01-30 21:00:00,1678.91,1683.74,1674.87,1677.38,10551,53,2565780
2013-01-30 22:00:00,1677.27,1677.44,1674.29,1675.27,6818,46,2027270
2013-01-30 23:00:00,1675.25,1676.86,1675.23,1676.71,1720,50,488400
2013-01-31 01:00:00,1675.85,1676.78,1675.7,1676.66,1164,47,302900
2013-01-31 02:00:00,1676.68,1678.07,1676.44,1677.45,3197,45,951290
2013-01-31 03:00:00,1677.46,1678.01,1676.2,1676.54,3225,42,953900
2013-01-31 04:00:00,1676.54,1679.86,1676.17,1679.46,3395,40,1004800
2013-01-31 05:00:00,1679.48,1680.72,1678.89,1679.91,3181,40,952900
2013-01-31 06:00:00,1679.9,1680.23,1679.22,1679.39,2563,42,756590
2013-01-31 07:00:00,1679.38,1679.95,1679.01,1679.93,2076,42,592890
2013-01-31 08:00:00,1679.93,1680.45,1678.04,1678.3,3521,40,1027950
2013-01-31 09:00:00,1678.3,1678.3,1675.67,1676.43,6232,41,1806360
2013-01-31 10:00:00,1676.39,1677.84,1674.7,1675.15,7815,40,2199300
2013-01-31 11:00:00,1675.14,1676.36,1674.13,1674.54,6384,40,1680800
2013-01-31 12:00:00,1674.54,1675.46,1674.08,1674.73,6058,40,1691930
2013-01-31 13:00:00,1674.73,1676.13,1674.1,1675.21,4649,42,1254600
2013-01-31 14:00:00,1675.2,1676.24,1674.58,1675.21,4888,40,1262580
2013-01-31 15:00:00,1675.2,1677.23,1670.45,1671.94,12995,40,3434020
2013-01-31 16:00:00,1671.96,1671.96,1661.37,1662.4,14101,40,3731610
2013-01-31 17:00:00,1662.41,1666.0,1662.24,1663.43,11203,41,2891010
2013-01-31 18:00:00,1663.44,1664.76,1657.77,1660.42,13245,43,3487380
2013-01-31 19:00:00,1660.36,1663.71,1657.78,1662.17,11199,49,2863470
2013-01-31 20:00:00,1662.17,1663.18,1660.26,1661.35,6696,53,1827080
2013-01-31 21:00:00,1661.37,1662.06,1660.26,1660.71,3345,52,781900
2013-01-31 22:00:00,1660.77,1664.73,1660.68,1664.7,4397,56,978100
2013-01-31 23:00:00,1664.67,1664.7,1663.0,1663.44,1679,40,427100
2013-02-01 01:00:00,1663.93,1664.43,1662.19,1662.86,1573,43,429700
2013-02-01 02:00:00,1662.83,1662.83,1661.76,1662.11,2943,42,688100
2013-02-01 03:00:00,1662.14,1662.2,1660.35,1661.07,3834,44,877670
2013-02-01 04:00:00,1661.07,1662.47,1659.85,1662.02,3228,40,898700
2013-02-01 05:00:00,1662.01,1662.57,1661.7,1661.72,2125,50,596770
2013-02-01 06:00:00,1661.73,1662.58,1660.14,1660.78,4404,43,1118200
2013-02-01 07:00:00,1660.77,1662.15,1660.5,1661.9,3265,50,890200
2013-02-01 08:00:00,1661.91,1663.91,1661.61,1663.53,3387,44,855600
2013-02-01 09:00:00,1663.51,1665.15,1662.97,1664.93,4948,40,1312050
2013-02-01 10:00:00,1664.95,1665.51,1663.46,1664.29,7272,40,2049220
2013-02-01 11:00:00,1664.26,1665.16,1664.1,1664.52,4984,40,1339500
2013-02-01 12:00:00,1664.47,1665.96,1664.3,1665.08,5733,40,1541990
2013-02-01 13:00:00,1665.11,1666.77,1664.76,1665.81,5793,10,1360430
2013-02-01 14:00:00,1665.78,1666.63,1664.09,1665.11,5419,14,1531600
2013-02-01 15:00:00,1665.13,1675.05,1661.76,1672.3,15825,25,4396944
2013-02-01 16:00:00,1672.27,1682.11,1669.47,1670.59,16366,12,4133980
2013-02-01 17:00:00,1670.67,1673.03,1662.03,1671.25,16535,25,4505000
2013-02-01 18:00:00,1671.25,1672.41,1667.98,1671.14,10472,23,2796500
2013-02-01 19:00:00,1671.09,1673.81,1670.63,1671.45,5633,32,1393700
2013-02-01 20:00:00,1671.47,1671.59,1668.5,1670.11,5682,40,1460400
2013-02-01 21:00:00,1670.11,1671.0,1668.35,1669.12,4059,39,1105100
2013-02-01 22:00:00,1669.14,1671.16,1667.36,1667.78,4128,40,1146300
2013-02-01 23:00:00,1667.8,1667.81,1666.66,1667.11,1561,43,410400
2013-02-04 01:00:00,1668.8,1668.8,1665.47,1667.09,2497,16,679900
2013-02-04 02:00:00,1667.06,1667.25,1665.11,1665.79,3658,25,906600
2013-02-04 03:00:00,1665.79,1668.56,1665.18,1668.2,3711,27,972600
2013-02-04 04:00:00,1668.22,1673.22,1668.15,1671.55,5278,27,1251500
2013-02-04 05:00:00,1671.55,1671.85,1670.84,1671.07,1918,35,436500
2013-02-04 06:00:00,1671.07,1671.79,1670.23,1670.9,3043,34,663000
2013-02-04 07:00:00,1670.9,1672.33,1670.58,1672.0,2886,24,691900
2013-02-04 08:00:00,1671.99,1672.89,1670.05,1670.39,3143,19,767200
2013-02-04 09:00:00,1670.39,1671.19,1667.3,1668.4,5215,18,1310300
2013-02-04 10:00:00,1668.4,1668.4,1664.87,1665.37,7193,18,1808630
2013-02-04 11:00:00,1665.37,1666.5,1664.69,1664.84,5976,11,1502700
2013-02-04 12:00:00,1664.82,1665.59,1663.1,1664.8,6719,22,1728700
2013-02-04 13:00:00,1664.79,1665.19,1662.19,1662.43,5869,20,1612200
2013-02-04 14:00:00,1662.43,1664.48,1662.04,1664.41,5841,16,1570100
2013-02-04 15:00:00,1664.41,1666.01,1663.36,1663.56,7428,25,1938040
2013-02-04 16:00:00,1663.66,1668.95,1661.48,1666.95,11222,25,2981300
2013-02-04 17:00:00,1666.95,1670.19,1665.88,1669.93,10265,21,2578380
2013-02-04 18:00:00,1669.91,1676.97,1669.87,1675.6,12028,11,2947240
2013-02-04 19:00:00,1675.6,1677.6,1673.85,1674.06,6513,19,1626200
2013-02-04 20:00:00,1674.05,1675.86,1673.25,1674.62,5684,35,1372400
2013-02-04 21:00:00,1674.62,1675.1,1672.85,1674.57,4707,32,1206600
2013-02-04 22:00:00,1674.62,1674.96,1673.13,1673.14,3543,34,999800
2013-02-04 23:00:00,1673.27,1674.6,1673.27,1674.16,1198,19,332900
2013-02-05 01:00:00,1674.5,1674.78,1674.09,1674.26,783,32,231100
2013-02-05 02:00:00,1674.28,1674.78,1670.48,1672.9,3714,14,957200
2013-02-05 03:00:00,1672.89,1674.34,1672.52,1673.65,4805,27,1407400
2013-02-05 04:00:00,1673.68,1674.62,1672.98,1673.65,3112,29,907600
2013-02-05 05:00:00,1673.67,1674.09,1673.05,1673.53,2963,30,780000
2013-02-05 06:00:00,1673.55,1675.03,1673.55,1674.8,2549,26,732900
2013-02-05 07:00:00,1674.8,1676.23,1674.38,1675.87,3161,21,925800
2013-02-05 08:00:00,1675.85,1676.86,1675.38,1676.49,3747,23,1093200
2013-02-05 09:00:00,1676.45,1676.81,1673.36,1674.23,4884,12,1382600
2013-02-05 10:00:00,1674.15,1674.97,1672.69,1673.71,7939,18,2242100
2013-02-05 11:00:00,1673.75,1678.78,1672.56,1677.88,9746,15,2666140
2013-02-05 12:00:00,1677.86,1678.49,1676.61,1677.88,7571,17,2172910
2013-02-05 13:00:00,1677.9,1681.58,1676.8,1679.99,9110,17,2398650
2013-02-05 14:00:00,1680.01,1681.53,1673.39,1674.67,10188,22,2816700
2013-02-05 15:00:00,1674.63,1684.97,1673.66,1683.06,11038,14,2921770
2013-02-05 16:00:00,1683.08,1683.8,1671.86,1673.58,14354,8,3570360
2013-02-05 17:00:00,1673.56,1675.96,1666.66,1668.39,14736,14,4041290
2013-02-05 18:00:00,1668.39,1671.37,1666.62,1671.17,11974,25,3257700
2013-02-05 19:00:00,1671.17,1673.6,1669.98,1672.82,5841,27,1453600
2013-02-05 20:00:00,1672.84,1673.46,1670.64,1671.35,4932,22,1229500
2013-02-05 21:00:00,1671.31,1673.34,1671.31,1672.16,3584,34,848600
2013-02-05 22:00:00,1672.12,1673.21,1671.73,1673.14,4627,38,1062400
2013-02-05 23:00:00,1673.13,1673.13,1672.13,1672.74,1381,35,325500
2013-02-06 01:00:00,1672.91,1674.95,1672.37,1674.83,960,34,261200
2013-02-06 02:00:00,1674.83,1674.99,1672.81,1673.35,4699,19,1193900
2013-02-06 03:00:00,1673.37,1673.43,1671.33,1671.72,2233,27,648000
2013-02-06 04:00:00,1671.87,1673.66,1671.51,1673.43,2503,30,688900
2013-02-06 05:00:00,1673.44,1674.02,1672.77,1673.16,1894,28,559000
2013-02-06 06:00:00,1673.15,1673.56,1672.89,1673.18,1956,28,580900
2013-02-06 07:00:00,1673.18,1673.72,1671.81,1673.34,3237,27,854000
2013-02-06 08:00:00,1673.34,1674.08,1672.44,1672.82,3185,25,905900
2013-02-06 09:00:00,1672.78,1673.14,1671.21,1672.29,4977,22,1384500
2013-02-06 10:00:00,1672.31,1672.31,1669.51,1670.57,7685,23,2209950
2013-02-06 11:00:00,1670.55,1671.19,1669.55,1670.97,6452,14,1750300
2013-02-06 12:00:00,1671.03,1671.86,1668.31,1668.49,7364,11,2078400
2013-02-06 13:00:00,1668.46,1670.97,1668.43,1670.84,5577,12,1666970
2013-02-06 14:00:00,1670.82,1676.23,1670.79,1676.16,8961,8,2453780
2013-02-06 15:00:00,1676.09,1678.02,1672.23,1674.25,12549,20,3215300
2013-02-06 16:00:00,1674.51,1679.42,1673.37,1675.18,11790,20,3118860
2013-02-06 17:00:00,1675.21,1676.71,1673.84,1675.1,10326,24,2955400
2013-02-06 18:00:00,1675.07,1676.95,1674.38,1675.67,8331,7,1967450
2013-02-06 19:00:00,1675.67,1678.47,1675.1,1677.07,5189,15,1280710
2013-02-06 20:00:00,1677.04,1679.87,1676.01,1676.66,6136,27,1475600
2013-02-06 21:00:00,1676.66,1677.76,1676.16,1677.49,2834,33,807000
2013-02-06 22:00:00,1677.46,1678.3,1676.94,1677.43,2936,34,860600
2013-02-06 23:00:00,1677.47,1677.65,1677.36,1677.47,611,32,163500
2013-02-07 01:00:00,1677.39,1679.05,1677.33,1678.52,1460,35,367000
2013-02-07 02:00:00,1678.55,1678.81,1676.64,1677.5,3516,29,777300
2013-02-07 03:00:00,1677.49,1678.93,1677.04,1677.86,3408,27,759600
2013-02-07 04:00:00,1677.86,1678.95,1677.16,1677.62,3120,29,684400
2013-02-07 05:00:00,1677.62,1679.09,1677.55,1678.61,2576,28,573700
2013-02-07 06:00:00,1678.61,1679.85,1678.58,1679.47,2459,27,560600
2013-02-07 07:00:00,1679.46,1681.35,1679.04,1680.6,3860,19,967100
2013-02-07 08:00:00,1680.62,1681.28,1677.7,1678.37,4505,25,1184100
2013-02-07 09:00:00,1678.4,1678.67,1676.26,1677.4,5497,14,1472900
2013-02-07 10:00:00,1677.4,1678.89,1676.21,1677.06,8147,16,2307500
2013-02-07 11:00:00,1677.07,1677.31,1675.11,1675.35,6385,18,1782100
2013-02-07 12:00:00,1675.35,1677.12,1675.29,1676.86,7561,22,2147590
2013-02-07 13:00:00,1676.86,1677.13,1675.46,1675.61,5036,17,1332100
2013-02-07 14:00:00,1675.57,1678.62,1675.29,1677.05,6528,10,1736180
2013-02-07 15:00:00,1677.03,1680.38,1673.67,1676.53,11388,19,3110890
2013-02-07 16:00:00,1676.45,1679.02,1664.16,1666.77,19066,23,5071190
2013-02-07 17:00:00,1666.74,1683.16,1665.8,1678.76,19489,20,4793020
2013-02-07 18:00:00,1678.78,1681.19,1677.39,1678.42,11379,16,2704200
2013-02-07 19:00:00,1678.42,1678.82,1670.97,1671.13,10461,27,2810150
2013-02-07 20:00:00,1671.14,1672.35,1670.04,1672.14,7198,17,2033100
2013-02-07 21:00:00,1672.17,1673.01,1670.73,1671.14,3395,30,891700
2013-02-07 22:00:00,1671.13,1672.71,1671.0,1671.76,4453,18,1182700
2013-02-07 23:00:00,1671.8,1671.87,1670.88,1671.4,1113,26,297900
2013-02-08 01:00:00,1672.09,1672.7,1671.07,1671.07,877,34,251300
2013-02-08 02:00:00,1671.06,1672.25,1667.92,1669.26,5410,27,1490000
2013-02-08 03:00:00,1669.3,1670.07,1668.63,1669.95,4283,28,1177500
2013-02-08 04:00:00,1669.98,1672.56,1669.67,1672.31,3209,26,915400
2013-02-08 05:00:00,1672.32,1672.4,1670.94,1670.98,2200,8,610800
2013-02-08 06:00:00,1671.0,1671.84,1670.76,1671.7,2115,24,589400
2013-02-08 07:00:00,1671.7,1672.36,1671.27,1672.18,3313,25,885000
2013-02-08 08:00:00,1672.18,1672.37,1671.01,1672.08,3445,21,987800
2013-02-08 09:00:00,1672.08,1672.22,1669.17,1670.74,4713,19,1351100
2013-02-08 10:00:00,1670.74,1673.64,1670.25,1670.37,8517,16,2339300
2013-02-08 11:00:00,1670.36,1671.8,1668.88,1670.26,6643,19,1876300
2013-02-08 12:00:00,1670.28,1670.82,1669.2,1670.37,6714,21,1890600
2013-02-08 13:00:00,1670.36,1671.26,1669.94,1670.47,5453,20,1500700
2013-02-08 14:00:00,1670.44,1671.58,1668.41,1669.53,6864,22,1755600
2013-02-08 15:00:00,1669.51,1670.94,1666.13,1666.8,11254,17,3208070
2013-02-08 16:00:00,1666.77,1669.55,1665.03,1667.28,14386,15,4029300
2013-02-08 17:00:00,1667.2,1673.49,1666.97,1668.52,14745,20,4023380
2013-02-08 18:00:00,1668.55,1669.29,1667.0,1668.18,8986,20,2697400
2013-02-08 19:00:00,1668.19,1668.44,1665.48,1666.1,6731,27,1870100
2013-02-08 20:00:00,1666.08,1668.05,1665.97,1667.99,4956,32,1428600
2013-02-08 21:00:00,1667.94,1668.36,1667.65,1667.86,2817,25,843200
2013-02-08 22:00:00,1667.87,1669.02,1667.63,1668.58,3022,12,898800
2013-02-08 23:00:00,1668.59,1668.61,1666.76,1666.97,710,45,180800
2013-02-11 01:00:00,1667.36,1667.43,1666.26,1666.64,1234,1,271500
2013-02-11 02:00:00,1666.64,1669.14,1666.46,1668.21,1978,1,499000
2013-02-11 03:00:00,1668.2,1668.6,1666.69,1667.13,1504,9,412500
2013-02-11 04:00:00,1667.15,1667.97,1666.92,1667.57,832,2,202700
2013-02-11 05:00:00,1667.57,1668.01,1666.82,1667.66,764,5,221300
2013-02-11 06:00:00,1667.63,1668.41,1667.31,1668.41,1263,16,360300
2013-02-11 07:00:00,1668.43,1668.78,1667.34,1667.57,1072,26,320200
2013-02-11 08:00:00,1667.59,1669.54,1667.59,1667.95,1304,13,381600
2013-02-11 09:00:00,1667.93,1668.34,1666.88,1667.13,2831,19,815000
2013-02-11 10:00:00,1667.16,1667.87,1665.14,1665.58,5043,19,1468900
2013-02-11 11:00:00,1665.62,1666.98,1662.1,1662.64,7430,18,2190600
2013-02-11 12:00:00,1662.63,1664.42,1659.58,1660.66,7326,17,2198300
2013-02-11 13:00:00,1660.61,1662.16,1656.01,1656.15,7209,21,2135320
2013-02-11 14:00:00,1656.17,1659.12,1656.06,1658.29,6893,25,1965990
2013-02-11 15:00:00,1658.27,1658.27,1643.77,1649.65,16371,25,4804020
2013-02-11 16:00:00,1649.67,1651.79,1646.62,1649.41,13035,25,3656750
2013-02-11 17:00:00,1649.44,1652.68,1647.51,1647.71,13610,17,3625800
2013-02-11 18:00:00,1647.73,1651.36,1645.72,1646.96,9844,4,2732800
2013-02-11 19:00:00,1646.91,1647.54,1645.09,1647.27,9145,29,2233650
2013-02-11 20:00:00,1647.27,1651.06,1647.27,1648.11,7616,22,1818700
2013-02-11 21:00:00,1648.11,1649.99,1647.87,1648.96,2576,16,623700
2013-02-11 22:00:00,1648.99,1651.1,1648.96,1649.74,3772,29,905450
2013-02-11 23:00:00,1649.76,1649.85,1647.71,1647.84,1499,28,364900
2013-02-12 01:00:00,1647.29,1648.52,1646.08,1648.51,1497,35,404600
2013-02-12 02:00:00,1648.57,1648.68,1642.86,1644.1,4870,29,1158200
2013-02-12 03:00:00,1644.1,1645.23,1642.52,1645.23,4188,24,1063200
2013-02-12 04:00:00,1645.22,1645.48,1642.77,1644.06,2180,27,605500
