time,open,high,low,close,tick_volume,spread,real_volume
2019-01-23 15:00:00,1284.96,1285.3,1280.51,1280.74,3028,16,0
2019-01-23 16:00:00,1280.74,1281.55,1278.59,1279.8,2214,16,0
2019-01-23 17:00:00,1279.75,1283.3,1279.4,1282.07,2484,15,0
2019-01-23 18:00:00,1282.15,1285.55,1281.9,1285.03,2299,21,0
2019-01-23 19:00:00,1285.02,1285.81,1284.39,1284.67,1496,16,0
2019-01-23 20:00:00,1284.67,1284.79,1283.46,1283.56,1105,19,0
2019-01-23 21:00:00,1283.56,1284.07,1283.15,1283.45,1235,21,0
2019-01-23 22:00:00,1283.45,1283.45,1282.86,1283.04,964,20,0
2019-01-23 23:00:00,1283.04,1283.13,1282.18,1282.42,624,14,0
2019-01-24 01:00:00,1282.78,1283.77,1282.47,1283.69,607,16,0
2019-01-24 02:00:00,1283.7,1284.47,1282.97,1284.37,859,19,0
2019-01-24 03:00:00,1284.38,1284.71,1283.37,1284.39,1087,18,0
2019-01-24 04:00:00,1284.41,1284.43,1282.89,1283.3,914,18,0
2019-01-24 05:00:00,1283.3,1283.61,1282.7,1282.81,558,20,0
2019-01-24 06:00:00,1282.81,1283.13,1281.28,1281.59,742,18,0
2019-01-24 07:00:00,1281.59,1282.0,1280.98,1281.64,866,18,0
2019-01-24 08:00:00,1281.64,1282.35,1280.94,1281.27,1066,17,0
2019-01-24 09:00:00,1281.17,1281.51,1279.84,1280.1,1325,18,0
2019-01-24 10:00:00,1280.1,1280.69,1278.26,1278.88,2276,15,0
2019-01-24 11:00:00,1278.88,1279.91,1278.5,1279.71,1351,16,0
2019-01-24 12:00:00,1279.71,1280.16,1279.22,1279.71,770,18,0
2019-01-24 13:00:00,1279.7,1280.03,1279.16,1279.65,867,15,0
2019-01-24 14:00:00,1279.69,1279.78,1278.27,1279.08,1022,17,0
2019-01-24 15:00:00,1279.08,1281.59,1276.7,1280.44,4547,15,0
2019-01-24 16:00:00,1280.53,1283.78,1279.64,1283.4,3928,16,0
2019-01-24 17:00:00,1283.4,1283.85,1281.22,1282.21,2267,18,0
2019-01-24 18:00:00,1282.21,1283.09,1281.57,1282.06,2397,19,0
2019-01-24 19:00:00,1282.07,1282.43,1279.91,1280.19,1994,20,0
2019-01-24 20:00:00,1280.19,1281.32,1279.39,1279.82,1748,20,0
2019-01-24 21:00:00,1279.82,1280.19,1279.31,1279.85,1154,18,0
2019-01-24 22:00:00,1279.85,1280.89,1279.81,1280.89,1061,18,0
2019-01-24 23:00:00,1280.89,1281.09,1280.58,1280.75,509,13,0
2019-01-25 01:00:00,1280.33,1281.76,1280.24,1281.35,610,13,0
2019-01-25 02:00:00,1281.35,1281.35,1280.64,1280.79,1079,20,0
2019-01-25 03:00:00,1280.79,1282.24,1279.89,1279.93,1614,21,0
2019-01-25 04:00:00,1279.93,1282.14,1279.91,1281.67,1138,18,0
2019-01-25 05:00:00,1281.69,1283.05,1281.67,1281.77,1344,19,0
2019-01-25 06:00:00,1281.77,1282.27,1281.53,1281.94,540,20,0
2019-01-25 07:00:00,1281.94,1282.88,1281.64,1282.26,772,18,0
2019-01-25 08:00:00,1282.19,1283.75,1281.77,1283.53,1065,16,0
2019-01-25 09:00:00,1283.53,1285.03,1283.28,1284.53,1474,18,0
2019-01-25 10:00:00,1284.57,1285.1,1283.42,1283.71,1453,18,0
2019-01-25 11:00:00,1283.71,1284.1,1282.38,1283.28,1240,17,0
2019-01-25 12:00:00,1283.28,1284.07,1282.61,1283.77,1325,20,0
2019-01-25 13:00:00,1283.78,1284.76,1283.75,1284.53,1045,20,0
2019-01-25 14:00:00,1284.53,1285.11,1284.0,1284.1,1107,18,0
2019-01-25 15:00:00,1284.1,1289.44,1283.4,1288.55,3328,18,0
2019-01-25 16:00:00,1288.55,1294.99,1288.55,1293.55,4921,15,0
2019-01-25 17:00:00,1293.56,1299.22,1293.56,1297.45,4496,15,0
2019-01-25 18:00:00,1297.45,1300.31,1297.28,1298.96,2533,18,0
2019-01-25 19:00:00,1298.96,1298.96,1296.35,1297.57,2603,18,0
2019-01-25 20:00:00,1297.58,1299.05,1296.99,1297.19,2100,20,0
2019-01-25 21:00:00,1297.18,1299.48,1297.18,1298.51,1273,18,0
2019-01-25 22:00:00,1298.51,1299.64,1297.9,1299.54,927,18,0
2019-01-25 23:00:00,1299.64,1303.91,1299.64,1302.79,1385,15,0
2019-01-28 01:00:00,1302.27,1302.47,1299.93,1300.03,961,18,0
2019-01-28 02:00:00,1300.07,1301.75,1299.42,1301.13,1261,16,0
2019-01-28 03:00:00,1301.13,1302.5,1300.89,1301.59,1611,16,0
2019-01-28 04:00:00,1301.59,1303.02,1301.39,1302.95,1246,20,0
2019-01-28 05:00:00,1302.95,1303.15,1302.2,1302.66,923,20,0
2019-01-28 06:00:00,1302.65,1303.09,1302.28,1303.09,882,13,0
2019-01-28 07:00:00,1303.07,1304.35,1302.17,1302.29,1076,20,0
2019-01-28 08:00:00,1302.31,1302.82,1301.03,1301.73,1058,19,0
2019-01-28 09:00:00,1301.73,1302.32,1301.11,1301.75,1136,17,0
2019-01-28 10:00:00,1301.7,1301.7,1300.13,1300.39,1423,20,0
2019-01-28 11:00:00,1300.39,1301.4,1300.27,1300.56,1017,19,0
2019-01-28 12:00:00,1300.56,1302.36,1300.48,1301.14,993,18,0
2019-01-28 13:00:00,1301.14,1301.6,1299.47,1299.49,1070,18,0
2019-01-28 14:00:00,1299.49,1300.87,1299.36,1300.0,1142,20,0
2019-01-28 15:00:00,1300.0,1300.51,1299.02,1299.48,2170,18,0
2019-01-28 16:00:00,1299.48,1302.25,1297.56,1302.09,3119,15,0
2019-01-28 17:00:00,1302.09,1303.81,1301.8,1302.53,2200,17,0
2019-01-28 18:00:00,1302.53,1303.51,1301.85,1303.28,1886,21,0
2019-01-28 19:00:00,1303.29,1303.81,1302.35,1303.21,1566,19,0
2019-01-28 20:00:00,1303.21,1304.15,1302.37,1302.65,1466,17,0
2019-01-28 21:00:00,1302.52,1303.25,1302.14,1302.51,971,20,0
2019-01-28 22:00:00,1302.51,1304.06,1302.38,1303.96,788,15,0
2019-01-28 23:00:00,1303.9,1304.15,1303.16,1303.21,722,13,0
2019-01-29 01:00:00,1303.12,1303.91,1302.81,1303.77,696,19,0
2019-01-29 02:00:00,1303.84,1304.47,1302.95,1304.35,997,13,0
2019-01-29 03:00:00,1304.35,1304.44,1302.66,1303.2,1061,15,0
2019-01-29 04:00:00,1303.2,1304.45,1302.96,1304.21,1053,16,0
2019-01-29 05:00:00,1304.21,1304.37,1303.17,1303.69,887,20,0
2019-01-29 06:00:00,1303.7,1304.17,1303.65,1303.71,885,20,0
2019-01-29 07:00:00,1303.71,1304.19,1302.87,1304.07,849,15,0
2019-01-29 08:00:00,1304.07,1306.38,1303.97,1304.98,1452,17,0
2019-01-29 09:00:00,1304.99,1307.57,1304.7,1307.5,1900,16,0
2019-01-29 10:00:00,1307.49,1309.31,1306.9,1308.4,1754,19,0
2019-01-29 11:00:00,1308.4,1308.71,1306.65,1308.26,1502,18,0
2019-01-29 12:00:00,1308.25,1308.97,1307.56,1307.66,1197,18,0
2019-01-29 13:00:00,1307.66,1308.39,1306.77,1307.65,1458,15,0
2019-01-29 14:00:00,1307.65,1310.07,1306.83,1308.62,2161,15,0
2019-01-29 15:00:00,1308.72,1311.4,1307.88,1308.12,2651,15,0
2019-01-29 16:00:00,1308.12,1309.39,1306.11,1307.39,2725,15,0
2019-01-29 17:00:00,1307.4,1311.67,1307.39,1310.88,3527,18,0
2019-01-29 18:00:00,1310.88,1310.99,1309.05,1309.25,2335,15,0
2019-01-29 19:00:00,1309.25,1309.94,1308.58,1309.78,1469,15,0
2019-01-29 20:00:00,1309.78,1310.73,1309.06,1310.42,1605,15,0
2019-01-29 21:00:00,1310.42,1311.93,1310.38,1310.93,1530,15,0
2019-01-29 22:00:00,1311.03,1311.65,1310.73,1311.27,1546,15,0
2019-01-29 23:00:00,1311.37,1311.94,1311.07,1311.66,826,15,0
2019-01-30 01:00:00,1311.51,1311.61,1310.63,1310.63,523,15,0
2019-01-30 02:00:00,1310.65,1311.67,1310.53,1311.24,1545,20,0
2019-01-30 03:00:00,1311.24,1313.93,1310.54,1313.73,1572,20,0
2019-01-30 04:00:00,1313.75,1314.11,1313.13,1313.66,1283,20,0
2019-01-30 05:00:00,1313.66,1313.92,1312.55,1313.16,1147,20,0
2019-01-30 06:00:00,1313.09,1314.65,1312.99,1313.75,1090,19,0
2019-01-30 07:00:00,1313.74,1315.21,1313.49,1315.07,1356,19,0
2019-01-30 08:00:00,1315.07,1315.43,1314.27,1314.38,1511,18,0
2019-01-30 09:00:00,1314.37,1315.22,1313.48,1314.53,1924,15,0
2019-01-30 10:00:00,1314.58,1315.87,1313.13,1313.8,1924,19,0
2019-01-30 11:00:00,1313.8,1314.21,1312.85,1313.7,1323,16,0
2019-01-30 12:00:00,1313.7,1314.24,1312.79,1312.8,1067,18,0
2019-01-30 13:00:00,1312.8,1313.98,1312.71,1313.3,1153,17,0
2019-01-30 14:00:00,1313.2,1314.09,1311.96,1312.05,1314,19,0
2019-01-30 15:00:00,1312.05,1312.18,1310.29,1311.24,3391,15,0
2019-01-30 16:00:00,1311.24,1311.42,1309.39,1310.68,3034,16,0
2019-01-30 17:00:00,1310.65,1312.28,1310.07,1312.13,2336,20,0
2019-01-30 18:00:00,1312.13,1312.13,1311.03,1311.43,1509,19,0
2019-01-30 19:00:00,1311.44,1311.54,1310.43,1311.05,1446,20,0
2019-01-30 20:00:00,1311.05,1311.75,1308.92,1310.29,1503,19,0
2019-01-30 21:00:00,1310.29,1323.37,1310.02,1319.8,8552,15,0
2019-01-30 22:00:00,1319.81,1321.03,1317.2,1318.86,3583,15,0
2019-01-30 23:00:00,1318.94,1319.84,1318.58,1319.59,774,17,0
2019-01-31 01:00:00,1320.3,1320.45,1319.05,1319.19,713,17,0
2019-01-31 02:00:00,1319.2,1320.71,1317.95,1317.97,1428,19,0
2019-01-31 03:00:00,1317.98,1319.46,1317.36,1318.17,1959,18,0
2019-01-31 04:00:00,1318.17,1318.78,1317.83,1318.65,1572,17,0
2019-01-31 05:00:00,1318.65,1319.79,1318.65,1319.23,915,13,0
2019-01-31 06:00:00,1319.23,1319.99,1319.04,1319.57,740,20,0
2019-01-31 07:00:00,1319.57,1321.06,1319.47,1319.88,1126,16,0
2019-01-31 08:00:00,1319.88,1320.09,1318.52,1319.34,1225,20,0
2019-01-31 09:00:00,1319.33,1321.79,1319.17,1320.41,2108,16,0
2019-01-31 10:00:00,1320.41,1321.98,1319.92,1320.56,2091,19,0
2019-01-31 11:00:00,1320.56,1321.35,1319.96,1320.65,1949,20,0
2019-01-31 12:00:00,1320.69,1322.61,1320.54,1322.38,2057,18,0
2019-01-31 13:00:00,1322.31,1323.69,1322.19,1323.31,1501,16,0
2019-01-31 14:00:00,1323.31,1324.61,1322.71,1323.02,1754,15,0
2019-01-31 15:00:00,1323.02,1326.25,1322.72,1325.29,3474,17,0
2019-01-31 16:00:00,1325.19,1325.33,1322.74,1323.05,3191,19,0
2019-01-31 17:00:00,1323.15,1324.63,1321.93,1322.14,3712,19,0
2019-01-31 18:00:00,1322.23,1322.83,1320.06,1321.35,3879,16,0
2019-01-31 19:00:00,1321.33,1322.05,1319.79,1321.95,2479,15,0
2019-01-31 20:00:00,1321.93,1322.36,1319.17,1319.54,2193,16,0
2019-01-31 21:00:00,1319.56,1320.89,1318.67,1320.87,1416,17,0
2019-01-31 22:00:00,1320.94,1321.47,1319.15,1319.97,1367,15,0
2019-01-31 23:00:00,1320.05,1321.13,1319.86,1321.05,760,12,0
2019-02-01 01:00:00,1320.95,1321.04,1320.1,1320.99,567,19,0
2019-02-01 02:00:00,1320.99,1321.47,1320.21,1321.37,941,19,0
2019-02-01 03:00:00,1321.37,1321.82,1318.17,1318.27,1824,19,0
2019-02-01 04:00:00,1318.31,1318.54,1317.47,1317.88,1735,20,0
2019-02-01 05:00:00,1317.82,1318.92,1317.68,1318.5,1242,20,0
2019-02-01 06:00:00,1318.51,1319.08,1318.21,1318.31,872,20,0
2019-02-01 07:00:00,1318.31,1318.41,1317.38,1317.82,1025,20,0
2019-02-01 08:00:00,1317.82,1318.61,1317.41,1317.71,964,16,0
2019-02-01 09:00:00,1317.7,1318.33,1316.6,1318.1,1680,18,0
2019-02-01 10:00:00,1318.1,1319.13,1317.74,1318.57,1658,15,0
2019-02-01 11:00:00,1318.57,1319.76,1318.48,1319.29,1586,16,0
2019-02-01 12:00:00,1319.29,1321.43,1319.14,1321.33,1417,20,0
2019-02-01 13:00:00,1321.33,1321.98,1320.72,1321.4,1018,20,0
2019-02-01 14:00:00,1321.4,1321.82,1320.47,1321.01,1355,20,0
2019-02-01 15:00:00,1321.01,1323.44,1317.19,1319.91,5421,15,0
2019-02-01 16:00:00,1319.91,1323.32,1319.2,1321.58,3027,15,0
2019-02-01 17:00:00,1320.17,1320.7,1316.06,1318.21,4447,15,0
2019-02-01 18:00:00,1318.21,1318.54,1316.11,1316.63,2204,19,0
2019-02-01 19:00:00,1316.63,1318.09,1316.33,1317.58,1987,21,0
2019-02-01 20:00:00,1317.53,1318.14,1316.61,1317.74,2110,15,0
2019-02-01 21:00:00,1317.74,1317.89,1317.04,1317.51,1108,15,0
2019-02-01 22:00:00,1317.51,1319.37,1317.45,1317.75,1149,15,0
2019-02-01 23:00:00,1317.75,1318.07,1317.48,1317.71,673,12,0
2019-02-04 01:00:00,1317.6,1317.89,1316.46,1317.09,719,9,0
2019-02-04 02:00:00,1317.06,1317.45,1315.37,1315.58,1315,16,0
2019-02-04 03:00:00,1315.56,1315.78,1314.68,1314.99,1255,21,0
2019-02-04 04:00:00,1314.99,1315.57,1314.73,1315.22,913,16,0
2019-02-04 05:00:00,1315.22,1315.26,1313.37,1313.93,1171,18,0
2019-02-04 06:00:00,1313.93,1314.03,1312.23,1312.56,1357,17,0
2019-02-04 07:00:00,1312.56,1313.28,1312.46,1312.73,919,21,0
2019-02-04 08:00:00,1312.78,1312.95,1311.82,1312.79,942,19,0
2019-02-04 09:00:00,1312.79,1313.56,1312.24,1313.54,1389,20,0
2019-02-04 10:00:00,1313.54,1313.6,1310.85,1311.97,1500,19,0
2019-02-04 11:00:00,1311.97,1312.08,1310.36,1311.05,1049,16,0
2019-02-04 12:00:00,1311.06,1311.61,1310.6,1310.6,1251,19,0
2019-02-04 13:00:00,1310.6,1311.3,1310.35,1310.79,1038,15,0
2019-02-04 14:00:00,1310.79,1311.18,1309.74,1311.12,1465,18,0
2019-02-04 15:00:00,1311.1,1312.37,1310.67,1311.78,1559,18,0
2019-02-04 16:00:00,1311.78,1313.03,1308.53,1310.59,2595,15,0
2019-02-04 17:00:00,1310.59,1314.59,1310.59,1313.85,3230,16,0
2019-02-04 18:00:00,1313.86,1314.97,1313.04,1314.72,2361,16,0
2019-02-04 19:00:00,1314.73,1315.12,1313.42,1314.4,1694,18,0
2019-02-04 20:00:00,1314.35,1315.25,1313.05,1313.61,1324,15,0
2019-02-04 21:00:00,1313.58,1314.25,1313.36,1313.47,1283,19,0
2019-02-04 22:00:00,1313.47,1313.67,1311.88,1311.9,1019,19,0
2019-02-04 23:00:00,1311.97,1312.38,1311.52,1311.96,771,15,0
2019-02-05 01:00:00,1311.76,1312.07,1311.45,1311.69,693,19,0
2019-02-05 02:00:00,1311.7,1312.38,1311.19,1312.18,957,20,0
2019-02-05 03:00:00,1312.19,1313.19,1312.18,1312.79,868,18,0
2019-02-05 04:00:00,1312.79,1314.47,1312.49,1314.45,858,18,0
2019-02-05 05:00:00,1314.45,1314.71,1313.91,1314.65,1003,20,0
2019-02-05 06:00:00,1314.65,1314.85,1314.28,1314.51,673,19,0
2019-02-05 07:00:00,1314.49,1315.31,1314.45,1315.14,730,19,0
2019-02-05 08:00:00,1315.14,1315.14,1313.62,1314.05,687,21,0
2019-02-05 09:00:00,1314.05,1314.31,1312.67,1312.9,1166,20,0
2019-02-05 10:00:00,1312.91,1313.7,1312.0,1312.25,1714,19,0
2019-02-05 11:00:00,1312.24,1312.67,1310.66,1311.36,1750,19,0
2019-02-05 12:00:00,1311.36,1314.23,1310.76,1313.64,1410,15,0
2019-02-05 13:00:00,1313.65,1314.57,1313.08,1314.53,1174,17,0
2019-02-05 14:00:00,1314.51,1314.65,1312.9,1313.6,1618,18,0
2019-02-05 15:00:00,1313.6,1316.77,1312.87,1314.47,2919,19,0
2019-02-05 16:00:00,1314.47,1315.56,1313.95,1313.95,2273,18,0
2019-02-05 17:00:00,1314.05,1316.61,1313.15,1314.51,2757,17,0
2019-02-05 18:00:00,1314.53,1314.89,1312.98,1313.29,1926,17,0
2019-02-05 19:00:00,1313.29,1314.89,1312.59,1314.83,1397,19,0
2019-02-05 20:00:00,1314.83,1315.4,1314.03,1314.41,1360,19,0
2019-02-05 21:00:00,1314.4,1314.73,1313.9,1314.32,1032,18,0
2019-02-05 22:00:00,1314.32,1315.3,1314.09,1315.21,817,20,0
2019-02-05 23:00:00,1315.21,1315.38,1314.73,1314.87,622,18,0
2019-02-06 01:00:00,1314.6,1315.04,1314.31,1314.92,605,19,0
2019-02-06 02:00:00,1314.8,1315.74,1314.8,1315.16,954,18,0
2019-02-06 03:00:00,1315.17,1315.41,1313.29,1313.39,1334,19,0
2019-02-06 04:00:00,1313.39,1315.63,1312.68,1315.0,1342,21,0
2019-02-06 05:00:00,1315.03,1315.06,1314.11,1314.25,754,22,0
2019-02-06 06:00:00,1314.12,1314.24,1313.2,1313.91,852,20,0
2019-02-06 07:00:00,1313.9,1314.31,1313.52,1314.02,759,22,0
2019-02-06 08:00:00,1314.02,1314.22,1313.25,1313.46,698,20,0
2019-02-06 09:00:00,1313.46,1315.25,1312.85,1314.93,1144,20,0
2019-02-06 10:00:00,1314.93,1315.6,1314.72,1314.89,1389,19,0
2019-02-06 11:00:00,1314.84,1314.97,1313.2,1313.81,911,18,0
2019-02-06 12:00:00,1313.78,1314.02,1313.09,1313.32,781,18,0
2019-02-06 13:00:00,1313.29,1313.32,1312.01,1312.11,958,16,0
2019-02-06 14:00:00,1312.11,1313.62,1311.49,1313.18,1078,15,0
2019-02-06 15:00:00,1313.18,1314.84,1313.15,1313.54,1646,20,0
2019-02-06 16:00:00,1313.54,1315.13,1311.95,1312.32,2482,18,0
2019-02-06 17:00:00,1312.32,1313.58,1311.94,1312.05,2131,18,0
2019-02-06 18:00:00,1312.07,1312.81,1311.54,1311.97,1892,17,0
2019-02-06 19:00:00,1311.96,1312.92,1311.73,1312.37,1251,18,0
2019-02-06 20:00:00,1312.38,1312.39,1309.13,1309.63,2077,16,0
2019-02-06 21:00:00,1309.62,1309.67,1306.72,1306.91,1654,17,0
2019-02-06 22:00:00,1307.01,1307.33,1305.91,1306.59,1326,15,0
2019-02-06 23:00:00,1306.59,1306.77,1305.53,1306.33,876,15,0
2019-02-07 01:00:00,1307.41,1307.68,1306.44,1306.53,788,17,0
2019-02-07 02:00:00,1306.53,1307.78,1306.44,1306.69,964,20,0
2019-02-07 03:00:00,1306.69,1307.39,1303.45,1303.87,1731,20,0
2019-02-07 04:00:00,1303.85,1305.02,1303.85,1304.45,1040,17,0
2019-02-07 05:00:00,1304.45,1304.45,1303.45,1303.99,762,18,0
2019-02-07 06:00:00,1303.99,1303.99,1302.73,1303.09,734,18,0
2019-02-07 07:00:00,1303.09,1304.06,1303.07,1303.96,613,19,0
2019-02-07 08:00:00,1303.96,1305.07,1303.81,1305.07,740,20,0
2019-02-07 09:00:00,1305.07,1305.35,1304.21,1304.39,1355,17,0
2019-02-07 10:00:00,1304.38,1304.78,1303.2,1304.29,1678,18,0
2019-02-07 11:00:00,1304.29,1306.54,1303.97,1305.9,1112,19,0
2019-02-07 12:00:00,1305.96,1307.19,1305.77,1306.63,1625,20,0
2019-02-07 13:00:00,1306.64,1307.33,1306.21,1306.65,1272,18,0
2019-02-07 14:00:00,1306.61,1309.41,1305.43,1309.01,1604,18,0
2019-02-07 15:00:00,1309.07,1310.19,1307.65,1309.07,2415,19,0
2019-02-07 16:00:00,1309.07,1311.9,1309.07,1309.47,2671,15,0
2019-02-07 17:00:00,1309.47,1310.07,1306.21,1308.97,3080,15,0
2019-02-07 18:00:00,1308.91,1311.42,1308.63,1310.22,2973,18,0
2019-02-07 19:00:00,1310.25,1311.57,1310.17,1310.78,1771,19,0
2019-02-07 20:00:00,1310.78,1311.42,1309.78,1310.58,2196,19,0
2019-02-07 21:00:00,1310.58,1311.09,1309.94,1310.39,1433,19,0
2019-02-07 22:00:00,1310.46,1311.18,1309.56,1309.56,1158,17,0
2019-02-07 23:00:00,1309.56,1310.09,1309.56,1309.95,605,17,0
2019-02-08 01:00:00,1309.96,1310.8,1309.85,1310.38,567,18,0
2019-02-08 02:00:00,1310.38,1310.53,1309.18,1310.46,1037,20,0
2019-02-08 03:00:00,1310.46,1310.6,1309.35,1309.74,929,21,0
2019-02-08 04:00:00,1309.74,1310.17,1308.93,1309.74,1042,21,0
2019-02-08 05:00:00,1309.74,1309.74,1308.26,1308.66,865,20,0
2019-02-08 06:00:00,1308.66,1309.47,1308.46,1309.28,749,21,0
2019-02-08 07:00:00,1309.24,1309.57,1308.78,1309.56,661,20,0
2019-02-08 08:00:00,1309.56,1309.59,1308.57,1308.59,807,20,0
2019-02-08 09:00:00,1308.62,1309.13,1307.72,1308.96,1183,20,0
2019-02-08 10:00:00,1308.96,1310.18,1308.42,1309.78,1443,18,0
2019-02-08 11:00:00,1309.78,1309.87,1308.65,1309.19,1155,16,0
2019-02-08 12:00:00,1309.19,1311.43,1309.08,1311.15,1136,19,0
2019-02-08 13:00:00,1311.14,1312.91,1311.02,1312.21,1261,15,0
2019-02-08 14:00:00,1312.18,1313.37,1311.74,1313.36,1113,15,0
2019-02-08 15:00:00,1313.36,1315.03,1313.36,1314.68,2124,17,0
2019-02-08 16:00:00,1314.68,1315.39,1311.89,1314.23,2854,15,0
2019-02-08 17:00:00,1314.24,1314.86,1312.93,1313.67,2838,20,0
2019-02-08 18:00:00,1313.67,1314.59,1313.39,1313.89,1806,16,0
2019-02-08 19:00:00,1313.89,1315.29,1313.79,1314.9,1004,20,0
2019-02-08 20:00:00,1314.85,1315.6,1313.48,1313.96,1019,18,0
2019-02-08 21:00:00,1313.96,1315.16,1313.69,1315.1,1142,16,0
2019-02-08 22:00:00,1315.09,1315.23,1313.98,1314.31,968,17,0
2019-02-08 23:00:00,1314.35,1314.35,1313.72,1313.95,818,17,0
2019-02-11 01:00:00,1313.14,1313.95,1313.0,1313.63,695,15,0
2019-02-11 02:00:00,1313.63,1313.76,1312.79,1312.82,838,19,0
2019-02-11 03:00:00,1312.85,1314.8,1312.19,1313.79,1324,18,0
2019-02-11 04:00:00,1313.81,1313.9,1312.07,1312.07,933,20,0
2019-02-11 05:00:00,1312.07,1312.17,1311.17,1311.7,1232,18,0
2019-02-11 06:00:00,1311.7,1311.98,1310.48,1310.93,722,19,0
2019-02-11 07:00:00,1310.94,1311.85,1310.78,1310.81,779,20,0
2019-02-11 08:00:00,1310.81,1312.22,1310.71,1311.53,1022,20,0
2019-02-11 09:00:00,1311.53,1311.57,1310.68,1311.18,969,20,0
2019-02-11 10:00:00,1311.18,1311.34,1308.92,1309.48,1631,15,0
2019-02-11 11:00:00,1309.53,1309.53,1306.72,1306.8,2052,17,0
2019-02-11 12:00:00,1306.8,1307.5,1306.2,1306.55,1325,19,0
2019-02-11 13:00:00,1306.55,1308.11,1306.34,1307.62,1025,15,0
2019-02-11 14:00:00,1307.61,1307.7,1305.51,1306.25,1391,17,0
2019-02-11 15:00:00,1306.23,1307.45,1304.62,1304.84,2447,16,0
2019-02-11 16:00:00,1304.84,1306.81,1303.59,1306.34,2330,15,0
2019-02-11 17:00:00,1306.31,1309.15,1305.85,1308.4,2569,19,0
2019-02-11 18:00:00,1308.4,1310.33,1307.93,1309.28,2177,16,0
2019-02-11 19:00:00,1309.26,1309.6,1306.96,1307.26,1375,18,0
2019-02-11 20:00:00,1307.26,1308.57,1307.01,1307.78,1447,19,0
2019-02-11 21:00:00,1307.77,1308.49,1307.61,1308.33,934,16,0
2019-02-11 22:00:00,1308.32,1308.99,1308.11,1308.26,834,18,0
2019-02-11 23:00:00,1308.26,1308.37,1307.91,1308.1,705,19,0
2019-02-12 01:00:00,1307.39,1308.07,1307.39,1307.69,789,21,0
2019-02-12 02:00:00,1307.69,1307.69,1306.69,1307.1,943,20,0
2019-02-12 03:00:00,1307.1,1309.37,1306.45,1307.83,1652,18,0
2019-02-12 04:00:00,1307.84,1308.74,1307.19,1308.68,1431,18,0
2019-02-12 05:00:00,1308.68,1308.84,1307.37,1307.52,1035,18,0
2019-02-12 06:00:00,1307.53,1308.62,1307.48,1308.19,756,20,0
2019-02-12 07:00:00,1308.29,1309.29,1308.09,1308.73,1046,19,0
2019-02-12 08:00:00,1308.73,1311.43,1308.71,1311.33,1285,19,0
2019-02-12 09:00:00,1311.37,1312.85,1311.0,1311.7,1342,17,0
2019-02-12 10:00:00,1311.7,1313.81,1310.73,1311.75,1719,20,0
2019-02-12 11:00:00,1311.75,1312.69,1311.58,1312.35,1245,20,0
2019-02-12 12:00:00,1312.35,1313.39,1311.5,1313.29,1217,16,0
2019-02-12 13:00:00,1313.29,1313.68,1312.79,1313.54,1107,20,0
2019-02-12 14:00:00,1313.54,1314.13,1312.63,1313.21,1364,18,0
2019-02-12 15:00:00,1313.21,1314.68,1311.67,1311.77,2070,16,0
2019-02-12 16:00:00,1311.77,1312.37,1310.04,1310.35,2696,19,0
2019-02-12 17:00:00,1310.35,1310.35,1308.19,1309.76,2525,20,0
2019-02-12 18:00:00,1309.76,1310.96,1309.25,1309.26,2078,15,0
2019-02-12 19:00:00,1309.26,1310.57,1308.86,1310.37,1353,19,0
2019-02-12 20:00:00,1310.41,1312.66,1310.27,1310.44,1580,16,0
2019-02-12 21:00:00,1310.44,1311.32,1310.33,1310.85,954,19,0
2019-02-12 22:00:00,1310.81,1311.35,1310.21,1310.93,1032,16,0
2019-02-12 23:00:00,1310.94,1311.42,1310.32,1310.57,753,20,0
2019-02-13 01:00:00,1311.12,1311.75,1310.01,1310.21,740,20,0
2019-02-13 02:00:00,1310.11,1310.23,1309.3,1309.69,1155,19,0
2019-02-13 03:00:00,1309.78,1311.85,1309.69,1311.73,1882,19,0
2019-02-13 04:00:00,1311.73,1312.64,1311.61,1312.15,1250,19,0
2019-02-13 05:00:00,1312.15,1312.99,1312.0,1312.98,966,18,0
2019-02-13 06:00:00,1312.99,1313.31,1312.64,1313.1,741,20,0
2019-02-13 07:00:00,1313.1,1313.59,1312.35,1313.45,863,20,0
2019-02-13 08:00:00,1313.45,1314.19,1313.22,1313.28,1034,18,0
2019-02-13 09:00:00,1313.28,1313.61,1311.32,1311.72,1464,20,0
2019-02-13 10:00:00,1311.7,1312.83,1311.48,1312.59,1183,20,0
2019-02-13 11:00:00,1312.63,1313.27,1312.3,1312.55,1087,20,0
2019-02-13 12:00:00,1312.55,1312.55,1310.87,1311.16,1021,19,0
2019-02-13 13:00:00,1311.15,1311.39,1309.72,1310.99,1219,20,0
2019-02-13 14:00:00,1310.96,1311.16,1308.97,1309.14,1393,19,0
2019-02-13 15:00:00,1309.14,1311.52,1307.98,1310.51,3105,16,0
2019-02-13 16:00:00,1310.55,1313.89,1309.01,1313.25,3245,17,0
2019-02-13 17:00:00,1313.25,1318.11,1312.85,1314.41,4744,15,0
2019-02-13 18:00:00,1314.41,1314.91,1312.05,1312.87,3186,18,0
2019-02-13 19:00:00,1312.91,1313.23,1310.91,1311.69,1951,19,0
2019-02-13 20:00:00,1311.69,1312.36,1310.63,1310.64,1537,15,0
