time,open,high,low,close,tick_volume,spread,real_volume
2012-01-24 05:00:00,1675.81,1675.95,1672.05,1673.25,1030,40,0
2012-01-24 06:00:00,1673.22,1674.01,1670.7,1672.81,1637,40,0
2012-01-24 07:00:00,1672.72,1674.83,1672.57,1674.65,1247,40,0
2012-01-24 08:00:00,1674.56,1677.3,1673.89,1677.14,1309,40,0
2012-01-24 09:00:00,1677.09,1677.7,1674.95,1676.72,1485,40,0
2012-01-24 10:00:00,1676.72,1676.82,1671.11,1671.68,2350,40,0
2012-01-24 11:00:00,1671.59,1675.35,1668.64,1669.13,3065,40,0
2012-01-24 12:00:00,1669.26,1670.87,1667.57,1669.05,2861,40,0
2012-01-24 13:00:00,1668.98,1670.69,1665.29,1665.86,2907,40,0
2012-01-24 14:00:00,1665.84,1669.07,1664.37,1665.32,3007,40,0
2012-01-24 15:00:00,1665.28,1668.44,1662.15,1663.37,3576,40,0
2012-01-24 16:00:00,1663.25,1666.1,1661.39,1663.72,4182,40,0
2012-01-24 17:00:00,1663.63,1669.93,1662.5,1668.27,4397,40,0
2012-01-24 18:00:00,1668.25,1669.75,1666.15,1667.35,3489,40,0
2012-01-24 19:00:00,1667.28,1669.84,1666.85,1667.19,2994,40,0
2012-01-24 20:00:00,1667.13,1668.25,1662.57,1664.91,2841,40,0
2012-01-24 21:00:00,1664.96,1667.19,1664.67,1664.94,1954,40,0
2012-01-24 22:00:00,1665.01,1666.47,1664.42,1666.47,1492,40,0
2012-01-24 23:00:00,1666.4,1666.44,1664.65,1665.65,458,40,0
2012-01-25 01:00:00,1665.84,1668.39,1665.73,1666.58,480,50,0
2012-01-25 02:00:00,1666.56,1667.44,1664.95,1667.05,2349,40,0
2012-01-25 03:00:00,1667.06,1667.7,1664.99,1666.0,1656,40,0
2012-01-25 04:00:00,1665.91,1667.31,1665.3,1665.3,1212,40,0
2012-01-25 05:00:00,1665.23,1665.96,1664.32,1665.1,1239,40,0
2012-01-25 06:00:00,1665.09,1666.5,1664.86,1665.92,1226,40,0
2012-01-25 07:00:00,1665.92,1667.13,1664.99,1666.95,1108,40,0
2012-01-25 08:00:00,1666.97,1668.78,1666.97,1668.15,1517,40,0
2012-01-25 09:00:00,1668.13,1670.13,1667.52,1668.42,1307,40,0
2012-01-25 10:00:00,1668.4,1669.37,1665.78,1666.37,2453,40,0
2012-01-25 11:00:00,1666.36,1668.12,1658.72,1659.53,3235,40,0
2012-01-25 12:00:00,1659.71,1661.22,1652.91,1655.07,3129,40,0
2012-01-25 13:00:00,1655.0,1657.26,1653.17,1654.63,3131,40,0
2012-01-25 14:00:00,1654.69,1656.24,1652.93,1654.21,3053,40,0
2012-01-25 15:00:00,1654.25,1656.65,1653.25,1654.88,2846,40,0
2012-01-25 16:00:00,1654.79,1656.93,1650.19,1650.78,4102,40,0
2012-01-25 17:00:00,1650.63,1660.12,1648.99,1659.41,3757,40,0
2012-01-25 18:00:00,1659.42,1662.54,1657.48,1659.47,3137,40,0
2012-01-25 19:00:00,1659.44,1690.9,1656.26,1690.1,4197,40,0
2012-01-25 20:00:00,1689.85,1704.16,1688.97,1700.56,5228,40,0
2012-01-25 21:00:00,1700.47,1708.1,1693.53,1707.04,4257,40,0
2012-01-25 22:00:00,1707.03,1713.01,1706.36,1711.5,3137,40,0
2012-01-25 23:00:00,1711.6,1712.35,1709.63,1709.91,931,40,0
2012-01-26 01:00:00,1709.94,1710.32,1708.07,1709.46,925,65,0
2012-01-26 02:00:00,1709.55,1713.64,1707.42,1708.05,2165,40,0
2012-01-26 03:00:00,1707.87,1709.15,1705.73,1707.62,1815,40,0
2012-01-26 04:00:00,1707.52,1712.34,1707.51,1710.6,1811,40,0
2012-01-26 05:00:00,1710.68,1712.63,1709.01,1711.06,1333,40,0
2012-01-26 06:00:00,1711.04,1713.02,1710.97,1711.79,900,40,0
2012-01-26 07:00:00,1711.8,1712.05,1708.56,1709.32,1119,40,0
2012-01-26 08:00:00,1709.31,1711.44,1709.29,1710.78,1676,40,0
2012-01-26 09:00:00,1710.72,1714.57,1710.41,1710.83,1937,40,0
2012-01-26 10:00:00,1710.76,1711.86,1702.88,1705.19,2452,40,0
2012-01-26 11:00:00,1705.3,1714.42,1703.57,1712.65,2551,40,0
2012-01-26 12:00:00,1712.66,1718.83,1712.59,1716.32,2575,40,0
2012-01-26 13:00:00,1716.28,1720.38,1714.41,1716.58,2308,40,0
2012-01-26 14:00:00,1716.44,1717.55,1713.43,1715.09,2405,40,0
2012-01-26 15:00:00,1715.05,1730.14,1713.2,1729.44,3774,40,0
2012-01-26 16:00:00,1729.28,1730.24,1722.52,1728.21,4607,40,0
2012-01-26 17:00:00,1728.36,1730.3,1722.12,1726.24,4783,40,0
2012-01-26 18:00:00,1726.31,1727.72,1722.38,1724.32,3624,40,0
2012-01-26 19:00:00,1724.34,1725.36,1718.65,1724.66,3627,40,0
2012-01-26 20:00:00,1724.6,1728.09,1723.97,1724.29,3246,40,0
2012-01-26 21:00:00,1724.47,1726.7,1721.42,1722.9,2639,40,0
2012-01-26 22:00:00,1723.0,1723.46,1720.35,1720.42,2117,40,0
2012-01-26 23:00:00,1720.45,1722.14,1719.54,1720.52,542,40,0
2012-01-27 01:00:00,1718.54,1721.07,1716.43,1719.62,715,50,0
2012-01-27 02:00:00,1719.47,1723.32,1719.22,1720.06,1565,40,0
2012-01-27 03:00:00,1719.99,1721.46,1717.34,1717.62,1193,40,0
2012-01-27 04:00:00,1717.61,1719.0,1717.05,1718.07,1346,40,0
2012-01-27 05:00:00,1718.23,1719.45,1717.79,1718.37,929,40,0
2012-01-27 06:00:00,1718.32,1724.15,1714.26,1716.2,3144,40,0
2012-01-27 07:00:00,1716.23,1718.85,1716.23,1718.37,2059,40,0
2012-01-27 08:00:00,1718.5,1719.7,1717.37,1718.98,1051,40,0
2012-01-27 09:00:00,1719.05,1719.2,1716.83,1717.58,1301,40,0
2012-01-27 10:00:00,1717.75,1719.45,1716.34,1717.76,2742,40,0
2012-01-27 11:00:00,1717.78,1725.42,1717.6,1723.22,3221,40,0
2012-01-27 12:00:00,1723.01,1725.89,1721.86,1724.68,2949,40,0
2012-01-27 13:00:00,1724.73,1725.51,1721.87,1722.68,2049,40,0
2012-01-27 14:00:00,1722.61,1724.6,1721.96,1722.84,1790,40,0
2012-01-27 15:00:00,1722.9,1726.4,1717.65,1717.9,3532,40,0
2012-01-27 16:00:00,1717.95,1729.75,1717.62,1727.59,4373,40,0
2012-01-27 17:00:00,1727.68,1730.43,1723.72,1729.93,4013,40,0
2012-01-27 18:00:00,1730.03,1733.4,1728.3,1732.03,3759,40,0
2012-01-27 19:00:00,1731.97,1735.13,1730.78,1732.85,3213,40,0
2012-01-27 20:00:00,1732.82,1735.13,1731.35,1734.3,2727,40,0
2012-01-27 21:00:00,1734.12,1736.1,1733.5,1735.6,1588,40,0
2012-01-27 22:00:00,1735.75,1738.3,1735.51,1738.05,1158,40,0
2012-01-27 23:00:00,1738.05,1739.73,1737.48,1738.65,558,40,0
2012-01-30 01:00:00,1735.59,1739.88,1735.05,1737.57,912,50,0
2012-01-30 02:00:00,1737.73,1738.0,1733.99,1734.03,1758,40,0
2012-01-30 03:00:00,1734.19,1734.19,1731.62,1733.85,2617,40,0
2012-01-30 04:00:00,1733.81,1734.57,1731.91,1733.3,1585,40,0
2012-01-30 05:00:00,1733.18,1736.12,1733.17,1734.57,1499,40,0
2012-01-30 06:00:00,1734.55,1734.69,1730.87,1732.85,1835,40,0
2012-01-30 07:00:00,1732.84,1733.32,1729.97,1731.0,2001,40,0
2012-01-30 08:00:00,1730.94,1731.54,1728.1,1728.63,2689,40,0
2012-01-30 09:00:00,1728.62,1730.4,1726.46,1727.67,2279,40,0
2012-01-30 10:00:00,1727.6,1728.0,1723.55,1724.4,3056,40,0
2012-01-30 11:00:00,1724.46,1724.46,1716.16,1721.22,3433,40,0
2012-01-30 12:00:00,1721.19,1721.51,1717.91,1720.29,2848,40,0
2012-01-30 13:00:00,1720.2,1722.0,1718.7,1721.31,2679,40,0
2012-01-30 14:00:00,1721.27,1724.64,1720.69,1723.25,2362,40,0
2012-01-30 15:00:00,1723.26,1728.77,1722.81,1724.25,3727,40,0
2012-01-30 16:00:00,1724.29,1732.99,1723.58,1728.79,4724,40,0
2012-01-30 17:00:00,1728.77,1733.45,1725.94,1732.84,4428,40,0
2012-01-30 18:00:00,1732.71,1733.22,1727.59,1732.28,3522,40,0
2012-01-30 19:00:00,1732.24,1733.56,1729.31,1730.54,3244,40,0
2012-01-30 20:00:00,1730.43,1731.93,1728.94,1730.1,2867,40,0
2012-01-30 21:00:00,1730.03,1731.7,1728.96,1729.6,1989,40,0
2012-01-30 22:00:00,1729.53,1729.83,1727.3,1728.82,1846,40,0
2012-01-30 23:00:00,1728.75,1729.83,1728.67,1729.55,703,40,0
2012-01-31 01:00:00,1731.16,1732.87,1728.96,1729.56,733,50,0
2012-01-31 02:00:00,1729.6,1732.84,1729.24,1731.64,1725,40,0
2012-01-31 03:00:00,1731.61,1736.52,1731.36,1735.9,1891,40,0
2012-01-31 04:00:00,1735.91,1737.51,1735.63,1736.53,1509,40,0
2012-01-31 05:00:00,1736.52,1737.47,1735.11,1735.55,1450,40,0
2012-01-31 06:00:00,1735.75,1735.81,1733.61,1734.31,1554,40,0
2012-01-31 07:00:00,1734.21,1736.51,1733.98,1736.34,1365,40,0
2012-01-31 08:00:00,1736.32,1738.4,1735.49,1735.96,2269,40,0
2012-01-31 09:00:00,1735.95,1741.13,1735.83,1739.68,2525,40,0
2012-01-31 10:00:00,1739.69,1744.97,1739.69,1742.05,3224,40,0
2012-01-31 11:00:00,1741.9,1744.69,1741.22,1742.56,3192,40,0
2012-01-31 12:00:00,1742.47,1743.19,1737.18,1738.01,3087,40,0
2012-01-31 13:00:00,1737.93,1741.49,1737.6,1737.97,2849,40,0
2012-01-31 14:00:00,1737.99,1740.42,1736.45,1739.08,2631,40,0
2012-01-31 15:00:00,1739.14,1745.85,1737.38,1744.65,4011,40,0
2012-01-31 16:00:00,1744.67,1747.52,1740.25,1744.99,4773,40,0
2012-01-31 17:00:00,1744.96,1745.88,1734.55,1736.62,5379,40,0
2012-01-31 18:00:00,1736.55,1738.74,1726.18,1729.0,5103,40,0
2012-01-31 19:00:00,1729.0,1733.5,1728.2,1730.87,3744,40,0
2012-01-31 20:00:00,1730.79,1738.33,1730.26,1736.28,3782,40,0
2012-01-31 21:00:00,1736.17,1738.85,1734.62,1738.22,2741,40,0
2012-01-31 22:00:00,1738.23,1741.13,1736.33,1740.76,2573,40,0
2012-01-31 23:00:00,1740.01,1740.03,1737.75,1738.18,674,40,0
2012-02-01 01:00:00,1738.07,1740.01,1735.52,1735.54,987,50,0
2012-02-01 02:00:00,1735.67,1737.58,1734.69,1736.01,2340,40,0
2012-02-01 03:00:00,1735.93,1737.96,1734.55,1737.9,2618,40,0
2012-02-01 04:00:00,1737.92,1740.64,1737.2,1737.53,2633,40,0
2012-02-01 05:00:00,1737.45,1740.23,1737.05,1738.88,1947,40,0
2012-02-01 06:00:00,1738.79,1739.48,1738.04,1738.42,2041,40,0
2012-02-01 07:00:00,1738.39,1738.47,1735.84,1737.69,2467,40,0
2012-02-01 08:00:00,1737.61,1737.65,1732.53,1733.36,3298,40,0
2012-02-01 09:00:00,1733.25,1736.55,1733.02,1736.25,2770,40,0
2012-02-01 10:00:00,1736.23,1742.72,1736.17,1742.72,3846,40,0
2012-02-01 11:00:00,1742.79,1748.15,1742.28,1748.09,3969,40,0
2012-02-01 12:00:00,1748.03,1748.45,1743.75,1746.2,3140,40,0
2012-02-01 13:00:00,1746.15,1747.51,1744.87,1746.37,2724,40,0
2012-02-01 14:00:00,1746.34,1751.14,1745.42,1745.96,3241,40,0
2012-02-01 15:00:00,1745.95,1749.47,1744.05,1746.01,3818,40,0
2012-02-01 16:00:00,1746.08,1747.28,1740.39,1741.75,4329,40,0
2012-02-01 17:00:00,1741.8,1748.23,1739.45,1747.06,4916,40,0
2012-02-01 18:00:00,1746.89,1750.44,1746.28,1746.73,4368,40,0
2012-02-01 19:00:00,1746.77,1747.59,1743.92,1745.26,3527,40,0
2012-02-01 20:00:00,1745.23,1747.43,1742.75,1743.39,3204,40,0
2012-02-01 21:00:00,1743.33,1745.26,1742.17,1744.37,2266,40,0
2012-02-01 22:00:00,1744.34,1746.02,1743.05,1744.35,2015,40,0
2012-02-01 23:00:00,1744.21,1744.43,1742.47,1743.75,559,40,0
2012-02-02 01:00:00,1744.08,1746.37,1743.28,1745.24,800,50,0
2012-02-02 02:00:00,1745.37,1749.07,1744.4,1748.24,1838,40,0
2012-02-02 03:00:00,1748.3,1751.91,1747.23,1749.57,2701,40,0
2012-02-02 04:00:00,1749.52,1750.26,1748.37,1748.52,1753,40,0
2012-02-02 05:00:00,1748.43,1749.4,1747.53,1748.13,1861,40,0
2012-02-02 06:00:00,1748.01,1748.64,1745.86,1746.19,1782,40,0
2012-02-02 07:00:00,1746.19,1747.64,1744.06,1746.45,2741,40,0
2012-02-02 08:00:00,1746.28,1749.2,1744.85,1747.85,2574,40,0
2012-02-02 09:00:00,1747.87,1749.91,1747.24,1749.8,2154,40,0
2012-02-02 10:00:00,1749.7,1753.3,1745.49,1751.06,3904,40,0
2012-02-02 11:00:00,1751.04,1751.04,1746.24,1748.21,3282,40,0
2012-02-02 12:00:00,1748.06,1749.55,1744.46,1746.34,3591,40,0
2012-02-02 13:00:00,1746.3,1749.63,1746.03,1747.5,3125,40,0
2012-02-02 14:00:00,1747.39,1747.58,1740.98,1744.77,3675,40,0
2012-02-02 15:00:00,1744.81,1749.1,1743.81,1747.33,3201,40,0
2012-02-02 16:00:00,1747.32,1750.05,1745.09,1750.01,4003,40,0
2012-02-02 17:00:00,1749.97,1760.3,1749.72,1758.5,4495,40,0
2012-02-02 18:00:00,1758.37,1760.81,1754.6,1758.33,3415,40,0
2012-02-02 19:00:00,1758.3,1759.05,1750.24,1755.07,2957,40,0
2012-02-02 20:00:00,1755.01,1757.46,1752.9,1756.39,2075,40,0
2012-02-02 21:00:00,1756.34,1757.14,1755.22,1756.47,1535,40,0
2012-02-02 22:00:00,1756.47,1761.0,1756.29,1759.33,1641,40,0
2012-02-02 23:00:00,1759.32,1760.05,1758.52,1759.19,588,40,0
2012-02-03 01:00:00,1756.59,1757.65,1755.47,1756.63,759,50,0
2012-02-03 02:00:00,1756.59,1759.0,1756.02,1757.21,1627,40,0
2012-02-03 03:00:00,1757.33,1757.93,1755.62,1756.56,1736,40,0
2012-02-03 04:00:00,1756.54,1757.45,1755.04,1756.38,1360,40,0
2012-02-03 05:00:00,1756.37,1756.89,1755.48,1756.25,910,40,0
2012-02-03 06:00:00,1756.18,1756.5,1755.49,1756.27,974,40,0
2012-02-03 07:00:00,1756.24,1758.39,1755.99,1757.96,1444,40,0
2012-02-03 08:00:00,1757.94,1759.53,1756.66,1757.61,1960,40,0
2012-02-03 09:00:00,1757.44,1759.22,1756.5,1758.15,2221,40,0
2012-02-03 10:00:00,1758.07,1762.55,1757.29,1760.97,2862,40,0
2012-02-03 11:00:00,1760.93,1763.16,1759.57,1760.65,2621,40,0
2012-02-03 12:00:00,1760.67,1760.91,1758.8,1759.85,2241,40,0
2012-02-03 13:00:00,1759.73,1760.03,1756.7,1756.94,1810,40,0
2012-02-03 14:00:00,1756.8,1757.54,1753.6,1755.45,2386,40,0
2012-02-03 15:00:00,1755.23,1762.02,1746.41,1752.01,4283,40,0
2012-02-03 16:00:00,1752.03,1755.52,1735.83,1737.25,4977,40,0
2012-02-03 17:00:00,1736.63,1743.7,1732.97,1743.23,4886,40,0
2012-02-03 18:00:00,1743.26,1744.64,1736.82,1736.82,3906,40,0
2012-02-03 19:00:00,1736.86,1742.04,1735.98,1738.77,2992,40,0
2012-02-03 20:00:00,1738.72,1740.04,1734.98,1736.97,2310,40,0
2012-02-03 21:00:00,1736.94,1739.79,1724.78,1725.3,2730,40,0
2012-02-03 22:00:00,1725.26,1728.53,1723.46,1725.07,2065,40,0
2012-02-03 23:00:00,1725.12,1726.07,1724.66,1725.37,649,40,0
2012-02-06 01:00:00,1728.59,1731.58,1728.46,1730.76,982,50,0
2012-02-06 02:00:00,1730.72,1731.63,1727.7,1730.22,1582,40,0
2012-02-06 03:00:00,1729.97,1735.79,1729.95,1734.4,2367,40,0
2012-02-06 04:00:00,1734.54,1736.67,1732.55,1735.9,2218,40,0
2012-02-06 05:00:00,1735.74,1738.04,1732.83,1733.22,1980,40,0
2012-02-06 06:00:00,1733.19,1735.36,1732.53,1733.73,1629,40,0
2012-02-06 07:00:00,1733.61,1734.76,1733.08,1734.73,1573,40,0
2012-02-06 08:00:00,1734.69,1734.73,1730.99,1732.01,1982,40,0
2012-02-06 09:00:00,1731.96,1733.19,1729.71,1732.26,2077,40,0
2012-02-06 10:00:00,1732.27,1732.29,1719.71,1721.18,3469,40,0
2012-02-06 11:00:00,1721.13,1721.24,1713.75,1715.21,3205,40,0
2012-02-06 12:00:00,1715.13,1719.17,1714.93,1715.49,2528,40,0
2012-02-06 13:00:00,1715.46,1721.88,1715.46,1720.74,2389,40,0
2012-02-06 14:00:00,1720.56,1721.96,1715.14,1716.07,2747,40,0
2012-02-06 15:00:00,1715.9,1718.97,1711.68,1715.93,3778,40,0
2012-02-06 16:00:00,1715.91,1721.53,1715.46,1719.44,3763,40,0
2012-02-06 17:00:00,1719.49,1722.79,1714.38,1719.62,4424,40,0
2012-02-06 18:00:00,1719.57,1725.11,1718.32,1723.04,3477,40,0
2012-02-06 19:00:00,1723.07,1724.31,1720.43,1722.22,2781,40,0
2012-02-06 20:00:00,1721.97,1723.58,1719.8,1720.66,2288,40,0
2012-02-06 21:00:00,1720.63,1721.92,1719.81,1720.55,1284,40,0
2012-02-06 22:00:00,1720.57,1722.48,1719.94,1720.06,1232,40,0
2012-02-06 23:00:00,1720.03,1721.4,1719.28,1719.79,353,44,0
2012-02-07 01:00:00,1720.53,1721.5,1720.0,1720.06,564,50,0
2012-02-07 02:00:00,1719.93,1720.76,1718.61,1720.54,1339,40,0
2012-02-07 03:00:00,1720.45,1724.35,1720.45,1723.99,1893,40,0
2012-02-07 04:00:00,1724.0,1724.17,1720.77,1721.16,1472,40,0
2012-02-07 05:00:00,1721.11,1722.39,1719.63,1719.72,2012,40,0
2012-02-07 06:00:00,1719.9,1720.9,1718.98,1720.84,1602,40,0
2012-02-07 07:00:00,1720.75,1722.14,1720.35,1721.49,1341,40,0
2012-02-07 08:00:00,1721.47,1727.2,1721.2,1726.61,2136,40,0
2012-02-07 09:00:00,1726.43,1729.7,1725.53,1727.41,2411,40,0
2012-02-07 10:00:00,1727.36,1728.86,1723.07,1723.16,2842,40,0
2012-02-07 11:00:00,1722.97,1723.51,1721.13,1722.75,2527,40,0
2012-02-07 12:00:00,1722.71,1724.14,1714.71,1716.24,2699,40,0
2012-02-07 13:00:00,1716.13,1716.96,1712.47,1715.26,3027,40,0
2012-02-07 14:00:00,1715.22,1715.26,1710.07,1712.93,2874,40,0
2012-02-07 15:00:00,1712.89,1721.73,1711.46,1719.09,3698,40,0
2012-02-07 16:00:00,1719.22,1725.84,1718.67,1722.68,4022,40,0
2012-02-07 17:00:00,1722.44,1736.71,1721.61,1736.28,4642,40,0
2012-02-07 18:00:00,1736.29,1740.96,1734.92,1737.2,3774,40,0
2012-02-07 19:00:00,1737.21,1747.53,1736.83,1746.28,3281,40,0
2012-02-07 20:00:00,1746.25,1749.81,1742.68,1748.14,3054,40,0
2012-02-07 21:00:00,1748.09,1748.98,1746.17,1746.89,1932,40,0
2012-02-07 22:00:00,1747.29,1749.59,1744.73,1745.66,1856,40,0
2012-02-07 23:00:00,1745.64,1746.75,1744.96,1745.05,429,40,0
2012-02-08 01:00:00,1744.19,1745.27,1742.33,1744.93,964,50,0
2012-02-08 02:00:00,1744.91,1746.32,1743.79,1745.52,1434,40,0
2012-02-08 03:00:00,1745.41,1749.25,1744.87,1747.45,2290,40,0
2012-02-08 04:00:00,1747.5,1748.33,1745.45,1746.43,1321,40,0
2012-02-08 05:00:00,1746.35,1747.43,1745.97,1746.32,873,40,0
2012-02-08 06:00:00,1746.25,1746.62,1744.85,1745.45,1336,40,0
2012-02-08 07:00:00,1745.37,1748.83,1744.75,1748.4,1663,40,0
2012-02-08 08:00:00,1748.38,1751.56,1747.59,1750.5,2420,40,0
2012-02-08 09:00:00,1750.49,1750.93,1746.78,1747.43,1542,40,0
2012-02-08 10:00:00,1747.54,1752.02,1746.22,1748.08,3277,40,0
2012-02-08 11:00:00,1748.02,1749.39,1743.36,1744.7,2938,40,0
2012-02-08 12:00:00,1744.72,1748.21,1741.83,1746.65,2935,40,0
2012-02-08 13:00:00,1746.53,1747.28,1744.97,1746.7,2347,40,0
2012-02-08 14:00:00,1746.68,1747.68,1742.96,1744.16,2509,40,0
2012-02-08 15:00:00,1743.99,1747.84,1739.8,1740.16,3169,40,0
2012-02-08 16:00:00,1740.18,1747.23,1739.35,1745.4,4119,40,0
2012-02-08 17:00:00,1745.47,1748.46,1735.26,1741.47,4233,40,0
2012-02-08 18:00:00,1741.35,1741.53,1726.78,1733.03,4308,40,0
2012-02-08 19:00:00,1732.9,1734.8,1731.43,1734.12,3008,40,0
2012-02-08 20:00:00,1734.03,1734.22,1723.98,1730.76,2851,40,0
2012-02-08 21:00:00,1730.57,1733.55,1728.71,1731.45,2044,40,0
2012-02-08 22:00:00,1731.38,1734.22,1730.95,1733.62,1659,40,0
2012-02-08 23:00:00,1733.48,1733.93,1733.03,1733.1,244,40,0
2012-02-09 01:00:00,1731.09,1733.17,1730.06,1732.06,644,50,0
2012-02-09 02:00:00,1731.97,1732.29,1730.08,1730.81,1312,40,0
2012-02-09 03:00:00,1730.63,1731.1,1725.89,1729.37,2228,40,0
2012-02-09 04:00:00,1729.38,1734.81,1729.04,1733.6,1870,40,0
2012-02-09 05:00:00,1733.53,1734.27,1731.74,1731.86,1157,40,0
2012-02-09 06:00:00,1731.75,1734.36,1731.1,1734.03,1504,40,0
2012-02-09 07:00:00,1734.0,1736.49,1733.09,1735.1,1517,40,0
2012-02-09 08:00:00,1735.24,1739.34,1734.85,1739.32,1825,40,0
2012-02-09 09:00:00,1739.27,1739.6,1733.02,1735.84,1835,40,0
2012-02-09 10:00:00,1735.81,1736.33,1730.1,1735.17,3234,40,0
2012-02-09 11:00:00,1735.17,1737.82,1734.14,1734.74,2845,40,0
2012-02-09 12:00:00,1734.73,1735.99,1729.92,1733.44,2695,40,0
2012-02-09 13:00:00,1733.45,1735.41,1731.54,1733.26,2571,40,0
2012-02-09 14:00:00,1733.28,1733.77,1728.67,1731.79,2752,40,0
2012-02-09 15:00:00,1731.77,1739.5,1731.66,1734.96,4507,40,0
2012-02-09 16:00:00,1735.03,1752.59,1734.3,1747.94,4932,40,0
2012-02-09 17:00:00,1747.95,1749.38,1742.86,1747.38,4572,40,0
2012-02-09 18:00:00,1747.38,1749.29,1743.13,1747.0,3917,40,0
2012-02-09 19:00:00,1747.05,1748.3,1737.4,1739.02,3011,40,0
2012-02-09 20:00:00,1739.21,1740.11,1731.38,1732.35,3067,40,0
2012-02-09 21:00:00,1732.38,1733.46,1725.8,1728.2,2863,40,0
2012-02-09 22:00:00,1728.03,1730.81,1727.32,1728.7,1762,40,0
2012-02-09 23:00:00,1728.69,1731.69,1728.45,1729.99,1028,40,0
2012-02-10 01:00:00,1730.52,1732.4,1728.88,1730.1,1627,50,0
2012-02-10 02:00:00,1730.07,1731.96,1729.42,1730.46,1678,40,0
2012-02-10 03:00:00,1730.38,1734.61,1730.3,1733.07,2185,40,0
2012-02-10 04:00:00,1733.04,1733.72,1732.12,1733.19,1201,40,0
2012-02-10 05:00:00,1733.17,1733.65,1730.53,1731.17,1486,40,0
2012-02-10 06:00:00,1731.06,1733.1,1730.67,1731.29,1505,40,0
2012-02-10 07:00:00,1731.22,1733.19,1730.35,1732.59,1568,40,0
2012-02-10 08:00:00,1732.55,1732.9,1729.28,1730.68,1672,40,0
2012-02-10 09:00:00,1730.39,1732.0,1719.4,1722.95,2434,40,0
2012-02-10 10:00:00,1722.93,1723.1,1714.93,1720.31,3572,40,0
2012-02-10 11:00:00,1720.35,1723.44,1718.36,1720.51,2980,40,0
2012-02-10 12:00:00,1720.44,1720.68,1715.28,1719.91,2855,40,0
2012-02-10 13:00:00,1719.99,1723.54,1718.24,1720.38,2555,40,0
2012-02-10 14:00:00,1720.39,1720.39,1710.98,1711.51,3529,40,0
2012-02-10 15:00:00,1711.54,1714.08,1704.64,1710.75,4269,40,0
2012-02-10 16:00:00,1710.79,1717.96,1709.18,1713.15,4103,40,0
2012-02-10 17:00:00,1713.03,1721.72,1711.43,1721.69,4601,40,0
2012-02-10 18:00:00,1721.66,1724.26,1717.91,1720.49,3674,40,0
2012-02-10 19:00:00,1720.45,1721.52,1716.94,1721.33,2456,40,0
2012-02-10 20:00:00,1721.51,1724.21,1716.85,1717.13,2311,40,0
2012-02-10 21:00:00,1717.15,1718.85,1715.0,1716.55,2146,40,0
2012-02-10 22:00:00,1716.55,1719.95,1714.29,1719.79,1506,40,0
2012-02-10 23:00:00,1719.77,1721.55,1718.85,1721.39,669,40,0
2012-02-13 01:00:00,1727.96,1728.66,1725.54,1725.6,863,50,0
2012-02-13 02:00:00,1725.58,1727.14,1720.15,1722.62,2430,40,0
2012-02-13 03:00:00,1722.58,1725.35,1721.22,1724.83,2281,40,0
2012-02-13 04:00:00,1724.72,1727.27,1724.67,1725.51,1505,40,0
2012-02-13 05:00:00,1725.41,1728.59,1725.17,1727.86,1465,40,0
2012-02-13 06:00:00,1727.84,1729.45,1727.38,1728.99,1374,40,0
2012-02-13 07:00:00,1729.06,1730.0,1726.63,1727.11,2030,40,0
2012-02-13 08:00:00,1726.93,1728.13,1726.4,1727.06,1636,40,0
2012-02-13 09:00:00,1727.06,1732.0,1726.7,1729.32,1951,40,0
2012-02-13 10:00:00,1729.39,1733.25,1728.68,1732.08,3225,40,0
2012-02-13 11:00:00,1731.99,1732.03,1727.48,1729.2,3121,40,0
2012-02-13 12:00:00,1729.18,1729.18,1726.38,1728.8,2769,40,0
2012-02-13 13:00:00,1728.73,1729.43,1727.48,1728.19,2191,40,0
2012-02-13 14:00:00,1728.1,1732.46,1726.65,1731.37,2276,40,0
2012-02-13 15:00:00,1731.34,1732.09,1722.12,1722.89,2968,40,0
2012-02-13 16:00:00,1722.68,1724.98,1716.07,1719.37,4307,40,0
2012-02-13 17:00:00,1719.4,1727.59,1717.5,1726.33,4622,40,0
2012-02-13 18:00:00,1726.31,1726.49,1720.4,1720.7,3356,40,0
2012-02-13 19:00:00,1720.85,1723.7,1720.2,1722.99,2437,40,0
2012-02-13 20:00:00,1722.96,1725.01,1721.95,1723.77,2002,40,0
2012-02-13 21:00:00,1723.63,1724.97,1723.32,1724.45,986,40,0
2012-02-13 22:00:00,1724.38,1724.57,1721.76,1723.59,1126,40,0
2012-02-13 23:00:00,1723.58,1723.63,1721.91,1722.75,652,40,0
2012-02-14 01:00:00,1720.42,1720.49,1718.26,1718.26,779,51,0
2012-02-14 02:00:00,1718.18,1722.57,1717.52,1720.78,1703,40,0
2012-02-14 03:00:00,1720.7,1722.3,1718.19,1718.82,2161,40,0
2012-02-14 04:00:00,1718.84,1719.1,1714.76,1717.4,2102,40,0
2012-02-14 05:00:00,1717.37,1717.84,1714.7,1717.66,2088,40,0
2012-02-14 06:00:00,1717.61,1718.22,1715.44,1716.7,1928,40,0
2012-02-14 07:00:00,1716.64,1717.45,1715.99,1716.71,1209,40,0
2012-02-14 08:00:00,1716.69,1717.2,1714.72,1716.07,1904,50,0
2012-02-14 09:00:00,1716.03,1719.24,1714.67,1718.41,2170,40,0
