time,open,high,low,close,tick_volume,spread,real_volume
2016-01-22 15:00:00,1097.67,1098.18,1094.31,1094.96,10304,24,5887332
2016-01-22 16:00:00,1094.96,1097.59,1093.97,1096.09,11685,24,7086721
2016-01-22 17:00:00,1096.13,1102.78,1095.02,1099.83,13483,24,8332241
2016-01-22 18:00:00,1099.86,1100.77,1097.06,1098.62,11472,24,6310800
2016-01-22 19:00:00,1098.67,1099.07,1096.89,1097.65,7659,29,4652900
2016-01-22 20:00:00,1097.63,1098.6,1095.5,1095.69,5489,30,3809000
2016-01-22 21:00:00,1095.67,1097.37,1095.58,1096.6,3364,37,2396650
2016-01-22 22:00:00,1096.6,1098.07,1096.54,1097.56,2859,28,1879100
2016-01-22 23:00:00,1097.56,1098.09,1097.08,1097.78,740,0,349700
2016-01-25 01:00:00,1097.73,1098.02,1097.13,1097.76,945,0,364600
2016-01-25 02:00:00,1097.76,1099.17,1097.58,1097.93,4273,24,2799000
2016-01-25 03:00:00,1097.95,1100.95,1097.72,1100.03,4983,24,3374102
2016-01-25 04:00:00,1099.97,1100.84,1099.65,1100.74,4280,30,2863300
2016-01-25 05:00:00,1100.9,1102.0,1100.59,1101.59,3741,24,2213660
2016-01-25 06:00:00,1101.61,1101.94,1101.08,1101.78,2616,33,1586918
2016-01-25 07:00:00,1101.86,1102.1,1100.45,1100.6,3849,24,2425219
2016-01-25 08:00:00,1100.6,1101.26,1099.53,1101.1,3048,25,2015496
2016-01-25 09:00:00,1101.1,1104.82,1100.72,1103.91,5854,24,3515653
2016-01-25 10:00:00,1103.91,1105.48,1102.58,1102.96,8256,27,5026156
2016-01-25 11:00:00,1102.96,1104.54,1102.75,1104.19,5413,24,3330810
2016-01-25 12:00:00,1104.24,1104.94,1102.89,1103.77,4958,24,3301500
2016-01-25 13:00:00,1103.77,1106.47,1103.65,1106.16,5367,25,3203757
2016-01-25 14:00:00,1106.19,1106.75,1103.85,1104.1,6084,24,4082330
2016-01-25 15:00:00,1104.06,1107.95,1103.02,1106.44,11463,24,7163036
2016-01-25 16:00:00,1106.41,1107.07,1104.87,1106.07,12186,24,7378740
2016-01-25 17:00:00,1106.04,1106.99,1104.93,1106.2,10644,24,6228226
2016-01-25 18:00:00,1106.17,1108.49,1105.01,1107.66,5566,24,2762949
2016-01-25 19:00:00,1107.65,1107.68,1105.21,1105.74,6352,24,3686017
2016-01-25 20:00:00,1105.73,1106.02,1103.85,1105.31,8653,24,5500321
2016-01-25 21:00:00,1105.27,1105.59,1104.49,1105.29,3565,26,2108850
2016-01-25 22:00:00,1105.3,1108.61,1105.15,1108.46,4684,24,3025200
2016-01-25 23:00:00,1108.44,1108.88,1107.47,1107.67,1456,0,525800
2016-01-26 01:00:00,1108.26,1108.97,1106.91,1108.75,1961,25,1546700
2016-01-26 02:00:00,1108.75,1109.09,1107.45,1108.36,3930,26,2389667
2016-01-26 03:00:00,1108.34,1110.89,1108.03,1109.71,5195,24,2878865
2016-01-26 04:00:00,1109.74,1111.57,1109.23,1111.06,3031,24,1805111
2016-01-26 05:00:00,1111.06,1113.68,1110.86,1112.85,4014,24,2338395
2016-01-26 06:00:00,1112.88,1113.34,1111.86,1112.4,3644,28,2329133
2016-01-26 07:00:00,1112.37,1112.85,1111.46,1112.32,4124,24,2084362
2016-01-26 08:00:00,1112.34,1115.16,1111.88,1114.73,5739,24,3041560
2016-01-26 09:00:00,1114.76,1117.61,1114.56,1116.16,5708,24,2956485
2016-01-26 10:00:00,1116.15,1116.44,1113.98,1114.0,7101,24,4052792
2016-01-26 11:00:00,1114.0,1114.95,1112.81,1113.33,6032,24,2686223
2016-01-26 12:00:00,1113.34,1115.23,1113.2,1113.63,6432,24,3419628
2016-01-26 13:00:00,1113.69,1113.84,1111.06,1111.66,5573,24,2715300
2016-01-26 14:00:00,1111.66,1113.54,1111.38,1112.13,6654,24,3293557
2016-01-26 15:00:00,1112.14,1115.17,1111.42,1113.15,8641,24,4656953
2016-01-26 16:00:00,1113.14,1114.08,1109.68,1113.68,10308,24,6046660
2016-01-26 17:00:00,1113.67,1118.86,1112.86,1118.67,12718,24,8933855
2016-01-26 18:00:00,1118.69,1119.06,1116.22,1117.75,10931,25,6604321
2016-01-26 19:00:00,1117.76,1119.76,1117.16,1118.53,7574,28,4879820
2016-01-26 20:00:00,1118.54,1121.13,1118.24,1121.0,8031,28,5199748
2016-01-26 21:00:00,1120.96,1122.84,1120.87,1121.97,5096,24,3466466
2016-01-26 22:00:00,1122.01,1122.81,1121.07,1121.38,4852,26,3079840
2016-01-26 23:00:00,1121.41,1122.16,1119.94,1120.09,1394,0,484000
2016-01-27 01:00:00,1119.87,1120.43,1119.01,1119.45,1681,24,1308558
2016-01-27 02:00:00,1119.4,1121.11,1118.94,1120.27,4646,24,2675700
2016-01-27 03:00:00,1120.23,1120.6,1118.0,1119.96,4753,24,2946400
2016-01-27 04:00:00,1119.96,1121.58,1119.44,1120.81,4780,24,2676735
2016-01-27 05:00:00,1120.81,1122.17,1120.29,1121.29,4024,24,2261946
2016-01-27 06:00:00,1121.24,1121.39,1119.47,1119.83,3812,25,2234050
2016-01-27 07:00:00,1119.83,1120.68,1119.63,1120.42,4627,28,3001698
2016-01-27 08:00:00,1120.43,1120.5,1119.01,1119.23,4018,24,2805841
2016-01-27 09:00:00,1119.26,1119.54,1117.22,1117.9,5857,24,3385578
2016-01-27 10:00:00,1117.86,1118.56,1116.44,1117.46,6217,24,3027863
2016-01-27 11:00:00,1117.45,1119.26,1116.52,1118.78,4488,26,2491875
2016-01-27 12:00:00,1118.77,1118.81,1116.16,1117.01,4837,24,2763999
2016-01-27 13:00:00,1117.01,1118.77,1116.28,1117.84,4228,24,2377260
2016-01-27 14:00:00,1117.84,1119.08,1116.39,1118.88,4827,24,2287903
2016-01-27 15:00:00,1118.88,1120.67,1117.07,1118.38,8519,24,5098780
2016-01-27 16:00:00,1118.32,1118.87,1116.12,1116.67,9487,24,5079821
2016-01-27 17:00:00,1116.64,1117.07,1114.81,1116.44,11029,24,6903045
2016-01-27 18:00:00,1116.44,1118.1,1115.68,1116.82,8716,24,4706377
2016-01-27 19:00:00,1116.81,1117.85,1116.1,1117.45,6602,25,3890390
2016-01-27 20:00:00,1117.43,1117.43,1115.08,1116.26,7407,29,4572452
2016-01-27 21:00:00,1117.16,1127.6,1115.57,1127.56,11805,24,7649817
2016-01-27 22:00:00,1127.53,1127.94,1125.02,1125.56,8847,24,7076045
2016-01-27 23:00:00,1125.59,1125.95,1124.61,1124.76,1992,0,1010300
2016-01-28 01:00:00,1125.57,1125.75,1124.22,1124.69,1440,33,1165600
2016-01-28 02:00:00,1124.69,1124.73,1121.66,1122.16,4508,25,2985049
2016-01-28 03:00:00,1122.18,1122.18,1118.8,1119.55,3554,25,2753300
2016-01-28 04:00:00,1119.52,1120.44,1119.06,1120.08,3421,24,2564449
2016-01-28 05:00:00,1120.18,1121.59,1119.96,1121.45,3902,24,2220020
2016-01-28 06:00:00,1121.49,1122.52,1120.08,1120.19,2995,24,823900
2016-01-28 07:00:00,1120.04,1121.04,1118.78,1119.91,2603,24,666900
2016-01-28 08:00:00,1119.76,1119.87,1117.19,1117.42,3669,24,2206100
2016-01-28 09:00:00,1117.4,1119.03,1117.24,1118.05,5887,24,3575392
2016-01-28 10:00:00,1117.99,1119.49,1117.3,1118.84,7321,24,4514798
2016-01-28 11:00:00,1118.85,1120.0,1117.81,1117.81,6324,24,3927697
2016-01-28 12:00:00,1117.81,1119.02,1117.7,1118.41,5873,24,3539460
2016-01-28 13:00:00,1118.43,1121.79,1118.16,1121.7,6887,24,4747109
2016-01-28 14:00:00,1121.68,1122.03,1118.24,1119.77,7418,24,4868832
2016-01-28 15:00:00,1119.8,1122.16,1118.2,1120.32,10111,24,5978543
2016-01-28 16:00:00,1120.39,1121.05,1111.49,1113.75,13997,24,8367909
2016-01-28 17:00:00,1113.75,1116.81,1113.11,1115.49,10232,24,6386398
2016-01-28 18:00:00,1115.45,1116.81,1114.42,1116.22,8065,24,5002504
2016-01-28 19:00:00,1116.25,1116.25,1114.09,1115.69,6586,29,3953253
2016-01-28 20:00:00,1115.74,1116.76,1114.42,1115.45,7409,25,4634630
2016-01-28 21:00:00,1115.55,1115.69,1113.87,1115.56,4534,24,2285816
2016-01-28 22:00:00,1115.56,1115.89,1113.26,1113.86,4991,24,2820742
2016-01-28 23:00:00,1113.83,1114.75,1113.39,1114.28,1674,33,903200
2016-01-29 01:00:00,1115.33,1115.35,1114.1,1114.1,999,37,493200
2016-01-29 02:00:00,1114.12,1115.56,1113.24,1114.38,3005,33,1515766
2016-01-29 03:00:00,1114.56,1116.18,1114.07,1115.85,2886,31,1480233
2016-01-29 04:00:00,1115.85,1116.59,1113.93,1114.6,2181,24,1086997
2016-01-29 05:00:00,1114.6,1115.7,1108.32,1112.22,3691,24,1776747
2016-01-29 06:00:00,1112.08,1118.12,1112.05,1115.44,5037,24,2463410
2016-01-29 07:00:00,1115.44,1115.44,1113.1,1114.23,3379,24,1801120
2016-01-29 08:00:00,1114.15,1116.26,1113.48,1115.12,5157,24,2771146
2016-01-29 09:00:00,1115.14,1116.11,1112.52,1113.15,6138,24,3585249
2016-01-29 10:00:00,1113.15,1113.19,1111.38,1111.52,9744,24,4215098
2016-01-29 11:00:00,1111.55,1113.38,1111.45,1113.1,6280,24,3460898
2016-01-29 12:00:00,1113.11,1114.42,1112.0,1112.51,6328,27,3837515
2016-01-29 13:00:00,1112.31,1112.79,1111.44,1111.9,4785,24,2734000
2016-01-29 14:00:00,1111.88,1115.51,1111.7,1115.1,6818,24,3259394
2016-01-29 15:00:00,1115.16,1117.17,1113.03,1113.29,10991,24,6860965
2016-01-29 16:00:00,1113.33,1115.06,1110.73,1112.02,10164,24,6507657
2016-01-29 17:00:00,1112.04,1118.38,1111.46,1117.71,13917,24,8588836
2016-01-29 18:00:00,1117.75,1118.25,1115.65,1116.65,10801,24,6816914
2016-01-29 19:00:00,1116.65,1117.31,1115.77,1116.76,7504,28,5455068
2016-01-29 20:00:00,1116.76,1117.35,1115.65,1116.24,8199,32,5390395
2016-01-29 21:00:00,1116.31,1117.06,1115.88,1116.27,5656,26,3448845
2016-01-29 22:00:00,1116.25,1118.14,1116.24,1117.65,4207,26,2366006
2016-01-29 23:00:00,1117.63,1118.08,1116.04,1117.99,537,42,445700
2016-02-01 01:00:00,1115.86,1118.03,1115.86,1117.57,1572,24,1013082
2016-02-01 02:00:00,1117.57,1119.15,1116.85,1118.23,3750,27,2608653
2016-02-01 03:00:00,1118.22,1120.7,1117.47,1120.16,6089,26,3698336
2016-02-01 04:00:00,1120.18,1121.64,1120.16,1121.1,4611,28,3107592
2016-02-01 05:00:00,1121.1,1122.27,1120.89,1122.11,4060,25,2599088
2016-02-01 06:00:00,1122.11,1122.22,1121.21,1122.05,5062,27,3449042
2016-02-01 07:00:00,1122.11,1122.19,1120.35,1122.06,4409,24,2905020
2016-02-01 08:00:00,1122.09,1122.37,1120.38,1121.59,4334,24,3078543
2016-02-01 09:00:00,1121.59,1123.66,1121.39,1122.74,5228,24,4044733
2016-02-01 10:00:00,1122.63,1124.07,1120.59,1121.81,7581,24,5940090
2016-02-01 11:00:00,1121.81,1122.26,1121.24,1121.79,5796,25,3938329
2016-02-01 12:00:00,1121.8,1123.3,1121.5,1122.72,5570,24,3553181
2016-02-01 13:00:00,1122.7,1123.59,1121.53,1121.59,4374,24,3083752
2016-02-01 14:00:00,1121.6,1123.99,1121.53,1123.62,5917,24,3521131
2016-02-01 15:00:00,1123.64,1123.68,1119.52,1122.65,9755,24,6314722
2016-02-01 16:00:00,1122.65,1127.03,1121.65,1126.12,11647,24,6080829
2016-02-01 17:00:00,1126.33,1128.8,1125.37,1125.85,13473,24,7886101
2016-02-01 18:00:00,1125.85,1127.01,1124.32,1126.2,10857,26,7300914
2016-02-01 19:00:00,1126.2,1126.82,1125.71,1126.82,6727,24,4384430
2016-02-01 20:00:00,1126.82,1127.99,1126.58,1127.13,7480,24,5389199
2016-02-01 21:00:00,1127.04,1128.85,1126.88,1128.44,4934,26,3414434
2016-02-01 22:00:00,1128.43,1129.65,1127.65,1129.43,5298,29,3379572
2016-02-01 23:00:00,1129.45,1129.52,1127.7,1128.37,1381,29,872019
2016-02-02 01:00:00,1128.08,1128.94,1127.86,1128.19,1164,31,1064575
2016-02-02 02:00:00,1128.19,1130.35,1127.87,1129.08,3642,24,2694728
2016-02-02 03:00:00,1129.07,1129.07,1126.91,1127.29,5018,24,4194575
2016-02-02 04:00:00,1127.26,1127.97,1126.29,1126.92,3853,25,2487375
2016-02-02 05:00:00,1126.92,1126.97,1125.71,1125.72,3462,24,2745416
2016-02-02 06:00:00,1125.72,1126.33,1124.92,1125.33,3309,24,2340057
2016-02-02 07:00:00,1125.33,1126.74,1124.73,1125.43,3695,24,2745185
2016-02-02 08:00:00,1125.43,1126.87,1124.9,1125.42,3242,24,2345079
2016-02-02 09:00:00,1125.42,1126.42,1124.52,1125.61,4867,24,3410072
2016-02-02 10:00:00,1125.63,1126.04,1124.2,1125.82,3293,25,2259539
2016-02-02 11:00:00,1125.74,1126.33,1124.71,1125.21,5847,24,2897952
2016-02-02 12:00:00,1125.22,1125.87,1123.57,1124.66,5631,24,3320431
2016-02-02 13:00:00,1124.66,1124.66,1123.29,1124.18,3255,24,1751725
2016-02-02 14:00:00,1124.24,1125.43,1124.03,1124.85,4363,24,1955562
2016-02-02 15:00:00,1124.82,1127.33,1124.29,1126.88,9024,24,5658187
2016-02-02 16:00:00,1126.84,1131.0,1126.71,1128.31,13890,24,9179545
2016-02-02 17:00:00,1128.29,1129.61,1127.08,1127.74,12994,25,7911560
2016-02-02 18:00:00,1127.73,1127.89,1123.97,1124.53,10550,24,6439242
2016-02-02 19:00:00,1124.54,1125.92,1122.25,1125.78,7760,24,4726378
2016-02-02 20:00:00,1125.81,1128.61,1125.16,1127.37,8006,24,5158338
2016-02-02 21:00:00,1127.39,1128.16,1126.96,1127.65,4106,24,2500148
2016-02-02 22:00:00,1127.68,1129.67,1127.63,1129.51,5932,24,3537819
2016-02-02 23:00:00,1129.52,1129.59,1127.63,1128.62,1180,34,966500
2016-02-03 01:00:00,1128.12,1128.24,1127.2,1127.3,1175,34,1017545
2016-02-03 02:00:00,1127.29,1127.59,1125.9,1127.16,2469,24,1903056
2016-02-03 03:00:00,1127.14,1128.29,1126.26,1127.95,3961,24,2971371
2016-02-03 04:00:00,1127.97,1128.97,1127.11,1128.16,4416,24,3024435
2016-02-03 05:00:00,1128.16,1128.36,1126.68,1127.38,2695,24,1797595
2016-02-03 06:00:00,1127.38,1128.1,1126.53,1126.54,3358,27,2012688
2016-02-03 07:00:00,1126.56,1128.58,1126.56,1128.08,4039,24,2358103
2016-02-03 08:00:00,1128.08,1129.18,1127.6,1127.9,4113,24,2588135
2016-02-03 09:00:00,1127.89,1128.4,1124.33,1124.38,3856,24,2386236
2016-02-03 10:00:00,1124.42,1127.07,1124.36,1126.36,7639,24,4866861
2016-02-03 11:00:00,1126.32,1127.65,1126.18,1127.65,6862,24,4287484
2016-02-03 12:00:00,1127.64,1130.6,1127.56,1129.87,8291,25,5550701
2016-02-03 13:00:00,1129.85,1130.05,1127.75,1128.21,6051,24,4321524
2016-02-03 14:00:00,1128.21,1130.07,1127.16,1129.75,7153,24,4230818
2016-02-03 15:00:00,1129.78,1132.98,1126.0,1126.31,13628,24,8151793
2016-02-03 16:00:00,1126.32,1132.04,1125.25,1131.95,14772,24,8965847
2016-02-03 17:00:00,1132.33,1139.03,1132.33,1137.59,20369,24,11038020
2016-02-03 18:00:00,1137.61,1140.63,1137.2,1138.04,16466,24,9129936
2016-02-03 19:00:00,1138.02,1140.22,1136.79,1139.31,12302,24,7930151
2016-02-03 20:00:00,1139.33,1145.45,1139.0,1143.55,14980,24,10498605
2016-02-03 21:00:00,1143.53,1143.95,1137.01,1138.28,11071,24,6973527
2016-02-03 22:00:00,1138.21,1142.18,1137.51,1142.07,9448,25,6147933
2016-02-03 23:00:00,1142.07,1143.36,1140.9,1142.34,2078,25,1816845
2016-02-04 01:00:00,1141.56,1142.2,1141.26,1141.85,1601,31,1347905
2016-02-04 02:00:00,1141.82,1143.56,1140.89,1142.86,5553,24,3993544
2016-02-04 03:00:00,1142.9,1143.2,1139.89,1141.2,7350,24,3810179
2016-02-04 04:00:00,1141.19,1141.69,1139.51,1140.59,5477,24,4010221
2016-02-04 05:00:00,1140.55,1142.16,1140.44,1140.44,4594,27,3379303
2016-02-04 06:00:00,1140.44,1141.61,1139.56,1141.08,4636,28,2978693
2016-02-04 07:00:00,1141.08,1143.07,1140.83,1142.86,5377,24,4058007
2016-02-04 08:00:00,1142.86,1143.32,1141.75,1143.21,3875,25,2472621
2016-02-04 09:00:00,1143.24,1143.75,1140.41,1141.77,6044,24,4389281
2016-02-04 10:00:00,1141.8,1144.97,1141.49,1144.81,11161,26,7055367
2016-02-04 11:00:00,1144.85,1147.29,1144.82,1145.84,10966,25,7337724
2016-02-04 12:00:00,1145.82,1147.32,1145.2,1146.96,9385,24,4377116
2016-02-04 13:00:00,1146.97,1147.3,1144.86,1145.13,7662,24,3592894
2016-02-04 14:00:00,1145.13,1147.87,1144.74,1147.55,9327,24,4835938
2016-02-04 15:00:00,1147.55,1154.72,1147.14,1152.77,18329,24,10831756
2016-02-04 16:00:00,1152.77,1155.33,1152.04,1154.49,18313,24,10137296
2016-02-04 17:00:00,1154.54,1156.64,1149.06,1151.64,17292,24,12671147
2016-02-04 18:00:00,1151.61,1154.97,1151.36,1153.98,14755,24,10397038
2016-02-04 19:00:00,1153.97,1156.14,1151.38,1155.2,13127,27,7891772
2016-02-04 20:00:00,1155.22,1157.14,1154.31,1154.84,11112,29,8196483
2016-02-04 21:00:00,1154.81,1157.29,1154.02,1155.87,7788,30,5737555
2016-02-04 22:00:00,1155.86,1156.58,1155.4,1155.7,8445,29,6356925
2016-02-04 23:00:00,1155.7,1155.72,1154.33,1155.36,1416,34,1075000
2016-02-05 01:00:00,1155.5,1155.68,1154.86,1155.37,1002,32,831000
2016-02-05 02:00:00,1155.42,1156.13,1152.99,1155.52,5321,24,3575605
2016-02-05 03:00:00,1155.54,1156.02,1153.8,1154.18,5691,24,4055480
2016-02-05 04:00:00,1154.18,1156.05,1153.42,1155.74,4754,24,3595400
2016-02-05 05:00:00,1155.74,1155.97,1154.55,1155.61,3430,29,2909400
2016-02-05 06:00:00,1155.55,1156.89,1155.16,1155.22,4193,24,3338200
2016-02-05 07:00:00,1155.21,1155.55,1153.95,1154.67,5271,30,3548993
2016-02-05 08:00:00,1154.73,1156.02,1154.11,1154.14,4713,27,3522980
2016-02-05 09:00:00,1154.19,1155.09,1153.98,1154.23,5439,24,4832794
2016-02-05 10:00:00,1154.15,1156.5,1153.02,1155.71,10499,24,6184742
2016-02-05 11:00:00,1155.7,1158.24,1155.37,1157.38,7700,24,4184490
2016-02-05 12:00:00,1157.38,1158.93,1157.08,1158.87,5860,24,3033490
2016-02-05 13:00:00,1158.88,1160.59,1158.51,1158.89,6374,25,3458213
2016-02-05 14:00:00,1158.89,1159.74,1157.56,1158.58,6581,24,4448099
2016-02-05 15:00:00,1158.58,1163.07,1148.92,1150.98,15917,24,9505089
2016-02-05 16:00:00,1151.02,1151.44,1145.15,1149.5,18498,24,11659168
2016-02-05 17:00:00,1149.45,1154.34,1146.32,1153.61,16442,24,11842576
2016-02-05 18:00:00,1153.54,1156.58,1153.28,1154.85,13624,24,8804148
2016-02-05 19:00:00,1154.88,1158.84,1154.15,1157.12,11779,24,7425856
2016-02-05 20:00:00,1157.14,1158.2,1156.78,1157.48,10163,28,6211836
2016-02-05 21:00:00,1157.49,1162.35,1157.41,1162.33,7871,29,4503791
2016-02-05 22:00:00,1162.3,1174.4,1161.85,1173.89,13145,24,9421453
2016-02-05 23:00:00,1173.84,1173.92,1171.91,1173.06,2220,37,1990853
2016-02-08 01:00:00,1168.46,1170.07,1164.63,1164.81,2753,24,2463300
2016-02-08 02:00:00,1164.78,1168.42,1164.37,1167.97,4008,31,2860746
2016-02-08 03:00:00,1167.98,1168.27,1164.69,1164.93,2218,28,1371600
2016-02-08 04:00:00,1164.91,1166.2,1164.23,1165.01,2592,27,1617300
2016-02-08 05:00:00,1165.02,1166.35,1164.37,1165.76,2369,24,1827599
2016-02-08 06:00:00,1165.8,1168.53,1165.47,1166.23,3948,31,2534200
2016-02-08 07:00:00,1166.25,1166.53,1165.02,1165.72,3482,30,2543360
2016-02-08 08:00:00,1165.73,1166.04,1164.61,1165.99,2310,25,1691200
2016-02-08 09:00:00,1165.97,1166.05,1164.24,1165.34,5006,24,3575699
2016-02-08 10:00:00,1165.35,1168.39,1164.67,1168.25,8959,24,5982794
2016-02-08 11:00:00,1168.24,1173.76,1168.07,1173.35,10683,24,6153376
2016-02-08 12:00:00,1173.38,1176.65,1172.22,1175.8,9546,24,5942017
2016-02-08 13:00:00,1175.82,1176.88,1171.59,1175.25,9221,24,4037500
2016-02-08 14:00:00,1175.18,1183.01,1174.93,1181.96,11065,24,5440012
2016-02-08 15:00:00,1182.13,1183.44,1178.05,1181.57,13894,24,7269302
2016-02-08 16:00:00,1181.7,1192.64,1181.36,1191.49,17515,24,8394213
2016-02-08 17:00:00,1191.6,1199.05,1189.38,1193.02,18927,24,10169674
2016-02-08 18:00:00,1193.03,1197.59,1192.9,1193.89,15804,24,10410082
2016-02-08 19:00:00,1193.85,1195.79,1191.37,1195.01,11598,24,7376898
2016-02-08 20:00:00,1194.94,1200.77,1194.88,1200.59,11883,24,7725715
2016-02-08 21:00:00,1200.58,1200.81,1194.06,1195.09,10446,27,7117098
2016-02-08 22:00:00,1195.09,1195.28,1189.24,1190.1,10177,24,6622205
2016-02-08 23:00:00,1190.09,1191.0,1188.25,1190.02,2359,30,1583400
2016-02-09 01:00:00,1190.68,1193.33,1190.33,1190.93,1574,33,1472950
2016-02-09 02:00:00,1190.85,1193.5,1190.52,1192.65,3523,30,2996095
2016-02-09 03:00:00,1192.65,1194.2,1192.22,1193.32,4208,28,3593000
2016-02-09 04:00:00,1193.32,1194.09,1191.26,1193.48,5704,26,3764200
2016-02-09 05:00:00,1193.49,1195.43,1191.79,1192.72,4727,29,3665591
2016-02-09 06:00:00,1192.73,1193.61,1192.14,1192.73,3725,27,2662128
2016-02-09 07:00:00,1192.68,1193.33,1190.68,1191.29,3862,31,3036283
2016-02-09 08:00:00,1191.28,1193.01,1190.94,1192.78,3156,24,2144500
2016-02-09 09:00:00,1192.84,1193.77,1185.74,1186.32,4847,24,4103173
2016-02-09 10:00:00,1186.31,1194.77,1185.59,1188.27,12537,24,7133904
2016-02-09 11:00:00,1188.26,1189.89,1186.74,1189.25,9187,24,6425700
2016-02-09 12:00:00,1189.25,1190.52,1187.54,1188.86,9033,26,5421300
2016-02-09 13:00:00,1188.85,1191.6,1187.3,1191.25,8630,24,5356748
2016-02-09 14:00:00,1191.25,1196.71,1191.03,1196.23,9868,24,6120886
2016-02-09 15:00:00,1196.27,1198.76,1193.94,1198.03,14733,24,6441292
2016-02-09 16:00:00,1198.03,1198.03,1188.29,1189.11,16374,24,7485487
2016-02-09 17:00:00,1189.31,1195.65,1187.71,1194.99,16036,24,4603155
2016-02-09 18:00:00,1195.03,1195.55,1191.72,1195.16,15997,24,7952858
2016-02-09 19:00:00,1195.19,1197.56,1194.16,1196.96,12613,24,8774468
2016-02-09 20:00:00,1196.96,1198.82,1194.62,1194.7,12057,28,9028714
2016-02-09 21:00:00,1194.71,1195.5,1189.82,1190.41,9866,24,7964602
2016-02-09 22:00:00,1190.41,1191.4,1187.22,1187.49,10100,24,7926840
2016-02-09 23:00:00,1187.51,1189.48,1187.51,1188.76,1859,28,1440260
2016-02-10 01:00:00,1189.41,1189.63,1188.16,1189.08,1089,37,988000
2016-02-10 02:00:00,1189.0,1191.83,1188.89,1191.61,7033,26,5419280
2016-02-10 03:00:00,1191.63,1193.29,1191.08,1193.07,6530,29,5636100
2016-02-10 04:00:00,1193.06,1194.31,1190.76,1191.0,6329,25,4810300
2016-02-10 05:00:00,1191.02,1192.21,1189.74,1190.81,5294,24,3768200
2016-02-10 06:00:00,1190.79,1192.06,1190.07,1191.28,5402,24,4199200
2016-02-10 07:00:00,1191.3,1191.82,1190.1,1191.19,5288,28,3349160
2016-02-10 08:00:00,1191.13,1191.44,1190.5,1190.73,3151,27,2322900
2016-02-10 09:00:00,1190.77,1190.77,1187.36,1187.74,6695,24,4917636
2016-02-10 10:00:00,1187.75,1190.17,1186.43,1186.58,11969,26,7433200
2016-02-10 11:00:00,1186.57,1186.79,1181.65,1181.94,9749,24,5825503
2016-02-10 12:00:00,1181.96,1184.37,1181.4,1182.25,9133,25,6413244
2016-02-10 13:00:00,1182.29,1184.54,1181.59,1182.31,7144,24,4757140
2016-02-10 14:00:00,1182.3,1184.15,1181.71,1183.33,6820,24,4053291
2016-02-10 15:00:00,1183.43,1191.51,1182.64,1187.42,14097,24,7838286
2016-02-10 16:00:00,1187.45,1193.53,1186.36,1190.45,14281,24,6830463
2016-02-10 17:00:00,1190.55,1192.43,1181.53,1192.12,12347,24,6388357
2016-02-10 18:00:00,1192.12,1194.44,1190.18,1192.77,13464,24,8824492
2016-02-10 19:00:00,1192.77,1194.79,1190.66,1191.76,11849,24,9194684
2016-02-10 20:00:00,1191.7,1194.47,1191.5,1191.93,9364,27,7824550
2016-02-10 21:00:00,1191.93,1193.56,1191.19,1193.56,5821,28,5490500
2016-02-10 22:00:00,1193.56,1196.98,1190.95,1196.48,7490,24,6536109
2016-02-10 23:00:00,1196.48,1197.65,1195.63,1197.41,2127,37,2010100
2016-02-11 01:00:00,1196.72,1198.52,1196.72,1198.52,1235,33,1161290
2016-02-11 02:00:00,1198.5,1214.62,1198.18,1208.26,4727,24,4019894
2016-02-11 03:00:00,1208.21,1209.89,1206.55,1207.92,2757,24,1751702
2016-02-11 04:00:00,1208.01,1208.24,1204.99,1206.51,2534,27,1316449
2016-02-11 05:00:00,1206.46,1206.73,1205.06,1205.72,1896,24,1640715
2016-02-11 06:00:00,1205.69,1208.94,1205.69,1208.88,1841,24,1456190
2016-02-11 07:00:00,1208.92,1208.92,1205.24,1206.17,2010,24,1419954
2016-02-11 08:00:00,1206.18,1209.63,1205.65,1207.67,2762,24,1902106
2016-02-11 09:00:00,1207.56,1208.88,1206.45,1207.08,6525,24,4133619
2016-02-11 10:00:00,1206.96,1219.21,1206.96,1217.06,14234,24,10373124
2016-02-11 11:00:00,1217.07,1219.63,1215.6,1217.05,12533,24,7219379
2016-02-11 12:00:00,1217.07,1229.67,1216.87,1224.12,9583,24,5170181
2016-02-11 13:00:00,1224.11,1242.12,1223.6,1236.75,10376,24,5472414
2016-02-11 14:00:00,1236.76,1238.31,1232.42,1235.13,9772,24,4091029
2016-02-11 15:00:00,1234.82,1241.24,1229.5,1235.29,12475,24,5428293
2016-02-11 16:00:00,1235.17,1243.62,1231.68,1232.41,13338,24,6750451
2016-02-11 17:00:00,1232.47,1248.34,1232.39,1246.55,12951,24,7734761
2016-02-11 18:00:00,1246.56,1263.34,1243.96,1253.88,14656,24,10508019
2016-02-11 19:00:00,1253.94,1256.51,1247.01,1247.82,10636,24,9674525
2016-02-11 20:00:00,1247.82,1252.18,1241.14,1248.84,10545,24,9379584
2016-02-11 21:00:00,1248.88,1257.69,1240.89,1244.44,11779,24,9582220
2016-02-11 22:00:00,1244.4,1251.3,1240.85,1244.62,12912,24,9771750
2016-02-11 23:00:00,1244.62,1248.74,1243.18,1248.7,3206,28,2758700
2016-02-12 01:00:00,1247.92,1248.19,1239.38,1240.18,3469,26,2693620
