time,open,high,low,close,tick_volume,spread,real_volume
2026-01-02 06:57:00,4372.52,4372.62,4371.34,4371.73,181,4,0
2026-01-02 06:58:00,4371.73,4372.73,4371.72,4372.19,135,4,0
2026-01-02 06:59:00,4372.24,4373.25,4371.9,4373.22,128,4,0
2026-01-02 07:00:00,4373.26,4373.65,4372.45,4373.19,139,4,0
2026-01-02 07:01:00,4373.18,4373.22,4372.09,4372.44,140,4,0
2026-01-02 07:02:00,4372.43,4372.51,4371.13,4372.16,201,4,0
2026-01-02 07:03:00,4372.16,4372.5,4371.73,4372.06,185,4,0
2026-01-02 07:04:00,4372.1,4372.37,4371.4,4371.6,144,4,0
2026-01-02 07:05:00,4371.6,4372.88,4371.46,4372.83,185,4,0
2026-01-02 07:06:00,4372.83,4374.67,4372.51,4374.33,233,4,0
2026-01-02 07:07:00,4374.39,4376.24,4374.36,4375.9,207,4,0
2026-01-02 07:08:00,4375.9,4377.92,4375.5,4377.54,249,4,0
2026-01-02 07:09:00,4377.54,4378.05,4377.52,4377.56,147,4,0
2026-01-02 07:10:00,4377.57,4379.16,4377.48,4379.16,259,4,0
2026-01-02 07:11:00,4379.1,4380.18,4378.9,4379.7,246,4,0
2026-01-02 07:12:00,4379.7,4380.03,4378.54,4378.56,201,4,0
2026-01-02 07:13:00,4378.56,4378.72,4377.65,4378.16,212,4,0
2026-01-02 07:14:00,4378.16,4378.36,4377.52,4377.73,156,5,0
2026-01-02 07:15:00,4377.73,4378.43,4376.44,4377.97,279,4,0
2026-01-02 07:16:00,4377.97,4378.54,4376.78,4376.87,308,4,0
2026-01-02 07:17:00,4376.82,4379.04,4376.79,4378.58,200,4,0
2026-01-02 07:18:00,4378.58,4378.85,4377.27,4377.5,226,4,0
2026-01-02 07:19:00,4377.5,4377.82,4376.73,4376.97,232,4,0
2026-01-02 07:20:00,4376.97,4377.12,4375.27,4375.73,355,4,0
2026-01-02 07:21:00,4375.77,4377.28,4375.74,4376.69,215,4,0
2026-01-02 07:22:00,4376.69,4378.36,4376.3,4378.35,215,4,0
2026-01-02 07:23:00,4378.36,4380.06,4378.32,4379.91,267,4,0
2026-01-02 07:24:00,4379.91,4380.0,4378.04,4378.26,251,4,0
2026-01-02 07:25:00,4378.21,4378.26,4377.62,4378.03,155,4,0
2026-01-02 07:26:00,4378.03,4378.72,4377.7,4378.65,174,4,0
2026-01-02 07:27:00,4378.63,4378.66,4377.81,4378.31,205,4,0
2026-01-02 07:28:00,4378.31,4378.45,4378.0,4378.3,143,11,0
2026-01-02 07:29:00,4378.3,4378.52,4377.98,4378.45,131,4,0
2026-01-02 07:30:00,4378.46,4379.06,4378.14,4378.82,238,4,0
2026-01-02 07:31:00,4378.82,4378.82,4378.0,4378.55,165,4,0
2026-01-02 07:32:00,4378.55,4379.38,4378.29,4379.2,143,4,0
2026-01-02 07:33:00,4379.2,4379.62,4379.17,4379.41,221,4,0
2026-01-02 07:34:00,4379.41,4379.41,4378.66,4379.13,129,4,0
2026-01-02 07:35:00,4379.13,4379.58,4379.06,4379.31,148,4,0
2026-01-02 07:36:00,4379.3,4379.53,4378.11,4379.04,161,4,0
2026-01-02 07:37:00,4379.04,4379.07,4378.38,4378.86,139,4,0
2026-01-02 07:38:00,4378.86,4379.66,4378.85,4379.65,190,4,0
2026-01-02 07:39:00,4379.65,4379.84,4378.81,4379.58,112,4,0
2026-01-02 07:40:00,4379.58,4379.65,4378.81,4378.82,132,4,0
2026-01-02 07:41:00,4378.82,4378.93,4377.88,4377.88,126,4,0
2026-01-02 07:42:00,4377.88,4379.32,4377.83,4378.88,200,4,0
2026-01-02 07:43:00,4378.88,4379.05,4377.99,4378.66,163,4,0
2026-01-02 07:44:00,4378.75,4379.51,4378.69,4378.76,196,4,0
2026-01-02 07:45:00,4378.76,4379.66,4378.76,4379.08,127,4,0
2026-01-02 07:46:00,4379.08,4379.49,4378.43,4379.36,141,4,0
2026-01-02 07:47:00,4379.4,4379.52,4378.79,4378.87,100,4,0
2026-01-02 07:48:00,4378.88,4379.76,4378.43,4379.75,159,4,0
2026-01-02 07:49:00,4379.74,4380.01,4379.37,4379.59,165,4,0
2026-01-02 07:50:00,4379.59,4379.82,4379.42,4379.56,162,4,0
2026-01-02 07:51:00,4379.59,4379.89,4378.65,4378.72,142,4,0
2026-01-02 07:52:00,4378.72,4379.43,4378.72,4378.97,202,4,0
2026-01-02 07:53:00,4378.96,4379.51,4378.96,4379.38,139,4,0
2026-01-02 07:54:00,4379.38,4381.74,4379.15,4381.25,300,4,0
2026-01-02 07:55:00,4381.25,4381.69,4380.55,4381.07,243,4,0
2026-01-02 07:56:00,4381.07,4381.37,4380.65,4381.08,232,4,0
2026-01-02 07:57:00,4381.08,4381.52,4380.12,4380.26,176,4,0
2026-01-02 07:58:00,4380.26,4380.32,4379.61,4379.84,162,4,0
2026-01-02 07:59:00,4379.84,4381.22,4379.23,4380.74,180,4,0
2026-01-02 08:00:00,4380.74,4381.01,4379.13,4379.48,248,4,0
2026-01-02 08:01:00,4379.43,4379.43,4376.99,4378.0,348,4,0
2026-01-02 08:02:00,4377.99,4378.01,4376.95,4377.08,212,4,0
2026-01-02 08:03:00,4377.08,4377.71,4376.78,4377.28,169,4,0
2026-01-02 08:04:00,4377.28,4377.57,4376.77,4377.48,94,4,0
2026-01-02 08:05:00,4377.48,4377.55,4375.99,4376.01,139,4,0
2026-01-02 08:06:00,4376.01,4376.01,4375.04,4375.43,219,4,0
2026-01-02 08:07:00,4375.43,4375.69,4375.15,4375.31,146,4,0
2026-01-02 08:08:00,4375.31,4375.32,4374.71,4375.28,120,5,0
2026-01-02 08:09:00,4375.29,4375.37,4373.97,4374.89,205,4,0
2026-01-02 08:10:00,4374.89,4375.25,4374.51,4375.25,179,4,0
2026-01-02 08:11:00,4375.31,4376.41,4375.1,4376.39,239,4,0
2026-01-02 08:12:00,4376.39,4377.25,4376.31,4377.17,185,4,0
2026-01-02 08:13:00,4377.23,4377.69,4376.64,4376.78,255,4,0
2026-01-02 08:14:00,4376.73,4376.73,4374.97,4375.13,321,4,0
2026-01-02 08:15:00,4375.13,4375.4,4374.41,4374.8,291,4,0
2026-01-02 08:16:00,4374.81,4375.56,4373.6,4373.66,282,4,0
2026-01-02 08:17:00,4373.66,4374.85,4373.58,4374.77,364,4,0
2026-01-02 08:18:00,4374.77,4374.92,4373.8,4374.79,543,4,0
2026-01-02 08:19:00,4374.79,4377.95,4374.79,4377.56,439,4,0
2026-01-02 08:20:00,4377.58,4378.65,4377.49,4377.83,406,4,0
2026-01-02 08:21:00,4377.83,4379.43,4377.82,4379.07,308,4,0
2026-01-02 08:22:00,4379.07,4379.13,4376.81,4376.84,406,4,0
2026-01-02 08:23:00,4376.86,4377.33,4376.3,4377.27,368,4,0
2026-01-02 08:24:00,4377.27,4378.83,4377.19,4378.01,321,4,0
2026-01-02 08:25:00,4378.01,4378.04,4377.66,4377.69,287,4,0
2026-01-02 08:26:00,4377.69,4377.96,4377.5,4377.64,257,4,0
2026-01-02 08:27:00,4377.66,4378.66,4377.51,4377.65,304,4,0
2026-01-02 08:28:00,4377.68,4380.08,4377.62,4379.38,268,4,0
2026-01-02 08:29:00,4379.38,4380.06,4379.25,4379.82,228,4,0
2026-01-02 08:30:00,4379.84,4379.87,4377.74,4378.79,295,4,0
2026-01-02 08:31:00,4378.79,4378.79,4377.77,4378.21,201,4,0
2026-01-02 08:32:00,4378.21,4379.07,4377.77,4378.18,298,4,0
2026-01-02 08:33:00,4378.18,4378.25,4377.07,4377.33,322,4,0
2026-01-02 08:34:00,4377.33,4378.62,4377.16,4378.53,223,4,0
2026-01-02 08:35:00,4378.53,4378.94,4377.83,4377.89,227,4,0
2026-01-02 08:36:00,4377.89,4378.35,4377.86,4378.08,183,4,0
2026-01-02 08:37:00,4378.08,4378.35,4377.26,4377.32,185,4,0
2026-01-02 08:38:00,4377.32,4377.49,4376.46,4377.27,204,4,0
2026-01-02 08:39:00,4377.27,4377.52,4376.28,4376.44,166,4,0
2026-01-02 08:40:00,4376.44,4376.44,4375.4,4375.64,157,4,0
2026-01-02 08:41:00,4375.64,4376.54,4375.52,4376.5,148,4,0
2026-01-02 08:42:00,4376.5,4376.86,4376.44,4376.68,113,4,0
2026-01-02 08:43:00,4376.68,4376.79,4375.42,4375.85,176,4,0
2026-01-02 08:44:00,4375.85,4376.06,4374.48,4374.48,214,4,0
2026-01-02 08:45:00,4374.48,4374.73,4373.44,4374.43,359,4,0
2026-01-02 08:46:00,4374.43,4374.76,4374.22,4374.53,230,4,0
2026-01-02 08:47:00,4374.53,4374.7,4374.25,4374.29,145,4,0
2026-01-02 08:48:00,4374.28,4376.11,4373.89,4375.72,270,4,0
2026-01-02 08:49:00,4375.72,4376.2,4375.51,4375.81,145,4,0
2026-01-02 08:50:00,4375.81,4375.96,4374.98,4375.03,135,4,0
2026-01-02 08:51:00,4375.03,4376.04,4373.62,4374.64,314,4,0
2026-01-02 08:52:00,4374.64,4376.29,4374.64,4375.49,194,4,0
2026-01-02 08:53:00,4375.56,4375.76,4374.7,4374.77,335,4,0
2026-01-02 08:54:00,4374.73,4374.73,4374.02,4374.4,316,4,0
2026-01-02 08:55:00,4374.4,4375.06,4373.36,4375.02,286,4,0
2026-01-02 08:56:00,4375.02,4375.77,4374.31,4374.44,251,4,0
2026-01-02 08:57:00,4374.45,4374.87,4373.66,4374.07,223,4,0
2026-01-02 08:58:00,4374.07,4375.59,4373.66,4375.19,212,4,0
2026-01-02 08:59:00,4375.16,4375.66,4374.57,4374.75,121,4,0
2026-01-02 09:00:00,4374.77,4375.48,4373.31,4373.92,268,4,0
2026-01-02 09:01:00,4373.92,4375.34,4373.67,4374.2,287,4,0
2026-01-02 09:02:00,4374.2,4376.07,4374.19,4374.9,255,4,0
2026-01-02 09:03:00,4374.9,4375.91,4373.83,4373.99,368,4,0
2026-01-02 09:04:00,4373.99,4374.46,4373.59,4373.98,289,4,0
2026-01-02 09:05:00,4373.98,4374.49,4373.93,4374.23,230,4,0
2026-01-02 09:06:00,4374.23,4375.47,4373.7,4375.15,218,4,0
2026-01-02 09:07:00,4375.15,4375.84,4374.17,4375.2,269,4,0
2026-01-02 09:08:00,4375.2,4375.29,4374.68,4375.18,198,4,0
2026-01-02 09:09:00,4375.18,4375.39,4373.09,4373.09,304,4,0
2026-01-02 09:10:00,4373.1,4374.51,4372.37,4372.91,355,4,0
2026-01-02 09:11:00,4372.91,4376.42,4372.57,4375.08,370,4,0
2026-01-02 09:12:00,4375.07,4376.09,4374.55,4375.29,217,4,0
2026-01-02 09:13:00,4375.29,4375.67,4374.94,4375.4,213,4,0
2026-01-02 09:14:00,4375.41,4378.0,4375.07,4377.31,409,4,0
2026-01-02 09:15:00,4377.33,4377.34,4376.08,4376.61,366,4,0
2026-01-02 09:16:00,4376.61,4377.48,4374.6,4375.24,476,4,0
2026-01-02 09:17:00,4375.24,4375.27,4374.53,4375.16,335,4,0
2026-01-02 09:18:00,4375.17,4375.17,4374.35,4375.13,367,4,0
2026-01-02 09:19:00,4375.13,4375.27,4374.35,4374.9,262,4,0
2026-01-02 09:20:00,4374.9,4375.64,4372.87,4373.48,337,4,0
2026-01-02 09:21:00,4373.48,4374.01,4372.71,4373.9,337,4,0
2026-01-02 09:22:00,4373.9,4374.44,4373.16,4374.05,212,4,0
2026-01-02 09:23:00,4374.16,4374.61,4373.66,4373.77,162,4,0
2026-01-02 09:24:00,4373.77,4373.77,4371.99,4372.56,226,4,0
2026-01-02 09:25:00,4372.56,4374.03,4372.48,4373.78,363,4,0
2026-01-02 09:26:00,4373.78,4374.85,4373.77,4374.24,183,4,0
2026-01-02 09:27:00,4374.24,4374.36,4373.4,4373.58,237,4,0
2026-01-02 09:28:00,4373.58,4374.65,4373.3,4374.61,169,4,0
2026-01-02 09:29:00,4374.62,4375.31,4373.83,4373.87,210,4,0
2026-01-02 09:30:00,4373.87,4374.82,4373.66,4373.67,245,4,0
2026-01-02 09:31:00,4373.67,4374.6,4372.24,4374.57,336,4,0
2026-01-02 09:32:00,4374.57,4376.75,4373.92,4376.72,360,4,0
2026-01-02 09:33:00,4376.72,4378.83,4376.52,4378.35,348,4,0
2026-01-02 09:34:00,4378.35,4380.09,4378.31,4378.92,382,4,0
2026-01-02 09:35:00,4378.91,4380.54,4378.72,4379.72,398,4,0
2026-01-02 09:36:00,4379.72,4380.28,4378.55,4380.24,324,4,0
2026-01-02 09:37:00,4380.24,4380.71,4379.74,4379.75,259,4,0
2026-01-02 09:38:00,4379.75,4379.92,4379.15,4379.61,190,4,0
2026-01-02 09:39:00,4379.61,4379.78,4379.2,4379.76,266,4,0
2026-01-02 09:40:00,4379.76,4379.79,4377.29,4377.47,245,4,0
2026-01-02 09:41:00,4377.47,4377.61,4376.5,4376.55,334,4,0
2026-01-02 09:42:00,4376.55,4376.88,4376.01,4376.3,272,4,0
2026-01-02 09:43:00,4376.3,4376.58,4375.76,4376.37,294,4,0
2026-01-02 09:44:00,4376.37,4376.49,4375.62,4375.8,315,4,0
2026-01-02 09:45:00,4375.8,4376.54,4375.34,4376.41,291,4,0
2026-01-02 09:46:00,4376.33,4377.87,4376.33,4377.4,468,4,0
2026-01-02 09:47:00,4377.41,4377.46,4376.69,4376.84,348,4,0
2026-01-02 09:48:00,4376.84,4377.59,4376.68,4377.43,490,4,0
2026-01-02 09:49:00,4377.43,4377.77,4376.62,4377.09,367,4,0
2026-01-02 09:50:00,4377.09,4377.49,4376.8,4376.8,366,4,0
2026-01-02 09:51:00,4376.8,4378.91,4376.35,4378.88,312,4,0
2026-01-02 09:52:00,4378.88,4379.7,4378.57,4379.41,242,4,0
2026-01-02 09:53:00,4379.38,4381.37,4379.21,4381.09,275,4,0
2026-01-02 09:54:00,4381.08,4381.08,4380.22,4380.47,237,4,0
2026-01-02 09:55:00,4380.45,4381.15,4380.36,4380.99,347,4,0
2026-01-02 09:56:00,4380.97,4382.58,4380.67,4382.27,445,4,0
2026-01-02 09:57:00,4382.27,4382.88,4381.37,4382.68,342,4,0
2026-01-02 09:58:00,4382.68,4383.1,4381.94,4382.91,377,4,0
2026-01-02 09:59:00,4382.96,4383.4,4382.42,4382.82,408,4,0
2026-01-02 10:00:00,4382.82,4384.1,4380.82,4383.07,439,4,0
2026-01-02 10:01:00,4383.07,4383.62,4382.34,4383.16,293,4,0
2026-01-02 10:02:00,4383.15,4384.84,4383.15,4384.18,421,4,0
2026-01-02 10:03:00,4384.2,4384.49,4383.28,4383.56,332,4,0
2026-01-02 10:04:00,4383.56,4383.75,4382.29,4382.9,328,4,0
2026-01-02 10:05:00,4382.9,4382.9,4381.59,4382.74,384,4,0
2026-01-02 10:06:00,4382.74,4384.56,4382.73,4384.51,300,4,0
2026-01-02 10:07:00,4384.51,4385.55,4384.51,4385.44,251,4,0
2026-01-02 10:08:00,4385.44,4385.88,4385.29,4385.42,182,4,0
2026-01-02 10:09:00,4385.42,4385.99,4384.59,4385.99,201,4,0
2026-01-02 10:10:00,4385.99,4385.99,4385.03,4385.82,192,4,0
2026-01-02 10:11:00,4385.82,4385.97,4385.25,4385.57,147,4,0
2026-01-02 10:12:00,4385.57,4386.64,4385.43,4386.48,125,4,0
2026-01-02 10:13:00,4386.48,4386.48,4384.19,4385.45,242,4,0
2026-01-02 10:14:00,4385.45,4386.19,4384.92,4385.13,252,4,0
2026-01-02 10:15:00,4385.14,4385.23,4383.83,4384.83,236,4,0
2026-01-02 10:16:00,4384.82,4385.27,4383.74,4385.02,261,4,0
2026-01-02 10:17:00,4385.02,4385.13,4383.94,4383.95,167,4,0
2026-01-02 10:18:00,4383.94,4384.01,4382.77,4383.93,319,4,0
2026-01-02 10:19:00,4383.93,4383.98,4382.73,4383.1,269,4,0
2026-01-02 10:20:00,4383.12,4383.98,4382.57,4382.82,275,4,0
2026-01-02 10:21:00,4382.8,4382.8,4381.92,4382.59,312,4,0
2026-01-02 10:22:00,4382.59,4382.67,4381.69,4382.08,245,4,0
2026-01-02 10:23:00,4382.08,4383.71,4381.99,4383.24,279,4,0
2026-01-02 10:24:00,4383.24,4383.65,4382.52,4383.64,214,4,0
2026-01-02 10:25:00,4383.56,4384.99,4383.2,4384.87,284,4,0
2026-01-02 10:26:00,4384.87,4384.89,4384.01,4384.4,270,4,0
2026-01-02 10:27:00,4384.4,4385.24,4383.96,4384.89,186,4,0
2026-01-02 10:28:00,4384.89,4385.77,4384.89,4385.59,209,4,0
2026-01-02 10:29:00,4385.59,4385.59,4384.4,4385.35,225,4,0
2026-01-02 10:30:00,4385.35,4386.26,4385.34,4386.14,252,4,0
2026-01-02 10:31:00,4386.14,4386.23,4385.09,4385.1,223,4,0
2026-01-02 10:32:00,4385.1,4385.3,4384.19,4384.58,253,4,0
2026-01-02 10:33:00,4384.58,4387.34,4384.56,4386.91,299,4,0
2026-01-02 10:34:00,4386.91,4389.21,4386.84,4388.78,333,4,0
2026-01-02 10:35:00,4388.78,4389.03,4387.77,4389.0,339,4,0
2026-01-02 10:36:00,4389.0,4389.07,4387.59,4387.66,237,4,0
2026-01-02 10:37:00,4387.66,4388.89,4387.47,4387.75,239,4,0
2026-01-02 10:38:00,4387.75,4389.25,4387.64,4388.69,363,4,0
2026-01-02 10:39:00,4388.69,4389.19,4388.66,4388.71,224,4,0
2026-01-02 10:40:00,4388.71,4388.81,4388.21,4388.22,317,4,0
2026-01-02 10:41:00,4388.22,4389.4,4388.05,4388.7,290,4,0
2026-01-02 10:42:00,4388.7,4389.43,4388.61,4388.65,233,4,0
2026-01-02 10:43:00,4388.7,4389.47,4388.65,4389.39,324,4,0
2026-01-02 10:44:00,4389.39,4390.6,4389.06,4390.6,302,4,0
2026-01-02 10:45:00,4390.6,4391.49,4390.55,4391.28,460,4,0
2026-01-02 10:46:00,4391.28,4395.44,4391.23,4395.34,619,4,0
2026-01-02 10:47:00,4395.35,4397.65,4395.27,4395.38,592,4,0
2026-01-02 10:48:00,4395.38,4396.85,4395.33,4395.92,470,4,0
2026-01-02 10:49:00,4395.93,4395.97,4394.49,4394.97,529,4,0
2026-01-02 10:50:00,4394.95,4395.02,4392.79,4394.07,415,4,0
2026-01-02 10:51:00,4394.07,4395.83,4393.19,4395.26,533,4,0
2026-01-02 10:52:00,4395.26,4395.28,4392.54,4392.71,279,4,0
2026-01-02 10:53:00,4392.71,4393.41,4391.82,4392.55,218,4,0
2026-01-02 10:54:00,4392.55,4392.61,4391.59,4392.53,250,4,0
2026-01-02 10:55:00,4392.53,4392.92,4391.82,4392.58,154,4,0
2026-01-02 10:56:00,4392.58,4392.65,4391.3,4391.45,394,4,0
2026-01-02 10:57:00,4391.45,4391.8,4390.66,4390.82,288,4,0
2026-01-02 10:58:00,4390.82,4390.9,4389.72,4390.05,255,4,0
2026-01-02 10:59:00,4390.05,4390.05,4386.86,4387.0,343,4,0
2026-01-02 11:00:00,4387.0,4389.28,4386.18,4387.63,496,4,0
2026-01-02 11:01:00,4387.63,4388.96,4387.2,4388.77,228,4,0
2026-01-02 11:02:00,4388.77,4389.58,4388.41,4389.28,291,4,0
2026-01-02 11:03:00,4389.24,4389.73,4388.42,4389.28,282,4,0
2026-01-02 11:04:00,4389.31,4389.38,4388.31,4388.57,297,4,0
2026-01-02 11:05:00,4388.6,4390.14,4388.12,4389.18,336,4,0
2026-01-02 11:06:00,4389.18,4389.22,4387.96,4388.4,217,4,0
2026-01-02 11:07:00,4388.4,4389.58,4388.03,4389.34,312,4,0
2026-01-02 11:08:00,4389.33,4390.48,4389.33,4389.97,256,4,0
2026-01-02 11:09:00,4389.97,4391.14,4389.97,4390.89,277,4,0
2026-01-02 11:10:00,4390.89,4391.09,4389.94,4389.98,267,4,0
2026-01-02 11:11:00,4389.99,4390.33,4388.64,4388.79,328,4,0
2026-01-02 11:12:00,4388.79,4389.65,4388.59,4388.67,300,4,0
2026-01-02 11:13:00,4388.67,4389.07,4387.51,4388.19,296,4,0
2026-01-02 11:14:00,4388.19,4390.11,4388.19,4390.08,315,4,0
2026-01-02 11:15:00,4390.06,4391.26,4389.91,4391.06,371,4,0
2026-01-02 11:16:00,4391.06,4391.61,4390.84,4390.84,274,4,0
2026-01-02 11:17:00,4390.85,4391.22,4388.32,4388.73,244,4,0
2026-01-02 11:18:00,4388.73,4389.21,4387.93,4388.83,389,4,0
2026-01-02 11:19:00,4388.83,4389.52,4388.3,4388.73,281,4,0
2026-01-02 11:20:00,4388.72,4388.76,4386.44,4386.45,337,4,0
2026-01-02 11:21:00,4386.45,4386.56,4383.95,4384.03,400,4,0
2026-01-02 11:22:00,4384.02,4384.79,4383.32,4383.7,384,4,0
2026-01-02 11:23:00,4383.7,4385.79,4383.58,4385.55,387,4,0
2026-01-02 11:24:00,4385.55,4386.22,4385.32,4386.15,212,4,0
2026-01-02 11:25:00,4386.15,4386.89,4386.09,4386.15,230,4,0
2026-01-02 11:26:00,4386.16,4386.34,4385.33,4385.66,388,4,0
2026-01-02 11:27:00,4385.66,4386.63,4385.5,4386.1,254,4,0
2026-01-02 11:28:00,4386.09,4388.28,4386.04,4388.01,271,4,0
2026-01-02 11:29:00,4387.98,4389.05,4387.98,4388.71,240,4,0
2026-01-02 11:30:00,4388.71,4389.85,4388.68,4389.02,413,4,0
2026-01-02 11:31:00,4389.02,4389.03,4388.3,4388.59,269,4,0
2026-01-02 11:32:00,4388.59,4389.03,4388.3,4388.42,264,4,0
2026-01-02 11:33:00,4388.42,4389.22,4388.2,4389.03,200,4,0
2026-01-02 11:34:00,4389.03,4389.06,4388.25,4388.26,142,4,0
2026-01-02 11:35:00,4388.26,4389.05,4388.12,4388.67,191,4,0
2026-01-02 11:36:00,4388.67,4389.42,4388.45,4388.95,206,4,0
2026-01-02 11:37:00,4388.95,4388.99,4387.65,4387.69,151,4,0
2026-01-02 11:38:00,4387.7,4388.3,4386.85,4387.88,261,4,0
2026-01-02 11:39:00,4387.88,4388.18,4387.03,4387.09,235,4,0
2026-01-02 11:40:00,4387.09,4388.24,4386.94,4387.08,278,4,0
2026-01-02 11:41:00,4387.08,4388.46,4387.03,4388.27,240,4,0
2026-01-02 11:42:00,4388.27,4389.4,4387.92,4388.94,290,4,0
2026-01-02 11:43:00,4388.94,4388.94,4388.14,4388.27,259,4,0
2026-01-02 11:44:00,4388.28,4389.16,4388.24,4388.75,299,4,0
2026-01-02 11:45:00,4388.81,4389.15,4388.52,4388.71,227,4,0
2026-01-02 11:46:00,4388.71,4389.56,4388.71,4388.88,290,4,0
2026-01-02 11:47:00,4388.91,4389.46,4388.28,4388.4,259,4,0
2026-01-02 11:48:00,4388.46,4389.07,4388.08,4388.95,239,4,0
2026-01-02 11:49:00,4388.95,4388.97,4386.46,4388.27,331,4,0
2026-01-02 11:50:00,4388.27,4388.27,4386.99,4387.33,340,4,0
2026-01-02 11:51:00,4387.33,4388.27,4387.14,4388.24,254,4,0
2026-01-02 11:52:00,4388.2,4388.53,4387.74,4388.16,256,4,0
2026-01-02 11:53:00,4388.16,4388.69,4387.97,4388.69,189,4,0
2026-01-02 11:54:00,4388.7,4389.33,4388.09,4389.27,232,4,0
2026-01-02 11:55:00,4389.27,4389.33,4388.13,4388.13,283,5,0
2026-01-02 11:56:00,4388.13,4388.13,4386.14,4386.49,275,4,0
2026-01-02 11:57:00,4386.5,4386.89,4386.24,4386.66,376,4,0
2026-01-02 11:58:00,4386.65,4386.82,4386.22,4386.45,325,4,0
2026-01-02 11:59:00,4386.45,4386.45,4385.08,4385.55,149,4,0
2026-01-02 12:00:00,4385.54,4385.94,4384.59,4385.54,243,4,0
2026-01-02 12:01:00,4385.54,4387.9,4385.52,4387.14,157,4,0
2026-01-02 12:02:00,4387.14,4387.86,4387.14,4387.79,106,4,0
2026-01-02 12:03:00,4387.79,4387.79,4386.91,4386.94,109,4,0
2026-01-02 12:04:00,4387.03,4388.0,4386.21,4387.88,200,4,0
2026-01-02 12:05:00,4387.88,4388.47,4387.17,4387.17,263,4,0
2026-01-02 12:06:00,4387.18,4387.75,4386.07,4386.46,254,4,0
2026-01-02 12:07:00,4386.47,4387.18,4386.29,4386.55,316,4,0
2026-01-02 12:08:00,4386.55,4387.87,4386.4,4387.68,237,4,0
2026-01-02 12:09:00,4387.66,4388.22,4386.52,4386.81,303,4,0
2026-01-02 12:10:00,4386.81,4388.17,4386.19,4387.91,292,4,0
2026-01-02 12:11:00,4387.92,4388.16,4387.79,4387.96,108,4,0
2026-01-02 12:12:00,4387.96,4388.01,4387.49,4387.9,173,4,0
2026-01-02 12:13:00,4387.9,4387.92,4387.25,4387.5,126,4,0
2026-01-02 12:14:00,4387.5,4388.16,4387.44,4388.12,87,4,0
2026-01-02 12:15:00,4388.12,4388.28,4386.67,4387.01,266,4,0
2026-01-02 12:16:00,4387.01,4387.39,4386.99,4387.2,140,4,0
2026-01-02 12:17:00,4387.21,4387.28,4386.95,4387.08,107,7,0
2026-01-02 12:18:00,4387.08,4388.09,4386.68,4387.77,261,4,0
2026-01-02 12:19:00,4387.77,4388.41,4387.09,4387.76,288,4,0
2026-01-02 12:20:00,4387.76,4390.04,4387.59,4389.79,313,4,0
2026-01-02 12:21:00,4389.79,4389.91,4389.35,4389.78,167,6,0
2026-01-02 12:22:00,4389.78,4389.97,4389.62,4389.89,118,4,0
2026-01-02 12:23:00,4389.89,4389.97,4389.37,4389.45,105,4,0
2026-01-02 12:24:00,4389.45,4389.83,4388.85,4389.05,201,4,0
2026-01-02 12:25:00,4389.05,4389.8,4388.08,4388.13,280,4,0
2026-01-02 12:26:00,4388.13,4388.45,4387.56,4387.74,264,4,0
2026-01-02 12:27:00,4387.74,4388.03,4385.63,4385.96,280,4,0
2026-01-02 12:28:00,4385.96,4387.06,4385.91,4386.55,187,4,0
2026-01-02 12:29:00,4386.53,4386.54,4385.97,4386.4,217,4,0
2026-01-02 12:30:00,4386.4,4387.33,4384.89,4385.41,267,4,0
2026-01-02 12:31:00,4385.41,4387.24,4385.3,4386.35,290,4,0
2026-01-02 12:32:00,4386.35,4387.04,4385.68,4386.74,360,4,0
2026-01-02 12:33:00,4386.74,4388.28,4386.38,4387.75,238,4,0
2026-01-02 12:34:00,4387.75,4388.89,4387.67,4388.75,387,4,0
2026-01-02 12:35:00,4388.75,4389.22,4388.57,4389.17,290,4,0
2026-01-02 12:36:00,4389.17,4390.92,4389.1,4390.78,396,4,0
2026-01-02 12:37:00,4390.78,4393.54,4390.75,4393.01,653,4,0
2026-01-02 12:38:00,4393.01,4394.67,4392.8,4394.24,439,4,0
2026-01-02 12:39:00,4394.25,4394.84,4393.72,4394.58,301,4,0
2026-01-02 12:40:00,4394.58,4395.07,4393.89,4394.82,297,4,0
2026-01-02 12:41:00,4394.82,4396.24,4394.8,4395.97,360,4,0
2026-01-02 12:42:00,4395.97,4396.58,4395.93,4396.25,374,4,0
2026-01-02 12:43:00,4396.26,4396.26,4393.32,4393.56,292,4,0
2026-01-02 12:44:00,4393.56,4394.07,4393.13,4393.71,251,4,0
2026-01-02 12:45:00,4393.71,4394.52,4393.7,4393.78,328,4,0
2026-01-02 12:46:00,4393.78,4396.38,4393.71,4396.34,337,4,0
2026-01-02 12:47:00,4396.34,4396.72,4394.18,4394.21,282,4,0
2026-01-02 12:48:00,4394.21,4395.07,4393.96,4395.04,151,4,0
2026-01-02 12:49:00,4395.03,4395.36,4394.7,4394.93,184,4,0
2026-01-02 12:50:00,4394.92,4397.21,4394.92,4396.92,248,4,0
2026-01-02 12:51:00,4396.92,4398.36,4396.83,4398.05,252,4,0
2026-01-02 12:52:00,4398.08,4398.53,4397.87,4398.01,242,4,0
2026-01-02 12:53:00,4398.01,4398.13,4396.29,4396.46,304,4,0
2026-01-02 12:54:00,4396.5,4396.94,4396.31,4396.85,217,4,0
