time,open,high,low,close,tick_volume,spread,real_volume
2014-01-23 02:00:00,1236.96,1236.98,1231.94,1233.77,2721,32,1124320
2014-01-23 03:00:00,1233.72,1234.13,1231.48,1231.96,3417,39,1398987
2014-01-23 04:00:00,1231.97,1235.91,1231.6,1234.58,2703,38,1524552
2014-01-23 05:00:00,1234.5,1235.34,1233.11,1234.41,2305,38,1162890
2014-01-23 06:00:00,1234.41,1235.35,1234.14,1235.35,1988,38,719300
2014-01-23 07:00:00,1235.29,1235.41,1234.54,1235.08,1963,38,812694
2014-01-23 08:00:00,1235.07,1237.07,1234.77,1237.07,2872,36,1000100
2014-01-23 09:00:00,1237.07,1239.18,1236.13,1237.04,2512,38,1044550
2014-01-23 10:00:00,1237.07,1238.95,1236.49,1238.02,2606,37,1147930
2014-01-23 11:00:00,1238.06,1247.95,1237.73,1246.95,3545,37,1870773
2014-01-23 12:00:00,1247.1,1247.37,1244.26,1244.58,2731,35,1065183
2014-01-23 13:00:00,1244.63,1247.03,1244.53,1246.88,2126,37,853129
2014-01-23 14:00:00,1246.98,1249.93,1246.98,1248.5,3508,38,1589646
2014-01-23 15:00:00,1248.7,1258.36,1247.23,1256.03,5810,36,4128738
2014-01-23 16:00:00,1256.0,1259.26,1254.31,1258.96,5348,37,3313767
2014-01-23 17:00:00,1259.2,1265.43,1259.08,1259.26,6992,35,4690070
2014-01-23 18:00:00,1259.26,1262.67,1257.35,1261.1,4539,31,3129067
2014-01-23 19:00:00,1261.1,1263.66,1260.31,1262.04,3239,34,2431052
2014-01-23 20:00:00,1262.04,1264.7,1261.31,1264.35,3228,33,1892054
2014-01-23 21:00:00,1264.3,1264.85,1262.73,1263.88,1995,29,1301217
2014-01-23 22:00:00,1263.83,1264.04,1261.45,1262.8,2077,30,1427615
2014-01-23 23:00:00,1262.8,1264.45,1261.89,1264.43,1377,36,682350
2014-01-24 01:00:00,1263.84,1264.44,1262.43,1262.53,1359,40,669300
2014-01-24 02:00:00,1262.53,1262.74,1261.22,1262.11,2653,37,1369950
2014-01-24 03:00:00,1262.11,1262.81,1260.14,1260.5,3236,30,1833200
2014-01-24 04:00:00,1260.59,1261.31,1259.56,1260.56,1946,27,1176500
2014-01-24 05:00:00,1260.63,1261.14,1259.69,1259.91,2215,34,1210300
2014-01-24 06:00:00,1259.92,1260.09,1258.73,1259.52,1612,34,776756
2014-01-24 07:00:00,1259.42,1261.75,1259.19,1260.6,2235,30,1061300
2014-01-24 08:00:00,1260.54,1260.54,1258.78,1259.07,2078,32,976400
2014-01-24 09:00:00,1259.06,1260.39,1257.47,1257.52,2248,35,983395
2014-01-24 10:00:00,1257.51,1259.81,1256.85,1257.84,2848,39,1241890
2014-01-24 11:00:00,1257.81,1260.48,1257.49,1258.79,2841,38,1969426
2014-01-24 12:00:00,1258.79,1260.18,1258.53,1259.85,2508,38,1543524
2014-01-24 13:00:00,1259.84,1272.47,1259.45,1270.58,4512,38,2065942
2014-01-24 14:00:00,1270.5,1272.48,1268.34,1269.41,4431,39,2780672
2014-01-24 15:00:00,1269.44,1271.04,1264.33,1267.36,5479,39,3336117
2014-01-24 16:00:00,1267.41,1270.26,1264.66,1267.17,5254,31,3157865
2014-01-24 17:00:00,1267.22,1269.42,1265.51,1266.39,5652,36,2976498
2014-01-24 18:00:00,1266.4,1267.6,1260.62,1261.87,5409,36,2729801
2014-01-24 19:00:00,1261.85,1264.38,1261.29,1262.4,3765,39,1740380
2014-01-24 20:00:00,1262.4,1265.49,1262.2,1264.78,2808,41,1259595
2014-01-24 21:00:00,1264.78,1265.79,1263.42,1265.67,2197,38,919050
2014-01-24 22:00:00,1265.64,1269.09,1265.64,1268.5,2497,40,1098528
2014-01-24 23:00:00,1268.49,1269.29,1267.2,1269.22,694,46,375688
2014-01-27 01:00:00,1270.5,1278.93,1270.25,1275.42,2526,38,1236297
2014-01-27 02:00:00,1275.57,1276.41,1272.15,1272.25,3542,36,1668459
2014-01-27 03:00:00,1272.49,1273.18,1270.61,1272.87,3684,36,1481325
2014-01-27 04:00:00,1272.87,1274.91,1272.37,1272.7,2918,32,970215
2014-01-27 05:00:00,1272.72,1273.85,1271.29,1271.56,1522,37,507096
2014-01-27 06:00:00,1271.64,1272.12,1270.55,1270.83,1473,38,523510
2014-01-27 07:00:00,1270.87,1272.26,1270.87,1271.28,2153,34,632800
2014-01-27 08:00:00,1271.26,1271.71,1268.2,1268.34,2948,39,1058253
2014-01-27 09:00:00,1268.34,1269.27,1266.72,1267.46,2352,35,719400
2014-01-27 10:00:00,1267.46,1269.81,1266.15,1267.66,3479,39,1331821
2014-01-27 11:00:00,1267.64,1272.43,1266.71,1271.13,3007,40,1226177
2014-01-27 12:00:00,1271.13,1271.13,1266.6,1266.99,3015,40,1473604
2014-01-27 13:00:00,1266.95,1268.26,1263.38,1264.05,2603,41,1217205
2014-01-27 14:00:00,1264.03,1264.76,1262.61,1264.23,3453,39,1563567
2014-01-27 15:00:00,1264.33,1265.39,1258.66,1261.24,4547,39,2097930
2014-01-27 16:00:00,1261.28,1263.06,1257.21,1259.0,5268,37,2658670
2014-01-27 17:00:00,1259.02,1262.56,1258.81,1261.56,6222,37,2557957
2014-01-27 18:00:00,1261.53,1263.23,1259.28,1263.21,4860,40,2299520
2014-01-27 19:00:00,1263.21,1265.66,1263.01,1264.37,3292,41,1760036
2014-01-27 20:00:00,1264.37,1264.72,1258.53,1260.04,3613,41,2071180
2014-01-27 21:00:00,1260.03,1260.08,1251.92,1252.51,3218,36,1773887
2014-01-27 22:00:00,1252.52,1255.95,1252.44,1254.18,2056,39,724297
2014-01-27 23:00:00,1254.26,1256.91,1254.26,1256.64,845,38,394800
2014-01-28 01:00:00,1255.23,1258.02,1254.94,1258.01,1016,36,479150
2014-01-28 02:00:00,1258.02,1258.02,1255.8,1255.98,1838,36,807800
2014-01-28 03:00:00,1255.93,1258.18,1255.9,1258.16,2730,28,1320140
2014-01-28 04:00:00,1258.18,1259.03,1256.29,1257.46,2319,26,1275535
2014-01-28 05:00:00,1257.46,1258.74,1256.13,1256.36,1563,31,987397
2014-01-28 06:00:00,1256.32,1257.49,1256.04,1257.35,1520,37,336890
2014-01-28 07:00:00,1257.33,1259.99,1257.33,1259.9,2190,35,1066650
2014-01-28 08:00:00,1259.89,1261.02,1258.71,1259.1,2222,35,937238
2014-01-28 09:00:00,1259.1,1259.65,1256.28,1256.61,1956,38,719828
2014-01-28 10:00:00,1256.62,1258.56,1253.65,1255.68,3058,37,1766383
2014-01-28 11:00:00,1255.98,1256.55,1253.33,1254.5,2162,37,1542358
2014-01-28 12:00:00,1254.5,1254.72,1252.57,1254.29,2194,32,1337224
2014-01-28 13:00:00,1254.46,1256.42,1254.2,1254.69,1759,30,1300659
2014-01-28 14:00:00,1254.7,1257.85,1253.38,1256.43,2605,39,1203300
2014-01-28 15:00:00,1256.45,1261.88,1253.55,1258.71,5040,38,2748273
2014-01-28 16:00:00,1258.71,1259.13,1248.83,1250.85,5421,38,2969627
2014-01-28 17:00:00,1250.79,1252.91,1249.34,1252.17,5147,35,3508091
2014-01-28 18:00:00,1252.17,1253.55,1250.97,1251.89,3682,30,2258273
2014-01-28 19:00:00,1251.89,1252.64,1250.4,1250.45,1266,22,817614
2014-01-28 20:00:00,1250.39,1251.09,1249.2,1250.89,1459,32,798038
2014-01-28 21:00:00,1250.93,1251.87,1249.93,1251.55,989,28,334639
2014-01-28 22:00:00,1251.56,1254.73,1251.26,1254.21,1202,31,466820
2014-01-28 23:00:00,1254.19,1256.72,1253.63,1256.28,928,33,519386
2014-01-29 01:00:00,1249.56,1254.3,1248.91,1252.44,1533,39,823206
2014-01-29 02:00:00,1252.74,1253.5,1251.66,1252.91,1373,31,674200
2014-01-29 03:00:00,1252.92,1253.15,1252.15,1252.72,1774,41,893750
2014-01-29 04:00:00,1252.71,1253.56,1252.19,1253.02,1523,38,722995
2014-01-29 05:00:00,1253.03,1253.87,1252.57,1253.65,1559,40,745000
2014-01-29 06:00:00,1253.64,1253.96,1252.67,1253.1,1585,34,768100
2014-01-29 07:00:00,1253.1,1253.94,1252.7,1253.62,1731,37,851950
2014-01-29 08:00:00,1253.59,1256.07,1253.59,1255.95,1454,36,608450
2014-01-29 09:00:00,1255.91,1255.95,1252.19,1252.95,1750,41,546549
2014-01-29 10:00:00,1252.98,1253.53,1250.87,1252.76,2459,40,1276806
2014-01-29 11:00:00,1252.74,1255.06,1252.63,1254.62,2398,41,1375797
2014-01-29 12:00:00,1254.59,1257.98,1254.28,1257.4,1846,35,1446105
2014-01-29 13:00:00,1257.43,1260.6,1256.5,1260.05,2885,42,1865663
2014-01-29 14:00:00,1260.06,1263.05,1258.54,1262.17,3735,38,1896950
2014-01-29 15:00:00,1262.25,1269.03,1260.09,1266.81,5529,36,2686325
2014-01-29 16:00:00,1266.83,1268.52,1262.88,1263.68,6237,37,3162043
2014-01-29 17:00:00,1263.71,1266.63,1263.16,1263.71,4701,31,2102188
2014-01-29 18:00:00,1263.74,1265.87,1263.5,1263.95,3167,28,1510968
2014-01-29 19:00:00,1263.91,1263.91,1261.14,1261.8,2476,27,1128027
2014-01-29 20:00:00,1261.81,1268.8,1261.39,1265.49,2401,26,1011610
2014-01-29 21:00:00,1265.6,1267.21,1256.02,1265.51,5442,28,2292583
2014-01-29 22:00:00,1265.46,1270.1,1263.41,1269.83,3511,25,1183529
2014-01-29 23:00:00,1269.83,1269.83,1267.13,1267.59,1273,37,557393
2014-01-30 01:00:00,1266.8,1267.6,1266.4,1266.65,1075,41,501400
2014-01-30 02:00:00,1266.69,1267.67,1265.95,1266.75,1740,35,744498
2014-01-30 03:00:00,1266.73,1266.75,1263.6,1263.76,2639,36,1280700
2014-01-30 04:00:00,1263.76,1264.04,1262.41,1262.71,2437,36,1180000
2014-01-30 05:00:00,1262.73,1263.1,1261.5,1262.51,2505,39,1245000
2014-01-30 06:00:00,1262.46,1263.72,1261.17,1262.69,2135,36,1117050
2014-01-30 07:00:00,1262.7,1264.03,1262.43,1263.3,2041,33,1058800
2014-01-30 08:00:00,1263.29,1263.35,1261.73,1261.78,1816,0,1017197
2014-01-30 09:00:00,1261.74,1261.74,1255.3,1256.95,3239,34,1898195
2014-01-30 10:00:00,1256.92,1258.23,1255.47,1257.49,3434,29,2835075
2014-01-30 11:00:00,1257.52,1259.27,1253.87,1253.96,3092,41,2760820
2014-01-30 12:00:00,1253.99,1255.45,1252.79,1255.27,2853,40,2708113
2014-01-30 13:00:00,1255.27,1255.44,1254.03,1254.79,2319,40,1564850
2014-01-30 14:00:00,1254.94,1256.44,1254.3,1254.4,3623,33,4619096
2014-01-30 15:00:00,1254.42,1254.83,1238.93,1241.36,7137,39,4615532
2014-01-30 16:00:00,1241.32,1244.7,1238.0,1242.62,5742,35,5273253
2014-01-30 17:00:00,1243.5,1246.74,1241.83,1243.11,4384,31,2914458
2014-01-30 18:00:00,1243.19,1243.81,1240.32,1243.81,4003,37,2005762
2014-01-30 19:00:00,1243.81,1245.78,1242.05,1243.85,3474,34,2958861
2014-01-30 20:00:00,1243.85,1244.61,1242.05,1243.75,2259,37,2854739
2014-01-30 21:00:00,1243.88,1245.88,1243.84,1244.64,1632,38,1089600
2014-01-30 22:00:00,1244.65,1244.93,1242.23,1242.38,1746,37,1377550
2014-01-30 23:00:00,1242.39,1243.95,1242.38,1243.44,1334,40,714650
2014-01-31 01:00:00,1243.84,1245.14,1243.82,1244.71,704,36,329300
2014-01-31 02:00:00,1244.71,1244.71,1242.2,1242.28,2076,30,1477181
2014-01-31 03:00:00,1242.28,1243.78,1241.93,1243.27,1550,35,366950
2014-01-31 04:00:00,1243.32,1243.47,1242.75,1242.8,719,36,198900
2014-01-31 05:00:00,1242.75,1243.13,1242.05,1242.32,717,38,268800
2014-01-31 06:00:00,1242.35,1244.42,1242.34,1243.8,1832,33,533400
2014-01-31 07:00:00,1243.91,1244.44,1242.26,1242.58,1724,36,443049
2014-01-31 08:00:00,1242.63,1243.04,1242.38,1242.45,981,33,321300
2014-01-31 09:00:00,1242.51,1244.01,1240.82,1241.69,2155,35,1598310
2014-01-31 10:00:00,1241.72,1242.1,1238.45,1240.37,3183,39,1637933
2014-01-31 11:00:00,1240.33,1244.43,1239.91,1242.45,2769,34,1388801
2014-01-31 12:00:00,1242.56,1246.46,1242.18,1245.27,2904,36,1799975
2014-01-31 13:00:00,1245.35,1248.47,1244.81,1247.16,2942,39,1557877
2014-01-31 14:00:00,1247.15,1250.21,1247.15,1248.64,3578,38,2563270
2014-01-31 15:00:00,1248.63,1254.86,1248.05,1251.67,5710,39,3033086
2014-01-31 16:00:00,1251.48,1253.38,1250.55,1251.24,5400,38,2922294
2014-01-31 17:00:00,1251.25,1251.29,1241.86,1244.13,6479,39,3145347
2014-01-31 18:00:00,1244.2,1244.25,1239.45,1242.73,5033,38,2407599
2014-01-31 19:00:00,1242.73,1242.87,1240.22,1240.89,2894,34,1779150
2014-01-31 20:00:00,1240.85,1241.87,1239.54,1239.92,2741,36,1847300
2014-01-31 21:00:00,1239.91,1241.83,1239.48,1241.02,1950,34,1254350
2014-01-31 22:00:00,1241.03,1245.29,1241.03,1245.05,2568,36,2154455
2014-01-31 23:00:00,1244.99,1244.99,1243.37,1243.85,656,42,406875
2014-02-03 01:00:00,1243.65,1244.07,1242.02,1243.65,1132,39,619300
2014-02-03 02:00:00,1243.64,1245.63,1242.46,1244.43,1640,34,739997
2014-02-03 03:00:00,1244.43,1245.38,1243.26,1244.73,1415,35,535198
2014-02-03 04:00:00,1244.63,1245.34,1244.28,1244.83,1340,35,548157
2014-02-03 05:00:00,1244.83,1245.03,1243.92,1244.08,1209,35,426200
2014-02-03 06:00:00,1244.04,1244.95,1243.54,1244.64,899,34,462900
2014-02-03 07:00:00,1244.64,1245.93,1244.36,1245.93,1405,35,415850
2014-02-03 08:00:00,1245.83,1247.11,1245.28,1245.97,1425,36,546097
2014-02-03 09:00:00,1245.97,1246.12,1241.75,1241.75,1665,35,729650
2014-02-03 10:00:00,1241.73,1243.47,1240.76,1241.97,2526,38,1507129
2014-02-03 11:00:00,1241.99,1244.95,1241.79,1244.7,2167,33,1154050
2014-02-03 12:00:00,1244.6,1247.67,1244.45,1246.47,2091,29,922939
2014-02-03 13:00:00,1246.57,1246.65,1244.1,1245.02,1658,35,580469
2014-02-03 14:00:00,1244.94,1248.89,1244.94,1247.37,3172,34,1462727
2014-02-03 15:00:00,1247.43,1248.24,1245.48,1247.37,3707,38,2588340
2014-02-03 16:00:00,1247.51,1251.41,1246.69,1248.8,5527,38,2312747
2014-02-03 17:00:00,1251.98,1264.68,1251.98,1262.85,6488,28,2751885
2014-02-03 18:00:00,1262.95,1266.23,1262.3,1264.27,4760,35,2044231
2014-02-03 19:00:00,1264.27,1264.86,1257.96,1259.38,4017,34,3180424
2014-02-03 20:00:00,1259.38,1261.11,1258.34,1260.35,3554,36,2986362
2014-02-03 21:00:00,1260.3,1261.76,1257.24,1257.27,2786,35,2841627
2014-02-03 22:00:00,1257.3,1258.31,1255.33,1258.17,3384,40,1502746
2014-02-03 23:00:00,1258.0,1258.17,1256.32,1257.41,1341,33,567750
2014-02-04 01:00:00,1257.39,1259.8,1256.91,1259.8,978,19,668300
2014-02-04 02:00:00,1259.8,1259.8,1256.78,1257.01,1707,26,1368450
2014-02-04 03:00:00,1257.01,1257.92,1256.28,1256.88,1687,27,1231400
2014-02-04 04:00:00,1256.88,1257.53,1256.05,1256.79,1674,37,1108400
2014-02-04 05:00:00,1256.79,1257.42,1256.27,1257.05,1685,36,1256300
2014-02-04 06:00:00,1257.09,1257.21,1256.09,1256.82,1296,38,1000600
2014-02-04 07:00:00,1256.87,1259.0,1256.37,1258.72,1923,38,1322150
2014-02-04 08:00:00,1258.72,1260.91,1258.03,1258.07,2035,36,1902738
2014-02-04 09:00:00,1258.07,1259.91,1256.38,1259.48,2164,35,1154235
2014-02-04 10:00:00,1259.5,1259.93,1256.74,1257.22,2638,36,2037047
2014-02-04 11:00:00,1256.93,1258.5,1254.19,1254.23,2836,39,1485596
2014-02-04 12:00:00,1254.21,1255.08,1252.17,1253.6,2766,37,1402170
2014-02-04 13:00:00,1253.59,1254.95,1252.9,1253.26,1978,37,1394650
2014-02-04 14:00:00,1253.19,1255.48,1252.43,1254.26,3073,33,2022848
2014-02-04 15:00:00,1254.37,1254.96,1247.21,1248.91,5287,32,3878214
2014-02-04 16:00:00,1248.84,1253.06,1247.83,1250.77,5004,37,3629036
2014-02-04 17:00:00,1250.77,1252.5,1248.5,1251.59,5461,37,3944129
2014-02-04 18:00:00,1251.59,1253.51,1250.07,1250.46,4661,35,2184998
2014-02-04 19:00:00,1250.57,1252.79,1250.53,1251.08,3093,38,1221293
2014-02-04 20:00:00,1251.12,1252.79,1250.61,1251.95,3254,35,1569189
2014-02-04 21:00:00,1251.95,1254.19,1251.89,1253.87,1582,37,526320
2014-02-04 22:00:00,1254.06,1255.7,1253.97,1254.65,1804,29,524250
2014-02-04 23:00:00,1254.51,1254.97,1254.09,1254.66,640,37,476650
2014-02-05 01:00:00,1254.47,1254.58,1252.56,1252.85,732,13,483450
2014-02-05 02:00:00,1252.92,1254.17,1252.7,1253.95,1726,34,1017328
2014-02-05 03:00:00,1253.95,1255.8,1253.95,1255.35,1609,34,997100
2014-02-05 04:00:00,1255.35,1255.43,1254.32,1255.06,1599,36,1109200
2014-02-05 05:00:00,1255.11,1255.46,1253.59,1253.72,1277,31,770800
2014-02-05 06:00:00,1253.75,1254.32,1253.37,1253.89,1577,37,974450
2014-02-05 07:00:00,1254.05,1254.78,1253.51,1253.95,1151,35,820300
2014-02-05 08:00:00,1253.95,1254.93,1253.9,1254.37,841,33,519891
2014-02-05 09:00:00,1254.4,1255.68,1254.07,1254.9,1361,30,1114678
2014-02-05 10:00:00,1254.92,1257.63,1254.92,1256.24,2576,35,1573098
2014-02-05 11:00:00,1256.24,1258.0,1255.32,1257.1,2099,37,1337335
2014-02-05 12:00:00,1257.06,1258.4,1256.21,1257.12,1948,34,1175005
2014-02-05 13:00:00,1257.19,1258.71,1256.73,1258.61,1677,36,1064448
2014-02-05 14:00:00,1258.78,1259.85,1257.96,1258.26,2579,35,1634371
2014-02-05 15:00:00,1258.26,1274.27,1258.09,1265.43,7228,38,4606367
2014-02-05 16:00:00,1265.43,1266.29,1256.16,1258.0,6213,33,5465988
2014-02-05 17:00:00,1257.9,1263.28,1252.37,1260.01,7360,41,4337161
2014-02-05 18:00:00,1260.0,1262.34,1256.85,1258.12,4904,37,4869633
2014-02-05 19:00:00,1258.12,1258.34,1255.37,1257.23,3137,39,2154935
2014-02-05 20:00:00,1257.22,1257.91,1255.49,1257.41,2243,41,1040440
2014-02-05 21:00:00,1257.49,1259.86,1257.41,1259.23,2604,34,1833320
2014-02-05 22:00:00,1259.16,1259.33,1257.42,1257.8,2334,36,1183550
2014-02-05 23:00:00,1257.8,1258.2,1257.34,1258.01,467,30,455750
2014-02-06 01:00:00,1258.4,1259.33,1257.9,1258.97,774,35,610200
2014-02-06 02:00:00,1258.97,1259.29,1257.13,1257.36,1535,38,1069100
2014-02-06 03:00:00,1257.36,1258.04,1256.63,1256.9,1594,40,1117800
2014-02-06 04:00:00,1256.9,1257.48,1255.58,1256.07,1281,36,979600
2014-02-06 05:00:00,1256.02,1256.49,1255.71,1255.96,574,33,253300
2014-02-06 06:00:00,1256.01,1256.58,1255.08,1256.54,834,36,452050
2014-02-06 07:00:00,1256.47,1257.81,1256.26,1257.75,754,36,479092
2014-02-06 08:00:00,1257.75,1258.9,1257.44,1257.98,1117,37,620000
2014-02-06 09:00:00,1257.98,1258.42,1257.19,1257.4,1027,36,564743
2014-02-06 10:00:00,1257.38,1260.3,1257.05,1259.03,2446,37,1660287
2014-02-06 11:00:00,1258.95,1259.62,1257.92,1258.94,1853,38,2002500
2014-02-06 12:00:00,1258.94,1259.87,1258.18,1259.42,1393,37,1582450
2014-02-06 13:00:00,1259.41,1262.38,1259.34,1261.52,2349,38,1696176
2014-02-06 14:00:00,1261.43,1263.86,1260.97,1262.27,4030,38,1568452
2014-02-06 15:00:00,1262.16,1266.75,1256.63,1261.94,6368,41,3738643
2014-02-06 16:00:00,1261.94,1262.35,1253.39,1255.59,6001,35,4008572
2014-02-06 17:00:00,1255.6,1256.6,1252.75,1254.92,5990,37,4937358
2014-02-06 18:00:00,1254.95,1257.34,1253.83,1256.44,3961,34,5008900
2014-02-06 19:00:00,1256.44,1257.83,1255.86,1257.46,2779,36,2784048
2014-02-06 20:00:00,1257.46,1257.91,1256.56,1256.91,2890,36,3420934
2014-02-06 21:00:00,1256.96,1258.26,1256.76,1257.31,2258,37,1377913
2014-02-06 22:00:00,1257.32,1258.43,1256.77,1257.19,2145,36,1196578
2014-02-06 23:00:00,1257.03,1257.66,1256.93,1257.66,940,32,595900
2014-02-07 01:00:00,1257.03,1257.2,1256.37,1256.51,709,40,333600
2014-02-07 02:00:00,1256.51,1258.39,1256.16,1258.3,2120,38,1156800
2014-02-07 03:00:00,1258.36,1259.76,1257.44,1259.58,2580,37,1203949
2014-02-07 04:00:00,1259.58,1260.66,1258.86,1260.5,2187,34,1226253
2014-02-07 05:00:00,1260.45,1262.87,1260.02,1261.72,866,34,417870
2014-02-07 06:00:00,1261.7,1262.36,1260.61,1261.18,898,35,436882
2014-02-07 07:00:00,1261.14,1261.2,1259.87,1260.55,1607,34,1027150
2014-02-07 08:00:00,1260.48,1262.78,1260.45,1261.73,1893,34,1394993
2014-02-07 09:00:00,1261.68,1264.25,1261.3,1263.0,1690,36,1687032
2014-02-07 10:00:00,1263.11,1263.18,1261.33,1261.63,2607,12,2260906
2014-02-07 11:00:00,1261.64,1261.94,1259.58,1260.74,2118,15,1783196
2014-02-07 12:00:00,1260.79,1260.94,1259.22,1259.94,1916,36,2838900
2014-02-07 13:00:00,1259.96,1261.59,1259.85,1261.44,1491,36,1440537
2014-02-07 14:00:00,1261.44,1263.28,1261.17,1262.29,2659,35,2073157
2014-02-07 15:00:00,1262.28,1271.83,1256.38,1259.64,7577,36,5947182
2014-02-07 16:00:00,1259.67,1260.73,1257.37,1258.74,7259,38,5174445
2014-02-07 17:00:00,1258.73,1265.56,1257.84,1263.63,6351,35,2649069
2014-02-07 18:00:00,1263.67,1264.21,1261.71,1262.04,4045,35,2028550
2014-02-07 19:00:00,1262.04,1263.0,1261.45,1262.1,2305,37,1192950
2014-02-07 20:00:00,1262.11,1265.15,1261.81,1264.81,2832,33,1529394
2014-02-07 21:00:00,1264.76,1267.76,1264.46,1267.15,1913,32,1152106
2014-02-07 22:00:00,1267.11,1267.25,1265.99,1267.15,1495,34,877850
2014-02-07 23:00:00,1266.97,1268.02,1266.66,1267.35,982,43,460100
2014-02-10 01:00:00,1269.36,1269.67,1267.33,1267.33,1195,36,663198
2014-02-10 02:00:00,1267.24,1267.75,1265.48,1265.84,1970,37,1008750
2014-02-10 03:00:00,1265.85,1268.64,1265.1,1268.35,1821,36,856900
2014-02-10 04:00:00,1268.44,1269.44,1268.23,1269.09,911,35,463640
2014-02-10 05:00:00,1269.13,1270.06,1268.65,1268.83,790,39,407988
2014-02-10 06:00:00,1268.89,1268.95,1268.34,1268.34,538,35,325150
2014-02-10 07:00:00,1268.39,1269.68,1268.14,1269.66,1756,36,1011845
2014-02-10 08:00:00,1269.62,1274.9,1269.32,1272.77,3108,40,1499783
2014-02-10 09:00:00,1272.79,1273.54,1271.41,1271.87,2251,33,1223827
2014-02-10 10:00:00,1271.87,1274.9,1271.86,1274.7,3509,34,1899612
2014-02-10 11:00:00,1274.7,1276.1,1272.97,1273.4,2272,35,1098360
2014-02-10 12:00:00,1273.39,1273.88,1272.43,1272.99,1794,32,1405600
2014-02-10 13:00:00,1272.99,1272.99,1271.62,1272.52,1964,31,2686794
2014-02-10 14:00:00,1272.52,1274.74,1272.23,1274.44,3118,34,2678252
2014-02-10 15:00:00,1274.44,1277.83,1273.51,1274.23,5244,37,4117382
2014-02-10 16:00:00,1274.22,1275.65,1272.64,1275.47,4455,34,3187490
2014-02-10 17:00:00,1275.49,1277.26,1273.54,1274.55,5303,36,2170584
2014-02-10 18:00:00,1274.55,1275.79,1274.19,1275.65,3276,35,1453220
2014-02-10 19:00:00,1275.6,1276.26,1273.98,1274.69,2004,36,858745
2014-02-10 20:00:00,1274.67,1275.53,1274.23,1274.98,1243,34,559844
2014-02-10 21:00:00,1275.0,1276.51,1274.57,1275.17,1042,32,384115
2014-02-10 22:00:00,1275.17,1275.2,1272.98,1274.82,1847,36,1084350
2014-02-10 23:00:00,1274.81,1275.18,1274.27,1274.59,852,32,468950
2014-02-11 01:00:00,1274.35,1274.37,1273.68,1273.83,813,38,479300
2014-02-11 02:00:00,1273.94,1281.96,1273.68,1280.21,2057,40,1245950
2014-02-11 03:00:00,1280.19,1284.15,1278.55,1282.63,2842,36,1991770
2014-02-11 04:00:00,1282.66,1287.37,1282.3,1286.69,2632,33,2001845
2014-02-11 05:00:00,1286.7,1286.77,1283.32,1283.55,1694,35,1188150
2014-02-11 06:00:00,1283.6,1284.83,1282.57,1283.14,1701,37,1004450
2014-02-11 07:00:00,1283.1,1284.81,1282.56,1284.31,1742,33,1189360
2014-02-11 08:00:00,1284.26,1285.87,1282.91,1283.65,1858,34,1062439
2014-02-11 09:00:00,1283.68,1286.15,1282.66,1284.96,2418,0,1527950
2014-02-11 10:00:00,1284.95,1285.96,1281.55,1285.04,3037,37,1647761
2014-02-11 11:00:00,1285.07,1285.5,1282.51,1283.17,2236,34,1221690
2014-02-11 12:00:00,1283.17,1284.51,1282.32,1284.17,1986,34,2458412
2014-02-11 13:00:00,1284.18,1285.28,1283.46,1284.77,1664,35,1810300
2014-02-11 14:00:00,1284.77,1287.42,1283.42,1287.07,3496,34,3493299
2014-02-11 15:00:00,1287.17,1288.34,1276.01,1279.83,6812,40,4426656
2014-02-11 16:00:00,1279.83,1283.14,1276.85,1281.76,6223,36,3831898
2014-02-11 17:00:00,1281.72,1291.37,1280.97,1289.69,6995,40,3490178
2014-02-11 18:00:00,1289.88,1293.78,1287.46,1290.95,5899,38,2685556
2014-02-11 19:00:00,1290.95,1291.55,1289.11,1289.91,3699,36,1641030
2014-02-11 20:00:00,1289.92,1290.54,1288.3,1289.69,2463,32,1096740
2014-02-11 21:00:00,1289.62,1292.19,1288.87,1291.99,2072,34,562960
2014-02-11 22:00:00,1291.77,1291.99,1289.97,1289.97,2383,39,1287350
2014-02-11 23:00:00,1289.93,1291.88,1289.61,1291.52,1136,40,740650
2014-02-12 01:00:00,1290.74,1290.76,1286.8,1286.81,1234,39,776350
2014-02-12 02:00:00,1286.81,1287.88,1284.77,1287.7,2876,33,2059698
2014-02-12 03:00:00,1287.7,1287.95,1285.82,1285.91,2895,38,1350000
2014-02-12 04:00:00,1285.93,1286.85,1285.15,1285.6,1986,32,663784
2014-02-12 05:00:00,1285.63,1286.59,1285.21,1285.42,1840,36,910900
2014-02-12 06:00:00,1285.45,1285.78,1283.93,1285.27,1497,38,782960
2014-02-12 07:00:00,1285.26,1286.33,1285.02,1285.63,1101,37,594500
2014-02-12 08:00:00,1285.62,1288.22,1285.57,1287.32,2468,37,1499478
2014-02-12 09:00:00,1287.27,1288.19,1286.25,1286.93,1817,36,1092770
2014-02-12 10:00:00,1286.91,1287.4,1285.14,1286.64,3162,33,1480490
2014-02-12 11:00:00,1286.64,1288.14,1285.58,1288.07,1947,34,860194
2014-02-12 12:00:00,1288.11,1288.33,1286.19,1286.93,2248,34,1620170
2014-02-12 13:00:00,1286.98,1287.62,1286.42,1286.97,2029,35,1506850
