time,open,high,low,close,tick_volume,spread,real_volume
2022-01-24 06:00:00,1836.58,1837.99,1836.23,1837.96,1472,5,0
2022-01-24 07:00:00,1837.96,1839.65,1836.77,1838.84,3371,5,0
2022-01-24 08:00:00,1838.84,1839.3,1836.74,1837.65,4249,5,0
2022-01-24 09:00:00,1837.62,1839.47,1836.44,1838.04,4395,5,0
2022-01-24 10:00:00,1838.04,1841.7,1837.75,1840.51,6098,5,0
2022-01-24 11:00:00,1840.53,1844.38,1840.53,1841.2,5583,5,0
2022-01-24 12:00:00,1841.22,1842.26,1837.54,1839.93,6030,5,0
2022-01-24 13:00:00,1840.02,1840.4,1837.17,1838.23,5096,5,0
2022-01-24 14:00:00,1838.23,1840.93,1836.46,1838.56,5464,5,0
2022-01-24 15:00:00,1838.56,1843.1,1834.66,1835.4,9662,5,0
2022-01-24 16:00:00,1835.4,1841.13,1832.67,1834.21,12944,5,0
2022-01-24 17:00:00,1834.19,1836.03,1829.72,1834.38,13242,5,0
2022-01-24 18:00:00,1834.4,1835.35,1832.57,1835.06,8848,5,0
2022-01-24 19:00:00,1835.06,1838.6,1833.44,1838.49,8656,5,0
2022-01-24 20:00:00,1838.5,1843.06,1837.7,1841.18,8938,5,0
2022-01-24 21:00:00,1841.17,1842.59,1838.58,1838.82,7516,5,0
2022-01-24 22:00:00,1838.78,1842.41,1837.8,1841.59,7371,5,0
2022-01-24 23:00:00,1841.36,1844.03,1841.32,1843.16,2560,5,0
2022-01-25 01:00:00,1842.85,1843.65,1842.02,1843.65,1531,5,0
2022-01-25 02:00:00,1843.65,1843.65,1842.09,1842.19,2935,5,0
2022-01-25 03:00:00,1842.22,1843.14,1840.06,1840.15,5086,5,0
2022-01-25 04:00:00,1840.13,1841.22,1839.43,1840.26,3630,5,0
2022-01-25 05:00:00,1840.19,1842.22,1840.06,1842.17,2980,5,0
2022-01-25 06:00:00,1842.2,1843.11,1841.68,1841.99,2128,5,0
2022-01-25 07:00:00,1842.01,1842.99,1841.27,1841.72,2639,5,0
2022-01-25 08:00:00,1841.75,1842.76,1840.75,1841.42,3318,5,0
2022-01-25 09:00:00,1841.42,1843.38,1840.38,1840.84,4416,5,0
2022-01-25 10:00:00,1840.84,1843.22,1838.77,1838.81,5803,5,0
2022-01-25 11:00:00,1838.81,1839.38,1837.01,1838.14,4907,5,0
2022-01-25 12:00:00,1838.11,1839.02,1834.94,1837.82,4141,5,0
2022-01-25 13:00:00,1837.81,1839.66,1837.06,1837.68,4239,5,0
2022-01-25 14:00:00,1837.68,1840.44,1837.56,1839.95,4357,5,0
2022-01-25 15:00:00,1839.97,1843.06,1838.13,1842.64,8878,5,0
2022-01-25 16:00:00,1842.65,1852.86,1839.34,1850.38,10967,5,0
2022-01-25 17:00:00,1850.38,1851.32,1841.07,1846.97,12785,5,0
2022-01-25 18:00:00,1846.93,1849.77,1845.13,1849.4,7873,5,0
2022-01-25 19:00:00,1849.4,1850.43,1847.57,1849.84,5955,5,0
2022-01-25 20:00:00,1849.84,1852.58,1849.77,1852.12,6757,5,0
2022-01-25 21:00:00,1852.09,1853.9,1851.43,1851.81,4368,5,0
2022-01-25 22:00:00,1851.8,1851.99,1847.09,1847.54,4424,5,0
2022-01-25 23:00:00,1847.54,1848.12,1847.01,1847.69,1747,5,0
2022-01-26 01:00:00,1847.49,1850.06,1847.37,1849.53,1741,8,0
2022-01-26 02:00:00,1849.5,1849.57,1848.37,1848.51,1598,5,0
2022-01-26 03:00:00,1848.51,1848.69,1846.55,1847.98,3785,5,0
2022-01-26 04:00:00,1847.92,1848.99,1847.28,1847.68,2589,5,0
2022-01-26 05:00:00,1847.7,1848.2,1846.63,1847.07,1692,5,0
2022-01-26 06:00:00,1847.06,1847.71,1846.67,1847.49,1151,5,0
2022-01-26 07:00:00,1847.46,1848.27,1846.6,1847.56,2211,5,0
2022-01-26 08:00:00,1847.57,1848.64,1846.23,1846.57,2891,5,0
2022-01-26 09:00:00,1846.56,1847.25,1843.72,1843.93,2893,5,0
2022-01-26 10:00:00,1843.94,1846.27,1843.92,1845.58,4200,5,0
2022-01-26 11:00:00,1845.54,1847.79,1844.49,1846.91,3554,5,0
2022-01-26 12:00:00,1846.9,1847.61,1845.16,1846.86,3479,5,0
2022-01-26 13:00:00,1846.84,1847.36,1842.91,1843.21,3091,5,0
2022-01-26 14:00:00,1843.21,1847.27,1842.7,1846.82,3522,5,0
2022-01-26 15:00:00,1846.92,1848.13,1843.03,1844.11,8005,5,0
2022-01-26 16:00:00,1844.1,1844.26,1831.35,1836.17,12462,5,0
2022-01-26 17:00:00,1836.17,1838.62,1832.22,1834.19,10107,5,0
2022-01-26 18:00:00,1834.19,1834.53,1831.6,1831.88,6764,5,0
2022-01-26 19:00:00,1831.88,1832.79,1828.96,1830.32,5231,5,0
2022-01-26 20:00:00,1830.27,1831.86,1829.0,1829.06,4908,5,0
2022-01-26 21:00:00,1829.06,1833.43,1815.48,1819.48,17138,5,0
2022-01-26 22:00:00,1819.37,1820.57,1815.03,1817.87,13052,5,0
2022-01-26 23:00:00,1817.79,1818.97,1816.43,1818.84,3353,6,0
2022-01-27 01:00:00,1819.89,1822.12,1819.1,1821.93,1806,5,0
2022-01-27 02:00:00,1821.93,1821.95,1818.35,1820.73,2823,5,0
2022-01-27 03:00:00,1820.76,1821.02,1815.15,1815.71,6327,5,0
2022-01-27 04:00:00,1815.68,1818.04,1813.07,1816.46,5436,5,0
2022-01-27 05:00:00,1816.47,1817.26,1814.71,1816.08,4114,5,0
2022-01-27 06:00:00,1816.07,1816.5,1814.76,1815.86,2567,5,0
2022-01-27 07:00:00,1815.83,1816.49,1812.24,1812.68,4240,5,0
2022-01-27 08:00:00,1812.65,1813.48,1809.95,1810.74,5259,5,0
2022-01-27 09:00:00,1810.8,1815.95,1810.44,1810.99,5642,5,0
2022-01-27 10:00:00,1810.99,1814.83,1809.55,1814.46,6917,5,0
2022-01-27 11:00:00,1814.46,1816.72,1813.55,1816.06,4979,5,0
2022-01-27 12:00:00,1816.06,1816.91,1811.47,1811.72,4903,5,0
2022-01-27 13:00:00,1811.72,1811.8,1807.57,1811.41,5567,5,0
2022-01-27 14:00:00,1811.43,1813.73,1806.54,1807.2,6408,5,0
2022-01-27 15:00:00,1807.12,1809.52,1797.96,1799.99,11961,5,0
2022-01-27 16:00:00,1799.95,1810.46,1797.43,1805.59,12391,5,0
2022-01-27 17:00:00,1805.59,1807.58,1795.73,1796.55,11259,5,0
2022-01-27 18:00:00,1796.54,1798.51,1791.95,1793.33,7950,5,0
2022-01-27 19:00:00,1793.36,1795.76,1791.93,1792.51,6205,5,0
2022-01-27 20:00:00,1792.53,1795.74,1791.84,1794.36,6599,5,0
2022-01-27 21:00:00,1794.38,1796.25,1792.99,1793.03,4638,5,0
2022-01-27 22:00:00,1793.03,1795.74,1792.27,1794.91,4854,5,0
2022-01-27 23:00:00,1794.92,1797.0,1794.87,1796.7,1941,5,0
2022-01-28 01:00:00,1797.3,1798.23,1796.53,1797.28,1938,5,0
2022-01-28 02:00:00,1797.28,1797.38,1795.02,1797.29,2369,5,0
2022-01-28 03:00:00,1797.15,1799.3,1796.27,1798.58,4864,5,0
2022-01-28 04:00:00,1798.58,1798.83,1797.61,1798.65,2912,5,0
2022-01-28 05:00:00,1798.63,1799.42,1798.4,1799.13,2204,5,0
2022-01-28 06:00:00,1799.15,1799.42,1797.83,1798.64,1882,5,0
2022-01-28 07:00:00,1798.65,1798.89,1797.06,1797.53,2810,5,0
2022-01-28 08:00:00,1797.52,1798.76,1796.86,1797.31,3671,5,0
2022-01-28 09:00:00,1797.26,1797.78,1795.71,1796.0,4593,5,0
2022-01-28 10:00:00,1795.94,1795.94,1791.95,1792.39,6270,5,0
2022-01-28 11:00:00,1792.39,1792.97,1789.95,1791.43,4811,5,0
2022-01-28 12:00:00,1791.43,1791.74,1786.5,1787.21,4396,5,0
2022-01-28 13:00:00,1787.17,1787.63,1780.3,1785.62,6103,5,0
2022-01-28 14:00:00,1785.62,1790.62,1784.68,1785.93,5918,5,0
2022-01-28 15:00:00,1786.06,1792.71,1784.48,1786.41,12383,5,0
2022-01-28 16:00:00,1786.46,1789.6,1780.72,1786.55,12182,5,0
2022-01-28 17:00:00,1786.56,1793.09,1781.8,1782.8,11707,5,0
2022-01-28 18:00:00,1782.81,1786.47,1782.18,1785.23,8198,5,0
2022-01-28 19:00:00,1785.23,1785.82,1781.93,1784.06,5125,5,0
2022-01-28 20:00:00,1784.1,1788.37,1784.05,1786.72,4632,5,0
2022-01-28 21:00:00,1786.73,1787.24,1784.41,1787.04,3546,5,0
2022-01-28 22:00:00,1787.1,1789.58,1786.78,1788.74,3990,5,0
2022-01-28 23:00:00,1788.75,1791.58,1788.5,1791.58,1331,5,0
2022-01-31 01:00:00,1788.96,1790.6,1788.27,1789.52,2041,5,0
2022-01-31 02:00:00,1789.52,1789.98,1787.18,1787.2,2086,5,0
2022-01-31 03:00:00,1787.21,1790.29,1786.33,1790.28,2803,5,0
2022-01-31 04:00:00,1790.2,1790.2,1787.84,1788.58,2238,5,0
2022-01-31 05:00:00,1788.61,1788.76,1786.57,1787.11,1899,5,0
2022-01-31 06:00:00,1787.14,1787.54,1785.57,1787.31,1795,5,0
2022-01-31 07:00:00,1787.3,1789.48,1786.7,1789.2,2018,5,0
2022-01-31 08:00:00,1789.2,1789.36,1788.13,1788.46,2249,5,0
2022-01-31 09:00:00,1788.4,1789.29,1786.06,1788.94,3884,5,0
2022-01-31 10:00:00,1788.94,1792.49,1787.06,1790.68,5743,5,0
2022-01-31 11:00:00,1790.67,1792.5,1788.94,1789.53,3887,5,0
2022-01-31 12:00:00,1789.53,1792.16,1788.45,1791.88,4054,5,0
2022-01-31 13:00:00,1791.92,1793.69,1789.53,1792.31,3710,5,0
2022-01-31 14:00:00,1792.31,1792.5,1790.47,1792.02,4801,5,0
2022-01-31 15:00:00,1792.07,1798.24,1789.61,1797.66,9863,5,0
2022-01-31 16:00:00,1797.66,1799.68,1795.17,1795.78,10224,5,0
2022-01-31 17:00:00,1795.8,1797.53,1793.19,1796.32,9434,5,0
2022-01-31 18:00:00,1796.34,1798.2,1795.3,1797.14,7560,5,0
2022-01-31 19:00:00,1797.24,1798.71,1794.89,1796.95,4732,5,0
2022-01-31 20:00:00,1796.93,1798.03,1794.98,1797.94,4460,5,0
2022-01-31 21:00:00,1797.93,1799.89,1797.83,1798.45,3512,5,0
2022-01-31 22:00:00,1798.5,1799.76,1796.37,1799.63,4721,5,0
2022-01-31 23:00:00,1799.61,1799.63,1796.85,1796.88,2157,5,0
2022-02-01 01:00:00,1797.51,1798.08,1797.28,1797.85,1122,7,0
2022-02-01 02:00:00,1797.83,1797.83,1796.52,1796.74,1945,8,0
2022-02-01 03:00:00,1796.74,1799.35,1796.57,1797.48,2055,5,0
2022-02-01 04:00:00,1797.49,1798.12,1796.73,1797.83,1691,5,0
2022-02-01 05:00:00,1797.83,1798.17,1795.77,1796.63,2606,5,0
2022-02-01 06:00:00,1796.62,1799.57,1796.33,1799.42,2096,5,0
2022-02-01 07:00:00,1799.42,1803.54,1799.34,1802.77,2543,5,0
2022-02-01 08:00:00,1802.77,1803.35,1801.12,1801.54,2212,5,0
2022-02-01 09:00:00,1801.54,1804.42,1801.52,1804.04,4141,5,0
2022-02-01 10:00:00,1803.92,1804.93,1801.87,1804.7,5058,5,0
2022-02-01 11:00:00,1804.7,1806.78,1804.6,1805.55,4790,5,0
2022-02-01 12:00:00,1805.53,1807.55,1805.51,1806.62,3530,5,0
2022-02-01 13:00:00,1806.66,1808.31,1805.84,1806.21,3545,5,0
2022-02-01 14:00:00,1806.19,1808.26,1803.9,1804.6,4263,5,0
2022-02-01 15:00:00,1804.63,1808.79,1802.2,1804.3,8286,5,0
2022-02-01 16:00:00,1804.29,1806.02,1800.51,1802.4,10412,5,0
2022-02-01 17:00:00,1802.45,1807.08,1797.79,1804.39,13806,5,0
2022-02-01 18:00:00,1804.39,1807.87,1803.4,1803.86,7150,5,0
2022-02-01 19:00:00,1803.83,1804.33,1801.58,1802.75,4846,5,0
2022-02-01 20:00:00,1802.72,1803.11,1800.67,1801.03,3750,5,0
2022-02-01 21:00:00,1801.05,1802.18,1799.37,1799.37,3285,5,0
2022-02-01 22:00:00,1799.33,1801.46,1798.65,1801.11,3712,5,0
2022-02-01 23:00:00,1801.09,1802.42,1800.71,1800.9,1697,5,0
2022-02-02 01:00:00,1801.02,1801.07,1800.32,1800.72,783,9,0
2022-02-02 02:00:00,1800.72,1801.37,1799.5,1801.34,1630,5,0
2022-02-02 03:00:00,1801.31,1801.69,1800.44,1800.46,1557,5,0
2022-02-02 04:00:00,1800.42,1800.79,1798.56,1798.8,1531,5,0
2022-02-02 05:00:00,1798.76,1798.79,1797.37,1797.73,1434,5,0
2022-02-02 06:00:00,1797.68,1798.67,1797.48,1797.53,1337,5,0
2022-02-02 07:00:00,1797.69,1798.97,1797.15,1798.48,1413,5,0
2022-02-02 08:00:00,1798.47,1798.94,1796.56,1797.89,1480,5,0
2022-02-02 09:00:00,1797.83,1799.07,1794.51,1796.75,3696,5,0
2022-02-02 10:00:00,1796.78,1800.16,1796.46,1798.78,4764,5,0
2022-02-02 11:00:00,1798.77,1802.37,1798.15,1802.21,3609,5,0
2022-02-02 12:00:00,1802.21,1803.69,1801.62,1802.71,4218,5,0
2022-02-02 13:00:00,1802.71,1803.66,1801.8,1802.87,3343,5,0
2022-02-02 14:00:00,1802.87,1804.97,1802.81,1804.3,3803,5,0
2022-02-02 15:00:00,1804.3,1808.07,1801.13,1801.15,9335,5,0
2022-02-02 16:00:00,1801.15,1805.54,1800.58,1803.45,10631,5,0
2022-02-02 17:00:00,1803.61,1810.65,1802.76,1808.51,10368,5,0
2022-02-02 18:00:00,1808.52,1809.96,1807.37,1808.88,6107,5,0
2022-02-02 19:00:00,1808.92,1810.77,1808.47,1810.11,4087,5,0
2022-02-02 20:00:00,1810.03,1810.63,1807.89,1809.22,3887,5,0
2022-02-02 21:00:00,1809.23,1809.23,1807.39,1807.55,2634,5,0
2022-02-02 22:00:00,1807.53,1808.26,1805.19,1807.68,3499,5,0
2022-02-02 23:00:00,1807.62,1807.71,1806.42,1806.86,1956,5,0
2022-02-03 01:00:00,1806.94,1808.0,1806.83,1807.94,559,5,0
2022-02-03 02:00:00,1807.94,1807.95,1807.04,1807.41,1328,7,0
2022-02-03 03:00:00,1807.41,1808.61,1805.97,1808.6,1920,5,0
2022-02-03 04:00:00,1808.57,1808.93,1806.25,1806.57,1567,5,0
2022-02-03 05:00:00,1806.58,1807.75,1806.21,1807.03,1493,5,0
2022-02-03 06:00:00,1807.03,1807.19,1806.13,1806.57,1517,5,0
2022-02-03 07:00:00,1806.57,1806.86,1805.51,1806.79,1473,5,0
2022-02-03 08:00:00,1806.78,1806.89,1804.96,1805.32,1950,5,0
2022-02-03 09:00:00,1805.32,1806.05,1803.17,1804.64,2790,5,0
2022-02-03 10:00:00,1804.64,1805.22,1802.78,1805.19,4359,5,0
2022-02-03 11:00:00,1805.19,1806.06,1803.09,1803.44,3314,5,0
2022-02-03 12:00:00,1803.47,1804.25,1802.27,1803.2,3262,5,0
2022-02-03 13:00:00,1803.19,1805.17,1802.36,1804.23,3118,5,0
2022-02-03 14:00:00,1804.2,1804.79,1800.61,1802.06,8832,5,0
2022-02-03 15:00:00,1802.05,1804.69,1800.01,1802.51,11144,5,0
2022-02-03 16:00:00,1802.59,1805.19,1788.66,1791.44,16531,5,0
2022-02-03 17:00:00,1791.44,1804.21,1790.33,1803.12,15024,5,0
2022-02-03 18:00:00,1803.08,1807.7,1801.11,1806.86,9035,5,0
2022-02-03 19:00:00,1806.87,1807.07,1803.53,1804.04,5426,5,0
2022-02-03 20:00:00,1804.04,1805.47,1803.21,1805.38,4038,5,0
2022-02-03 21:00:00,1805.39,1806.69,1804.55,1805.13,3383,5,0
2022-02-03 22:00:00,1805.16,1806.43,1805.1,1805.23,3061,5,0
2022-02-03 23:00:00,1805.28,1806.25,1804.6,1804.88,1211,5,0
2022-02-04 01:00:00,1804.8,1806.53,1804.74,1805.82,1095,5,0
2022-02-04 02:00:00,1805.8,1806.23,1805.0,1805.98,1800,5,0
2022-02-04 03:00:00,1806.04,1807.36,1805.91,1807.21,2249,5,0
2022-02-04 04:00:00,1807.22,1807.57,1805.84,1806.18,1744,5,0
2022-02-04 05:00:00,1806.18,1806.97,1805.81,1806.55,1174,5,0
2022-02-04 06:00:00,1806.55,1807.9,1806.36,1806.5,1699,5,0
2022-02-04 07:00:00,1806.48,1807.43,1806.39,1806.53,1660,5,0
2022-02-04 08:00:00,1806.52,1807.22,1805.78,1807.02,1995,5,0
2022-02-04 09:00:00,1807.04,1809.21,1806.21,1807.39,4883,5,0
2022-02-04 10:00:00,1807.37,1810.02,1806.24,1808.58,6037,5,0
2022-02-04 11:00:00,1808.61,1811.88,1808.38,1811.0,4568,5,0
2022-02-04 12:00:00,1810.99,1814.49,1810.98,1813.28,4996,5,0
2022-02-04 13:00:00,1813.28,1813.48,1809.76,1810.99,4169,5,0
2022-02-04 14:00:00,1811.0,1812.41,1809.98,1810.99,3822,5,0
2022-02-04 15:00:00,1810.97,1814.88,1794.98,1795.52,13798,5,0
2022-02-04 16:00:00,1795.46,1807.21,1792.14,1804.34,15300,5,0
2022-02-04 17:00:00,1804.35,1810.32,1803.48,1803.93,12666,5,0
2022-02-04 18:00:00,1803.93,1807.94,1803.14,1806.89,8222,5,0
2022-02-04 19:00:00,1806.88,1808.7,1805.64,1806.38,4050,5,0
2022-02-04 20:00:00,1806.39,1808.02,1806.04,1807.63,3320,5,0
2022-02-04 21:00:00,1807.7,1808.58,1805.9,1806.89,2332,5,0
2022-02-04 22:00:00,1806.89,1808.24,1806.08,1808.14,2954,5,0
2022-02-04 23:00:00,1808.14,1808.3,1806.86,1807.84,964,5,0
2022-02-07 01:00:00,1808.53,1811.52,1807.84,1810.13,2112,5,0
2022-02-07 02:00:00,1810.13,1813.53,1810.13,1813.2,3145,5,0
2022-02-07 03:00:00,1813.32,1815.3,1808.79,1810.32,7644,5,0
2022-02-07 04:00:00,1810.32,1811.17,1809.6,1809.67,3649,5,0
2022-02-07 05:00:00,1809.67,1810.9,1809.29,1809.89,2752,5,0
2022-02-07 06:00:00,1809.89,1810.93,1809.76,1810.51,1585,5,0
2022-02-07 07:00:00,1810.49,1810.95,1809.48,1810.31,2606,5,0
2022-02-07 08:00:00,1810.27,1811.27,1808.81,1809.56,3269,5,0
2022-02-07 09:00:00,1809.55,1813.01,1809.53,1812.99,4314,5,0
2022-02-07 10:00:00,1813.05,1814.16,1809.94,1813.07,6636,5,0
2022-02-07 11:00:00,1813.06,1813.45,1811.13,1812.43,4563,5,0
2022-02-07 12:00:00,1812.44,1812.52,1810.26,1810.38,3815,5,0
2022-02-07 13:00:00,1810.38,1813.96,1810.35,1813.63,4059,5,0
2022-02-07 14:00:00,1813.62,1814.25,1811.91,1813.26,4340,5,0
2022-02-07 15:00:00,1813.27,1817.21,1811.66,1813.99,9084,5,0
2022-02-07 16:00:00,1813.98,1816.08,1812.54,1814.01,8635,5,0
2022-02-07 17:00:00,1814.04,1816.62,1811.89,1815.86,8100,5,0
2022-02-07 18:00:00,1815.86,1818.4,1814.29,1817.36,6893,5,0
2022-02-07 19:00:00,1817.36,1820.14,1816.89,1819.93,4922,5,0
2022-02-07 20:00:00,1819.92,1821.23,1819.57,1821.14,3819,5,0
2022-02-07 21:00:00,1821.13,1823.54,1820.74,1822.32,3641,5,0
2022-02-07 22:00:00,1822.34,1822.65,1820.24,1821.53,3036,5,0
2022-02-07 23:00:00,1821.52,1821.93,1820.29,1820.48,1054,5,0
2022-02-08 01:00:00,1821.2,1822.1,1820.56,1822.04,954,5,0
2022-02-08 02:00:00,1822.0,1822.05,1820.33,1820.73,1615,5,0
2022-02-08 03:00:00,1820.73,1822.37,1820.26,1822.15,3554,5,0
2022-02-08 04:00:00,1822.07,1823.28,1821.66,1822.12,3268,5,0
2022-02-08 05:00:00,1822.12,1823.31,1821.73,1821.87,2038,5,0
2022-02-08 06:00:00,1821.87,1822.38,1821.05,1821.43,1825,5,0
2022-02-08 07:00:00,1821.41,1821.58,1818.97,1820.32,3562,5,0
2022-02-08 08:00:00,1820.32,1821.01,1819.49,1819.57,2977,5,0
2022-02-08 09:00:00,1819.56,1820.07,1815.43,1817.37,4848,5,0
2022-02-08 10:00:00,1817.37,1820.5,1817.2,1819.28,5051,5,0
2022-02-08 11:00:00,1819.26,1820.06,1817.52,1819.84,3600,5,0
2022-02-08 12:00:00,1819.81,1821.07,1818.54,1819.1,3633,5,0
2022-02-08 13:00:00,1819.11,1819.4,1817.46,1818.16,3446,5,0
2022-02-08 14:00:00,1818.16,1819.02,1817.26,1817.75,3748,5,0
2022-02-08 15:00:00,1817.73,1824.7,1817.45,1824.05,7946,5,0
2022-02-08 16:00:00,1824.05,1824.47,1820.17,1822.18,9062,5,0
2022-02-08 17:00:00,1822.18,1828.33,1821.82,1824.55,8579,5,0
2022-02-08 18:00:00,1824.55,1826.45,1824.44,1826.35,4926,5,0
2022-02-08 19:00:00,1826.35,1827.88,1826.35,1827.43,3613,5,0
2022-02-08 20:00:00,1827.43,1828.27,1826.01,1828.12,3880,5,0
2022-02-08 21:00:00,1828.12,1828.75,1826.82,1826.99,2933,5,0
2022-02-08 22:00:00,1827.0,1827.86,1826.53,1827.0,3241,5,0
2022-02-08 23:00:00,1826.97,1827.04,1825.66,1826.03,1393,5,0
2022-02-09 01:00:00,1825.75,1826.35,1825.55,1825.99,930,5,0
2022-02-09 02:00:00,1825.99,1826.01,1825.06,1825.49,1616,5,0
2022-02-09 03:00:00,1825.46,1826.83,1825.18,1826.74,3295,5,0
2022-02-09 04:00:00,1826.74,1828.19,1826.47,1827.55,3198,5,0
2022-02-09 05:00:00,1827.56,1828.75,1827.53,1828.09,2428,5,0
2022-02-09 06:00:00,1828.08,1828.51,1827.28,1827.29,1509,5,0
2022-02-09 07:00:00,1827.3,1829.26,1827.15,1827.51,2023,5,0
2022-02-09 08:00:00,1827.51,1828.25,1826.49,1827.51,3123,5,0
2022-02-09 09:00:00,1827.51,1828.27,1825.78,1826.8,3626,5,0
2022-02-09 10:00:00,1826.71,1828.25,1826.28,1826.44,3558,5,0
2022-02-09 11:00:00,1826.41,1827.81,1826.21,1827.73,2452,5,0
2022-02-09 12:00:00,1827.81,1828.35,1826.74,1826.89,2590,5,0
2022-02-09 13:00:00,1826.89,1827.27,1825.73,1826.88,3186,5,0
2022-02-09 14:00:00,1826.9,1828.42,1826.22,1828.13,4378,5,0
2022-02-09 15:00:00,1828.21,1832.56,1826.04,1826.14,9156,5,0
2022-02-09 16:00:00,1826.07,1831.03,1824.73,1828.65,8205,5,0
2022-02-09 17:00:00,1828.65,1831.52,1827.31,1828.47,7115,5,0
2022-02-09 18:00:00,1828.47,1833.36,1828.33,1832.51,4882,5,0
2022-02-09 19:00:00,1832.53,1835.78,1832.49,1834.15,5565,5,0
2022-02-09 20:00:00,1834.16,1835.8,1833.82,1834.62,4494,5,0
2022-02-09 21:00:00,1834.61,1834.65,1833.05,1833.33,2001,5,0
2022-02-09 22:00:00,1833.37,1833.45,1831.27,1833.27,2843,5,0
2022-02-09 23:00:00,1833.28,1833.29,1832.42,1832.87,919,5,0
2022-02-10 01:00:00,1832.74,1833.47,1832.54,1832.6,849,5,0
2022-02-10 02:00:00,1832.6,1832.65,1831.55,1832.58,1575,5,0
2022-02-10 03:00:00,1832.58,1834.49,1832.06,1833.86,3439,5,0
2022-02-10 04:00:00,1833.87,1834.79,1833.49,1834.26,2380,5,0
2022-02-10 05:00:00,1834.28,1834.58,1833.7,1834.11,1943,5,0
2022-02-10 06:00:00,1834.09,1834.48,1833.89,1834.11,1661,5,0
2022-02-10 07:00:00,1834.14,1834.78,1833.5,1834.49,1677,5,0
2022-02-10 08:00:00,1834.49,1835.04,1833.69,1834.33,2865,5,0
2022-02-10 09:00:00,1834.33,1836.02,1833.76,1834.72,3477,5,0
2022-02-10 10:00:00,1834.71,1834.84,1830.45,1832.04,4701,5,0
2022-02-10 11:00:00,1832.0,1832.95,1830.82,1832.57,4269,5,0
2022-02-10 12:00:00,1832.57,1833.38,1832.05,1833.07,3127,5,0
2022-02-10 13:00:00,1833.05,1833.6,1832.26,1832.37,2690,5,0
2022-02-10 14:00:00,1832.37,1832.78,1830.67,1831.76,3455,5,0
2022-02-10 15:00:00,1831.76,1837.24,1821.68,1830.46,13831,5,0
2022-02-10 16:00:00,1830.39,1834.07,1825.25,1831.46,14101,5,0
2022-02-10 17:00:00,1831.47,1840.55,1830.22,1835.68,12975,5,0
2022-02-10 18:00:00,1835.59,1841.92,1835.4,1841.56,9038,5,0
2022-02-10 19:00:00,1841.59,1841.72,1831.99,1835.24,9226,5,0
2022-02-10 20:00:00,1835.24,1837.67,1833.47,1835.28,8999,5,0
2022-02-10 21:00:00,1835.33,1835.83,1828.81,1829.75,6662,5,0
2022-02-10 22:00:00,1829.74,1830.34,1826.62,1827.17,7099,5,0
2022-02-10 23:00:00,1827.17,1827.63,1825.63,1826.75,3261,5,0
2022-02-11 01:00:00,1827.28,1827.97,1826.23,1826.82,2113,5,0
2022-02-11 02:00:00,1826.82,1827.19,1824.75,1826.14,2892,5,0
2022-02-11 03:00:00,1826.07,1826.15,1823.71,1825.78,5224,5,0
2022-02-11 04:00:00,1825.78,1827.03,1824.93,1826.85,3210,5,0
2022-02-11 05:00:00,1826.84,1826.84,1824.88,1824.96,2311,5,0
2022-02-11 06:00:00,1824.96,1825.27,1823.09,1824.23,3048,5,0
2022-02-11 07:00:00,1824.21,1825.4,1823.74,1824.5,2882,5,0
2022-02-11 08:00:00,1824.5,1824.65,1821.96,1822.89,3952,5,0
2022-02-11 09:00:00,1822.92,1826.26,1820.92,1826.2,5417,5,0
2022-02-11 10:00:00,1826.2,1827.65,1825.33,1826.61,5344,5,0
2022-02-11 11:00:00,1826.62,1827.33,1825.24,1826.01,4202,5,0
2022-02-11 12:00:00,1826.01,1827.81,1825.19,1826.1,3118,5,0
2022-02-11 13:00:00,1826.09,1827.65,1825.26,1827.32,3365,5,0
2022-02-11 14:00:00,1827.32,1831.66,1825.68,1830.47,5596,5,0
2022-02-11 15:00:00,1830.47,1833.34,1824.96,1827.34,8773,5,0
2022-02-11 16:00:00,1827.34,1832.52,1827.17,1829.72,8916,5,0
2022-02-11 17:00:00,1830.09,1837.18,1829.76,1835.9,10700,5,0
2022-02-11 18:00:00,1835.89,1837.02,1832.77,1836.74,7217,5,0
2022-02-11 19:00:00,1836.73,1840.87,1836.52,1840.56,6655,5,0
2022-02-11 20:00:00,1840.46,1860.19,1839.36,1857.18,11816,5,0
2022-02-11 21:00:00,1857.18,1862.22,1851.47,1858.8,15257,5,0
2022-02-11 22:00:00,1858.93,1865.45,1857.46,1861.07,10150,5,0
2022-02-11 23:00:00,1861.1,1863.65,1858.8,1858.98,2688,5,0
2022-02-14 01:00:00,1855.86,1861.52,1855.29,1859.62,3323,5,0
2022-02-14 02:00:00,1859.62,1860.76,1857.67,1857.97,3546,5,0
2022-02-14 03:00:00,1858.02,1860.25,1857.01,1859.6,7249,5,0
2022-02-14 04:00:00,1859.59,1859.69,1853.95,1854.84,4649,5,0
2022-02-14 05:00:00,1854.79,1854.88,1852.19,1853.1,3728,5,0
2022-02-14 06:00:00,1853.09,1853.67,1851.48,1851.87,2441,5,0
2022-02-14 07:00:00,1851.81,1854.84,1851.57,1854.56,3271,5,0
2022-02-14 08:00:00,1854.55,1854.81,1851.59,1853.22,4034,5,0
2022-02-14 09:00:00,1853.15,1855.26,1850.82,1854.31,5555,5,0
