time,open,high,low,close,tick_volume,spread,real_volume
2010-01-25 09:00:00,1100.1,1101.03,1098.2,1100.02,3864,0,0
2010-01-25 10:00:00,1100.03,1100.67,1098.39,1100.02,3076,0,0
2010-01-25 11:00:00,1100.06,1103.89,1099.76,1103.46,3525,0,0
2010-01-25 12:00:00,1103.44,1103.71,1099.49,1099.78,3161,0,0
2010-01-25 13:00:00,1099.79,1100.9,1097.25,1097.6,3638,0,0
2010-01-25 14:00:00,1097.57,1098.26,1094.96,1096.49,4598,0,0
2010-01-25 15:00:00,1096.49,1099.16,1094.53,1096.51,4342,0,0
2010-01-25 16:00:00,1096.5,1099.2,1092.87,1098.79,5440,0,0
2010-01-25 17:00:00,1098.79,1098.79,1093.01,1094.8,5305,0,0
2010-01-25 18:00:00,1094.81,1097.35,1094.27,1097.16,4512,0,0
2010-01-25 19:00:00,1097.14,1097.33,1093.83,1096.69,4086,0,0
2010-01-25 20:00:00,1096.68,1097.51,1095.55,1097.19,3321,0,0
2010-01-25 21:00:00,1097.2,1098.03,1095.89,1097.29,3175,0,0
2010-01-25 22:00:00,1097.3,1098.39,1096.98,1098.14,1231,0,0
2010-01-25 23:00:00,1098.14,1102.39,1097.82,1102.39,291,0,0
2010-01-26 01:00:00,1100.73,1102.54,1100.51,1102.39,2277,0,0
2010-01-26 02:00:00,1102.4,1103.29,1101.89,1102.07,2530,0,0
2010-01-26 03:00:00,1102.06,1102.18,1099.86,1099.86,2702,0,0
2010-01-26 04:00:00,1099.84,1100.15,1095.81,1097.3,3565,0,0
2010-01-26 05:00:00,1097.29,1098.7,1095.81,1096.21,2472,0,0
2010-01-26 06:00:00,1096.21,1097.87,1093.98,1094.91,3513,0,0
2010-01-26 07:00:00,1094.92,1096.19,1092.43,1095.16,2912,0,0
2010-01-26 08:00:00,1095.19,1095.82,1092.41,1092.76,3356,0,0
2010-01-26 09:00:00,1092.73,1094.08,1091.85,1092.65,3930,0,0
2010-01-26 10:00:00,1092.64,1094.37,1090.2,1091.23,4051,0,0
2010-01-26 11:00:00,1091.24,1092.42,1090.31,1090.97,3321,0,0
2010-01-26 12:00:00,1090.96,1091.99,1089.76,1090.71,3242,0,0
2010-01-26 13:00:00,1090.7,1091.7,1089.18,1091.54,3792,0,0
2010-01-26 14:00:00,1091.52,1091.79,1085.67,1087.74,4346,0,0
2010-01-26 15:00:00,1087.75,1096.64,1085.52,1092.74,5086,0,0
2010-01-26 16:00:00,1092.76,1098.69,1092.76,1098.12,5248,0,0
2010-01-26 17:00:00,1098.15,1101.91,1096.26,1099.61,4981,0,0
2010-01-26 18:00:00,1099.61,1100.92,1098.16,1099.49,4267,0,0
2010-01-26 19:00:00,1099.49,1100.22,1097.96,1100.22,3795,0,0
2010-01-26 20:00:00,1100.26,1100.49,1098.14,1099.67,3294,0,0
2010-01-26 21:00:00,1099.66,1100.14,1096.53,1097.55,2848,0,0
2010-01-26 22:00:00,1097.56,1099.14,1097.03,1097.33,1897,0,0
2010-01-26 23:00:00,1097.3,1097.99,1097.2,1097.9,728,0,0
2010-01-27 01:00:00,1098.76,1101.41,1096.66,1099.78,3248,0,0
2010-01-27 02:00:00,1099.77,1101.48,1099.34,1101.09,3378,0,0
2010-01-27 03:00:00,1101.1,1102.24,1099.25,1100.08,3026,0,0
2010-01-27 04:00:00,1100.09,1101.41,1099.8,1099.83,2815,0,0
2010-01-27 05:00:00,1099.77,1100.1,1098.91,1099.32,2763,0,0
2010-01-27 06:00:00,1099.28,1099.46,1096.2,1097.0,3015,0,0
2010-01-27 07:00:00,1097.01,1097.71,1096.11,1096.45,2461,0,0
2010-01-27 08:00:00,1096.44,1096.63,1093.55,1095.15,3649,0,0
2010-01-27 09:00:00,1095.16,1095.19,1091.53,1093.06,3802,0,0
2010-01-27 10:00:00,1093.04,1095.33,1092.28,1094.28,3529,0,0
2010-01-27 11:00:00,1094.27,1097.14,1093.83,1093.83,3597,0,0
2010-01-27 12:00:00,1093.87,1096.72,1093.12,1096.61,3426,0,0
2010-01-27 13:00:00,1096.6,1097.28,1094.54,1096.57,3387,0,0
2010-01-27 14:00:00,1096.57,1096.57,1091.02,1092.33,4165,0,0
2010-01-27 15:00:00,1092.34,1099.84,1091.11,1096.14,4753,0,0
2010-01-27 16:00:00,1096.19,1096.29,1090.57,1094.9,4975,0,0
2010-01-27 17:00:00,1094.86,1096.62,1092.45,1093.64,4627,0,0
2010-01-27 18:00:00,1093.6,1094.69,1085.31,1086.21,4015,0,0
2010-01-27 19:00:00,1086.23,1088.22,1084.62,1086.68,4081,0,0
2010-01-27 20:00:00,1086.67,1092.47,1084.06,1089.67,4493,0,0
2010-01-27 21:00:00,1089.66,1090.07,1083.39,1086.89,4204,0,0
2010-01-27 22:00:00,1086.9,1088.08,1085.95,1087.5,1967,0,0
2010-01-27 23:00:00,1087.65,1088.53,1087.52,1088.27,308,0,0
2010-01-28 01:00:00,1088.62,1090.64,1086.03,1086.63,3080,0,0
2010-01-28 02:00:00,1086.68,1088.01,1083.89,1084.61,3675,0,0
2010-01-28 03:00:00,1084.64,1088.6,1080.86,1088.57,4024,0,0
2010-01-28 04:00:00,1088.59,1089.75,1087.38,1089.47,3450,0,0
2010-01-28 05:00:00,1089.46,1089.71,1087.68,1089.07,2680,0,0
2010-01-28 06:00:00,1089.08,1091.15,1088.98,1089.9,2728,0,0
2010-01-28 07:00:00,1089.89,1090.55,1087.57,1088.57,2626,0,0
2010-01-28 08:00:00,1088.58,1090.73,1087.93,1090.65,3132,0,0
2010-01-28 09:00:00,1090.59,1093.11,1090.09,1092.51,3833,0,0
2010-01-28 10:00:00,1092.49,1093.12,1091.32,1091.79,3764,0,0
2010-01-28 11:00:00,1091.7,1092.69,1087.03,1087.4,3898,0,0
2010-01-28 12:00:00,1087.39,1090.31,1086.05,1088.06,3986,0,0
2010-01-28 13:00:00,1088.07,1093.36,1087.86,1091.75,3765,0,0
2010-01-28 14:00:00,1091.76,1092.77,1088.0,1091.99,4722,0,0
2010-01-28 15:00:00,1090.68,1095.96,1087.53,1089.07,4778,0,0
2010-01-28 16:00:00,1089.1,1089.9,1086.04,1087.54,5110,0,0
2010-01-28 17:00:00,1087.5,1088.11,1081.88,1084.98,5138,0,0
2010-01-28 18:00:00,1084.99,1086.8,1074.01,1079.0,4962,0,0
2010-01-28 19:00:00,1079.0,1088.07,1078.59,1085.99,4556,0,0
2010-01-28 20:00:00,1086.02,1087.96,1084.61,1087.62,3929,0,0
2010-01-28 21:00:00,1087.65,1088.69,1085.31,1086.33,3418,0,0
2010-01-28 22:00:00,1086.3,1087.16,1085.03,1086.5,2126,0,0
2010-01-28 23:00:00,1086.51,1087.15,1085.52,1085.92,597,0,0
2010-01-29 01:00:00,1085.48,1085.87,1081.21,1082.78,3776,0,0
2010-01-29 02:00:00,1082.76,1083.49,1081.36,1082.92,3635,0,0
2010-01-29 03:00:00,1082.95,1083.64,1082.4,1083.18,2764,0,0
2010-01-29 04:00:00,1083.16,1085.65,1083.11,1083.89,2850,0,0
2010-01-29 05:00:00,1083.92,1083.94,1082.05,1082.46,2892,0,0
2010-01-29 06:00:00,1082.45,1082.96,1081.08,1081.35,3076,0,0
2010-01-29 07:00:00,1081.36,1082.94,1080.35,1080.88,2989,0,0
2010-01-29 08:00:00,1080.89,1085.9,1080.85,1084.02,3645,0,0
2010-01-29 09:00:00,1084.0,1084.51,1079.42,1084.16,4112,0,0
2010-01-29 10:00:00,1084.17,1085.06,1081.28,1081.55,3857,0,0
2010-01-29 11:00:00,1081.54,1083.68,1081.23,1081.91,3597,0,0
2010-01-29 12:00:00,1081.91,1084.94,1081.56,1084.04,3603,0,0
2010-01-29 13:00:00,1084.01,1085.23,1082.66,1084.37,3429,0,0
2010-01-29 14:00:00,1084.35,1090.04,1081.63,1083.89,5160,0,0
2010-01-29 15:00:00,1083.88,1084.25,1077.03,1078.38,5371,0,0
2010-01-29 16:00:00,1078.4,1084.28,1075.85,1076.03,5232,0,0
2010-01-29 17:00:00,1076.02,1079.37,1074.64,1075.25,5201,0,0
2010-01-29 18:00:00,1075.22,1081.52,1074.63,1081.52,4942,0,0
2010-01-29 19:00:00,1081.6,1083.45,1079.63,1081.36,4605,0,0
2010-01-29 20:00:00,1081.38,1082.4,1077.31,1078.48,4309,0,0
2010-01-29 21:00:00,1078.51,1082.76,1077.76,1081.44,3747,0,0
2010-01-29 22:00:00,1081.43,1081.51,1080.11,1080.67,1171,0,0
2010-02-01 01:00:00,1082.66,1084.04,1082.34,1082.9,2466,0,0
2010-02-01 02:00:00,1082.9,1084.64,1080.88,1081.84,3511,0,0
2010-02-01 03:00:00,1081.86,1082.28,1077.7,1079.25,3493,0,0
2010-02-01 04:00:00,1079.24,1079.24,1076.56,1076.61,3301,0,0
2010-02-01 05:00:00,1076.57,1079.85,1076.52,1079.39,3262,0,0
2010-02-01 06:00:00,1079.37,1079.78,1077.96,1079.61,2905,0,0
2010-02-01 07:00:00,1079.58,1081.16,1079.06,1080.4,2857,0,0
2010-02-01 08:00:00,1080.42,1084.06,1080.42,1082.02,3051,0,0
2010-02-01 09:00:00,1082.0,1083.78,1081.43,1082.57,3464,0,0
2010-02-01 10:00:00,1082.55,1083.65,1082.09,1083.3,3118,0,0
2010-02-01 11:00:00,1083.32,1083.56,1079.78,1080.13,3187,0,0
2010-02-01 12:00:00,1080.12,1081.9,1079.77,1081.06,3294,0,0
2010-02-01 13:00:00,1081.09,1087.64,1080.9,1086.76,3661,0,0
2010-02-01 14:00:00,1086.77,1089.31,1085.08,1085.85,4760,0,0
2010-02-01 15:00:00,1085.83,1089.67,1085.35,1087.34,5150,0,0
2010-02-01 16:00:00,1087.3,1097.56,1085.6,1093.55,4771,0,0
2010-02-01 17:00:00,1093.52,1098.33,1092.93,1095.14,4522,0,0
2010-02-01 18:00:00,1095.1,1100.67,1094.63,1099.72,4381,0,0
2010-02-01 19:00:00,1099.78,1104.91,1098.97,1103.34,4225,0,0
2010-02-01 20:00:00,1103.4,1106.63,1102.15,1105.44,3795,0,0
2010-02-01 21:00:00,1105.43,1106.63,1104.48,1105.74,3127,0,0
2010-02-01 22:00:00,1105.69,1107.47,1104.7,1105.05,1833,0,0
2010-02-01 23:00:00,1105.18,1106.66,1105.18,1106.46,709,0,0
2010-02-02 01:00:00,1103.43,1104.75,1102.71,1103.7,2791,0,0
2010-02-02 02:00:00,1103.68,1104.23,1101.76,1102.81,3242,0,0
2010-02-02 03:00:00,1102.75,1105.87,1102.3,1103.96,3127,0,0
2010-02-02 04:00:00,1103.97,1105.3,1100.43,1101.19,3113,0,0
2010-02-02 05:00:00,1101.18,1103.62,1098.85,1102.53,3595,0,0
2010-02-02 06:00:00,1102.5,1103.74,1101.74,1102.09,3219,0,0
2010-02-02 07:00:00,1102.08,1104.44,1102.04,1103.03,2848,0,0
2010-02-02 08:00:00,1103.03,1106.8,1102.68,1105.06,3017,0,0
2010-02-02 09:00:00,1105.04,1105.04,1101.78,1103.84,4007,0,0
2010-02-02 10:00:00,1103.84,1109.34,1103.26,1107.65,3940,0,0
2010-02-02 11:00:00,1107.78,1114.7,1107.1,1113.59,4008,0,0
2010-02-02 12:00:00,1113.58,1114.71,1112.39,1112.97,4013,0,0
2010-02-02 13:00:00,1112.98,1116.22,1111.42,1111.45,4115,0,0
2010-02-02 14:00:00,1111.46,1113.21,1109.72,1110.46,4640,0,0
2010-02-02 15:00:00,1110.47,1115.76,1109.35,1110.62,5337,0,0
2010-02-02 16:00:00,1110.57,1114.36,1108.55,1112.67,5157,0,0
2010-02-02 17:00:00,1112.68,1117.89,1110.9,1114.77,4748,0,0
2010-02-02 18:00:00,1114.76,1117.84,1113.96,1116.47,4588,0,0
2010-02-02 19:00:00,1116.5,1117.79,1114.02,1116.63,4508,0,0
2010-02-02 20:00:00,1116.63,1117.78,1113.98,1114.78,3976,0,0
2010-02-02 21:00:00,1114.81,1115.88,1113.76,1113.91,3054,0,0
2010-02-02 22:00:00,1113.91,1115.29,1113.79,1114.15,2467,0,0
2010-02-02 23:00:00,1114.14,1114.97,1113.9,1114.5,669,0,0
2010-02-03 01:00:00,1115.52,1116.6,1113.58,1113.7,3135,0,0
2010-02-03 02:00:00,1113.68,1114.44,1112.67,1113.82,3058,0,0
2010-02-03 03:00:00,1113.81,1113.91,1110.96,1112.6,2745,0,0
2010-02-03 04:00:00,1112.59,1114.72,1112.38,1113.42,3163,0,0
2010-02-03 05:00:00,1113.43,1114.14,1111.25,1112.34,2120,0,0
2010-02-03 06:00:00,1112.35,1116.04,1112.3,1115.74,1897,0,0
2010-02-03 07:00:00,1115.77,1116.0,1113.98,1115.3,2073,0,0
2010-02-03 08:00:00,1115.29,1123.43,1114.75,1120.6,3494,0,0
2010-02-03 09:00:00,1120.65,1121.97,1119.38,1120.48,4151,0,0
2010-02-03 10:00:00,1120.54,1124.8,1120.54,1121.25,3898,0,0
2010-02-03 11:00:00,1121.08,1121.45,1117.81,1119.18,3369,0,0
2010-02-03 12:00:00,1119.19,1119.56,1116.96,1118.46,3719,0,0
2010-02-03 13:00:00,1118.44,1118.44,1116.6,1117.35,3632,0,0
2010-02-03 14:00:00,1117.34,1117.38,1111.28,1111.91,5049,0,0
2010-02-03 15:00:00,1111.9,1118.13,1111.67,1116.82,5161,0,0
2010-02-03 16:00:00,1116.82,1117.01,1110.19,1114.55,5128,0,0
2010-02-03 17:00:00,1114.55,1115.92,1110.01,1110.1,5208,0,0
2010-02-03 18:00:00,1110.02,1112.47,1107.09,1109.17,4950,0,0
2010-02-03 19:00:00,1109.19,1112.02,1108.72,1110.84,4420,0,0
2010-02-03 20:00:00,1110.85,1111.03,1107.75,1108.49,4186,0,0
2010-02-03 21:00:00,1108.49,1111.09,1108.48,1109.33,3704,0,0
2010-02-03 22:00:00,1109.36,1109.75,1108.5,1109.56,1834,0,0
2010-02-03 23:00:00,1109.58,1110.58,1109.45,1110.44,605,0,0
2010-02-04 01:00:00,1106.31,1108.02,1105.86,1107.1,3356,0,0
2010-02-04 02:00:00,1107.11,1109.68,1106.55,1109.36,3286,0,0
2010-02-04 03:00:00,1109.35,1110.83,1108.68,1109.2,2578,0,0
2010-02-04 04:00:00,1109.21,1109.61,1107.46,1107.51,2571,0,0
2010-02-04 05:00:00,1107.5,1109.05,1106.86,1108.85,2861,0,0
2010-02-04 06:00:00,1108.84,1110.47,1108.48,1108.53,2656,0,0
2010-02-04 07:00:00,1108.54,1108.77,1104.72,1105.93,3324,0,0
2010-02-04 08:00:00,1105.95,1107.26,1104.71,1104.88,3624,0,0
2010-02-04 09:00:00,1104.84,1106.76,1104.61,1106.64,3373,0,0
2010-02-04 10:00:00,1106.63,1106.65,1102.54,1103.6,3504,0,0
2010-02-04 11:00:00,1103.59,1104.81,1101.45,1102.51,3416,0,0
2010-02-04 12:00:00,1102.52,1103.28,1102.03,1103.0,3440,0,0
2010-02-04 13:00:00,1102.9,1105.73,1101.95,1103.61,3884,0,0
2010-02-04 14:00:00,1103.6,1105.97,1101.96,1102.35,4483,0,0
2010-02-04 15:00:00,1102.42,1102.59,1080.42,1081.83,4914,0,0
2010-02-04 16:00:00,1081.82,1083.92,1065.9,1073.13,5401,0,0
2010-02-04 17:00:00,1073.14,1074.19,1059.98,1065.75,5534,0,0
2010-02-04 18:00:00,1065.78,1068.85,1061.23,1063.88,5220,0,0
2010-02-04 19:00:00,1063.88,1066.83,1060.42,1060.61,5016,0,0
2010-02-04 20:00:00,1060.62,1065.72,1059.58,1064.78,3990,0,0
2010-02-04 21:00:00,1064.79,1065.67,1060.05,1065.02,3968,0,0
2010-02-04 22:00:00,1065.0,1065.11,1061.53,1063.22,2138,0,0
2010-02-04 23:00:00,1063.23,1065.3,1062.87,1064.35,671,0,0
2010-02-05 01:00:00,1064.5,1068.61,1064.27,1065.71,3195,0,0
2010-02-05 02:00:00,1065.72,1065.86,1060.85,1062.49,4162,0,0
2010-02-05 03:00:00,1062.48,1065.08,1062.12,1064.03,3335,0,0
2010-02-05 04:00:00,1064.0,1067.14,1063.81,1066.09,3344,0,0
2010-02-05 05:00:00,1066.1,1066.3,1064.1,1064.56,3821,0,0
2010-02-05 06:00:00,1064.54,1065.51,1063.36,1064.0,3872,0,0
2010-02-05 07:00:00,1064.05,1066.55,1063.95,1066.12,3491,0,0
2010-02-05 08:00:00,1066.19,1067.41,1062.66,1062.82,4374,0,0
2010-02-05 09:00:00,1062.8,1063.01,1049.26,1053.5,4369,0,0
2010-02-05 10:00:00,1053.52,1056.99,1052.34,1053.25,4426,0,0
2010-02-05 11:00:00,1053.24,1055.98,1050.42,1054.76,4390,0,0
2010-02-05 12:00:00,1054.7,1056.09,1053.09,1055.11,4302,0,0
2010-02-05 13:00:00,1055.15,1055.94,1052.89,1053.12,4028,0,0
2010-02-05 14:00:00,1053.15,1064.19,1052.77,1063.36,5347,0,0
2010-02-05 15:00:00,1063.37,1063.37,1055.88,1057.83,5757,0,0
2010-02-05 16:00:00,1057.84,1062.48,1053.36,1058.92,5528,0,0
2010-02-05 17:00:00,1058.9,1059.83,1044.46,1049.97,5447,0,0
2010-02-05 18:00:00,1049.98,1054.06,1048.12,1052.82,5337,0,0
2010-02-05 19:00:00,1052.84,1054.84,1050.07,1051.4,4487,0,0
2010-02-05 20:00:00,1051.37,1063.76,1051.3,1063.53,4629,0,0
2010-02-05 21:00:00,1063.53,1067.91,1062.98,1067.22,4108,0,0
2010-02-05 22:00:00,1067.24,1067.38,1064.9,1065.95,2068,0,0
2010-02-08 01:00:00,1065.28,1069.5,1064.77,1068.32,3114,0,0
2010-02-08 02:00:00,1068.31,1069.04,1065.07,1066.08,3546,0,0
2010-02-08 03:00:00,1066.1,1067.32,1065.0,1066.83,3231,0,0
2010-02-08 04:00:00,1066.9,1067.28,1065.4,1066.4,2854,0,0
2010-02-08 05:00:00,1066.36,1067.43,1065.88,1066.79,2708,0,0
2010-02-08 06:00:00,1066.85,1067.42,1065.89,1066.96,2993,0,0
2010-02-08 07:00:00,1066.95,1067.18,1065.08,1066.2,2762,0,0
2010-02-08 08:00:00,1066.21,1069.62,1065.87,1066.09,2786,0,0
2010-02-08 09:00:00,1066.13,1072.97,1066.05,1072.35,4100,0,0
2010-02-08 10:00:00,1072.34,1073.64,1069.93,1070.79,3616,0,0
2010-02-08 11:00:00,1070.78,1071.79,1068.76,1069.31,3663,0,0
2010-02-08 12:00:00,1069.31,1070.23,1067.49,1068.08,3573,0,0
2010-02-08 13:00:00,1068.1,1070.15,1065.49,1070.15,4156,0,0
2010-02-08 14:00:00,1070.14,1071.77,1062.49,1064.54,5114,0,0
2010-02-08 15:00:00,1064.53,1068.26,1061.65,1064.87,5440,0,0
2010-02-08 16:00:00,1064.92,1069.55,1062.89,1069.33,5579,0,0
2010-02-08 17:00:00,1069.32,1072.78,1066.04,1067.58,4936,0,0
2010-02-08 18:00:00,1067.6,1070.06,1066.1,1068.61,4424,0,0
2010-02-08 19:00:00,1068.64,1069.08,1064.3,1065.9,4636,0,0
2010-02-08 20:00:00,1065.92,1067.49,1064.65,1064.81,3911,0,0
2010-02-08 21:00:00,1064.85,1065.64,1062.34,1062.34,1828,0,0
2010-02-08 22:00:00,1062.33,1064.06,1062.24,1062.63,1927,0,0
2010-02-09 01:00:00,1063.29,1064.4,1062.95,1063.31,2532,0,0
2010-02-09 02:00:00,1063.35,1064.89,1062.9,1064.77,2669,0,0
2010-02-09 03:00:00,1064.7,1065.59,1064.39,1065.31,2786,0,0
2010-02-09 04:00:00,1065.31,1066.04,1064.53,1065.94,2406,0,0
2010-02-09 05:00:00,1065.93,1067.82,1065.6,1067.8,2074,0,0
2010-02-09 06:00:00,1067.76,1069.76,1067.33,1067.91,2731,0,0
2010-02-09 07:00:00,1067.91,1071.49,1067.68,1070.27,3073,0,0
2010-02-09 08:00:00,1070.33,1073.18,1069.46,1069.5,3313,0,0
2010-02-09 09:00:00,1069.5,1070.81,1067.84,1068.09,3728,0,0
2010-02-09 10:00:00,1068.14,1070.52,1067.79,1069.39,3555,0,0
2010-02-09 11:00:00,1069.45,1069.63,1066.96,1068.28,3656,0,0
2010-02-09 12:00:00,1068.28,1068.28,1066.22,1067.9,3448,0,0
2010-02-09 13:00:00,1067.82,1078.82,1067.44,1078.62,4189,0,0
2010-02-09 14:00:00,1078.65,1078.99,1074.01,1074.65,4984,0,0
2010-02-09 15:00:00,1074.59,1076.86,1071.38,1071.63,5427,0,0
2010-02-09 16:00:00,1071.64,1075.96,1070.68,1072.98,5477,0,0
2010-02-09 17:00:00,1073.01,1082.16,1070.88,1080.4,5717,0,0
2010-02-09 18:00:00,1080.39,1082.99,1075.05,1076.95,5324,0,0
2010-02-09 19:00:00,1076.96,1078.7,1075.8,1076.62,4915,0,0
2010-02-09 20:00:00,1076.6,1077.97,1075.53,1075.88,4363,0,0
2010-02-09 21:00:00,1075.83,1078.99,1075.82,1076.3,2136,0,0
2010-02-09 22:00:00,1076.32,1077.91,1075.76,1077.91,1766,0,0
2010-02-10 01:00:00,1077.5,1078.23,1076.31,1077.21,2524,0,0
2010-02-10 02:00:00,1077.17,1078.17,1075.91,1076.66,2865,0,0
2010-02-10 03:00:00,1076.67,1077.3,1075.24,1076.94,2442,0,0
2010-02-10 04:00:00,1076.95,1077.18,1075.11,1075.21,2326,0,0
2010-02-10 05:00:00,1075.27,1076.94,1074.96,1076.36,2820,0,0
2010-02-10 06:00:00,1076.33,1076.72,1074.0,1074.98,2638,0,0
2010-02-10 07:00:00,1074.95,1078.36,1074.58,1078.36,3146,0,0
2010-02-10 08:00:00,1078.39,1080.24,1076.68,1076.83,3415,0,0
2010-02-10 09:00:00,1076.84,1077.42,1074.45,1074.77,3963,0,0
2010-02-10 10:00:00,1074.75,1077.03,1074.65,1076.33,3468,0,0
2010-02-10 11:00:00,1076.33,1080.67,1073.51,1078.55,4385,0,0
2010-02-10 12:00:00,1078.55,1082.01,1077.8,1080.39,3629,0,0
2010-02-10 13:00:00,1080.48,1082.05,1077.34,1077.34,4085,0,0
2010-02-10 14:00:00,1077.33,1078.89,1072.86,1073.57,5017,0,0
2010-02-10 15:00:00,1073.57,1076.66,1070.59,1072.56,5453,0,0
2010-02-10 16:00:00,1072.5,1072.57,1063.28,1066.78,5312,0,0
2010-02-10 17:00:00,1066.8,1070.12,1063.32,1069.69,5225,0,0
2010-02-10 18:00:00,1069.68,1076.28,1068.78,1073.73,5216,0,0
2010-02-10 19:00:00,1073.72,1075.8,1071.58,1072.33,4497,0,0
2010-02-10 20:00:00,1072.3,1074.69,1071.6,1071.73,4032,0,0
2010-02-10 21:00:00,1071.71,1072.68,1069.75,1072.64,1897,0,0
2010-02-10 22:00:00,1072.61,1073.06,1071.38,1071.77,1895,0,0
2010-02-11 01:00:00,1073.95,1076.52,1072.39,1075.91,3141,0,0
2010-02-11 02:00:00,1075.9,1077.59,1075.4,1077.52,3103,0,0
2010-02-11 03:00:00,1077.57,1079.44,1077.46,1078.89,2585,0,0
2010-02-11 04:00:00,1078.91,1079.13,1077.61,1078.05,2511,0,0
2010-02-11 05:00:00,1078.05,1078.9,1076.83,1078.06,2677,0,0
2010-02-11 06:00:00,1078.03,1080.49,1077.97,1078.01,2890,0,0
2010-02-11 07:00:00,1077.95,1079.72,1077.46,1079.53,2944,0,0
2010-02-11 08:00:00,1079.53,1081.29,1079.11,1079.21,3381,0,0
2010-02-11 09:00:00,1079.19,1080.06,1078.01,1079.22,3688,0,0
2010-02-11 10:00:00,1079.19,1079.43,1077.58,1078.08,3845,0,0
2010-02-11 11:00:00,1078.06,1081.56,1078.0,1078.99,3371,0,0
2010-02-11 12:00:00,1078.94,1080.03,1074.8,1078.65,4468,0,0
2010-02-11 13:00:00,1078.6,1081.15,1077.72,1079.04,4510,0,0
2010-02-11 14:00:00,1079.08,1086.44,1078.14,1083.4,5178,0,0
2010-02-11 15:00:00,1083.44,1083.44,1074.68,1077.99,5675,0,0
2010-02-11 16:00:00,1077.95,1081.85,1075.38,1079.19,5469,0,0
2010-02-11 17:00:00,1079.19,1094.77,1079.0,1093.48,5379,0,0
2010-02-11 18:00:00,1093.49,1094.74,1091.35,1092.86,4851,0,0
2010-02-11 19:00:00,1092.87,1094.47,1091.21,1093.1,4654,0,0
2010-02-11 20:00:00,1093.09,1097.64,1092.42,1096.28,4121,0,0
2010-02-11 21:00:00,1096.25,1096.93,1093.22,1093.65,1969,0,0
2010-02-11 22:00:00,1093.68,1095.96,1093.43,1095.08,1963,0,0
2010-02-12 01:00:00,1092.97,1092.97,1089.19,1089.93,3156,0,0
2010-02-12 02:00:00,1089.95,1090.83,1088.55,1090.07,3234,0,0
2010-02-12 03:00:00,1090.05,1090.36,1087.96,1089.19,2348,0,0
2010-02-12 04:00:00,1089.18,1090.06,1088.81,1089.71,2347,0,0
2010-02-12 05:00:00,1089.74,1090.16,1089.08,1089.5,1700,0,0
2010-02-12 06:00:00,1089.49,1090.94,1089.28,1090.51,2004,0,0
2010-02-12 07:00:00,1090.5,1091.55,1088.83,1091.54,2477,0,0
2010-02-12 08:00:00,1091.25,1091.7,1088.93,1088.93,3407,0,0
2010-02-12 09:00:00,1088.97,1089.59,1086.58,1088.55,3947,0,0
2010-02-12 10:00:00,1088.5,1089.52,1085.6,1086.0,3223,0,0
2010-02-12 11:00:00,1086.03,1087.7,1077.79,1081.68,4270,0,0
2010-02-12 12:00:00,1081.74,1082.44,1078.15,1080.66,4197,0,0
2010-02-12 13:00:00,1080.6,1086.72,1080.11,1086.4,4033,0,0
2010-02-12 14:00:00,1086.45,1088.69,1083.19,1086.52,5338,0,0
2010-02-12 15:00:00,1086.65,1087.24,1077.81,1084.47,5553,0,0
2010-02-12 16:00:00,1084.45,1088.35,1081.62,1085.1,5810,0,0
2010-02-12 17:00:00,1084.98,1090.46,1083.76,1088.04,5325,0,0
2010-02-12 18:00:00,1088.01,1092.23,1088.01,1090.54,4992,0,0
2010-02-12 19:00:00,1090.62,1091.12,1087.06,1088.18,4927,0,0
2010-02-12 20:00:00,1088.19,1092.2,1087.97,1091.17,4415,0,0
2010-02-12 21:00:00,1091.16,1092.78,1089.64,1092.09,2198,0,0
2010-02-12 22:00:00,1092.07,1093.21,1092.05,1093.05,1022,0,0
2010-02-15 01:00:00,1096.54,1097.11,1093.53,1094.61,2467,0,0
2010-02-15 02:00:00,1094.62,1094.67,1092.13,1093.34,2742,0,0
2010-02-15 03:00:00,1093.38,1094.08,1093.05,1093.73,1858,0,0
2010-02-15 04:00:00,1093.74,1095.31,1093.45,1093.93,1669,0,0
2010-02-15 05:00:00,1093.92,1094.13,1092.88,1093.01,2145,0,0
2010-02-15 06:00:00,1093.05,1093.37,1091.56,1091.58,2017,0,0
2010-02-15 07:00:00,1091.6,1092.86,1091.45,1092.31,2310,0,0
2010-02-15 08:00:00,1092.33,1094.98,1091.63,1094.57,2935,0,0
2010-02-15 09:00:00,1094.6,1096.61,1093.53,1093.88,3408,0,0
2010-02-15 10:00:00,1093.87,1099.1,1093.63,1098.2,3333,0,0
2010-02-15 11:00:00,1098.19,1101.83,1097.87,1099.67,3779,0,0
2010-02-15 12:00:00,1099.69,1100.66,1098.27,1100.41,3282,0,0
2010-02-15 13:00:00,1100.39,1102.13,1099.83,1100.16,3232,0,0
2010-02-15 14:00:00,1100.17,1100.38,1098.2,1100.13,3782,0,0
2010-02-15 15:00:00,1100.15,1101.66,1098.54,1099.22,3341,0,0
2010-02-15 16:00:00,1099.21,1099.67,1097.88,1099.63,3019,0,0
2010-02-15 17:00:00,1099.63,1101.14,1098.33,1099.59,3176,0,0
2010-02-15 18:00:00,1099.58,1100.77,1099.09,1099.99,2482,0,0
2010-02-15 19:00:00,1099.96,1100.8,1099.96,1100.67,522,0,0
