time,open,high,low,close,tick_volume,spread,real_volume
2021-01-25 08:00:00,1853.31,1853.84,1849.64,1850.64,5177,5,0
2021-01-25 09:00:00,1850.67,1854.15,1849.8,1853.7,4872,5,0
2021-01-25 10:00:00,1853.67,1853.86,1850.83,1852.13,5650,5,0
2021-01-25 11:00:00,1852.08,1856.58,1850.11,1855.95,5872,5,0
2021-01-25 12:00:00,1855.92,1863.41,1854.52,1862.73,6268,5,0
2021-01-25 13:00:00,1862.71,1865.96,1861.41,1863.12,6372,5,0
2021-01-25 14:00:00,1863.12,1864.84,1860.46,1863.09,6419,5,0
2021-01-25 15:00:00,1863.16,1867.93,1861.26,1864.94,9596,5,0
2021-01-25 16:00:00,1864.94,1866.3,1855.04,1855.97,11907,5,0
2021-01-25 17:00:00,1855.89,1858.05,1849.77,1851.98,14715,5,0
2021-01-25 18:00:00,1851.98,1855.83,1847.11,1855.31,13141,5,0
2021-01-25 19:00:00,1855.48,1859.11,1854.6,1858.24,6980,5,0
2021-01-25 20:00:00,1858.14,1858.8,1855.06,1857.0,5306,5,0
2021-01-25 21:00:00,1857.0,1857.57,1854.03,1854.99,3778,5,0
2021-01-25 22:00:00,1854.98,1856.11,1853.58,1855.84,3275,5,0
2021-01-25 23:00:00,1855.85,1855.98,1854.97,1855.94,1492,5,0
2021-01-26 01:00:00,1855.26,1856.92,1854.38,1855.46,1524,5,0
2021-01-26 02:00:00,1855.43,1855.43,1853.21,1854.75,2155,5,0
2021-01-26 03:00:00,1854.74,1858.76,1853.37,1858.32,5534,5,0
2021-01-26 04:00:00,1858.3,1860.69,1858.08,1860.59,3941,5,0
2021-01-26 05:00:00,1860.6,1861.34,1859.59,1860.32,3074,5,0
2021-01-26 06:00:00,1860.24,1861.73,1856.25,1856.39,3218,5,0
2021-01-26 07:00:00,1856.42,1857.78,1854.4,1857.28,3767,5,0
2021-01-26 08:00:00,1857.28,1857.36,1853.87,1855.03,4391,5,0
2021-01-26 09:00:00,1854.99,1855.9,1849.99,1851.04,5405,5,0
2021-01-26 10:00:00,1851.23,1857.38,1851.07,1854.57,6515,5,0
2021-01-26 11:00:00,1854.57,1854.93,1851.7,1852.6,5208,5,0
2021-01-26 12:00:00,1852.62,1854.31,1848.4,1849.3,4652,5,0
2021-01-26 13:00:00,1849.34,1854.66,1848.87,1852.8,4892,5,0
2021-01-26 14:00:00,1852.8,1856.32,1852.68,1855.47,5125,5,0
2021-01-26 15:00:00,1855.44,1860.1,1852.2,1857.11,8175,5,0
2021-01-26 16:00:00,1857.24,1858.28,1849.9,1856.34,9969,5,0
2021-01-26 17:00:00,1856.34,1858.07,1851.42,1853.01,10682,5,0
2021-01-26 18:00:00,1853.01,1855.14,1851.23,1852.38,7372,5,0
2021-01-26 19:00:00,1852.41,1854.09,1851.85,1852.68,4511,5,0
2021-01-26 20:00:00,1852.68,1853.66,1850.86,1851.81,3558,5,0
2021-01-26 21:00:00,1851.8,1852.19,1849.56,1851.67,3127,5,0
2021-01-26 22:00:00,1851.68,1852.98,1850.94,1851.31,2693,5,0
2021-01-26 23:00:00,1851.22,1851.94,1850.32,1851.43,1270,5,0
2021-01-27 01:00:00,1851.58,1851.64,1848.19,1851.31,1553,5,0
2021-01-27 02:00:00,1851.28,1851.41,1847.58,1849.01,2373,5,0
2021-01-27 03:00:00,1848.98,1849.09,1843.21,1846.07,6369,5,0
2021-01-27 04:00:00,1846.11,1848.35,1844.35,1847.87,4278,5,0
2021-01-27 05:00:00,1847.81,1848.07,1845.13,1845.47,3306,5,0
2021-01-27 06:00:00,1845.5,1847.57,1845.43,1847.52,2143,5,0
2021-01-27 07:00:00,1847.51,1851.16,1845.78,1851.09,3777,5,0
2021-01-27 08:00:00,1851.09,1851.27,1847.79,1848.52,3725,5,0
2021-01-27 09:00:00,1848.52,1851.08,1847.9,1850.94,4218,5,0
2021-01-27 10:00:00,1850.95,1853.11,1845.39,1847.43,6546,5,0
2021-01-27 11:00:00,1847.41,1848.17,1844.36,1845.83,5561,5,0
2021-01-27 12:00:00,1845.82,1847.79,1845.24,1846.69,3883,5,0
2021-01-27 13:00:00,1846.69,1846.71,1838.35,1841.37,7973,5,0
2021-01-27 14:00:00,1841.37,1842.64,1837.46,1841.05,8354,5,0
2021-01-27 15:00:00,1841.07,1844.24,1837.79,1843.11,9696,5,0
2021-01-27 16:00:00,1843.11,1844.91,1831.35,1837.25,14690,5,0
2021-01-27 17:00:00,1837.16,1849.43,1834.88,1848.97,15127,5,0
2021-01-27 18:00:00,1848.97,1850.61,1845.24,1845.28,8598,5,0
2021-01-27 19:00:00,1845.28,1846.65,1843.31,1845.57,6372,5,0
2021-01-27 20:00:00,1845.56,1847.47,1844.11,1845.5,4886,5,0
2021-01-27 21:00:00,1845.5,1849.1,1840.67,1841.6,9584,5,0
2021-01-27 22:00:00,1841.65,1845.14,1839.22,1840.73,8529,5,0
2021-01-27 23:00:00,1840.7,1844.77,1839.87,1843.83,2125,5,0
2021-01-28 01:00:00,1842.66,1843.42,1839.08,1839.97,2375,5,0
2021-01-28 02:00:00,1840.01,1840.56,1836.7,1840.01,5345,5,0
2021-01-28 03:00:00,1839.98,1840.56,1834.0,1836.25,7824,5,0
2021-01-28 04:00:00,1836.05,1839.1,1835.33,1837.63,5690,5,0
2021-01-28 05:00:00,1837.63,1838.31,1836.3,1837.9,4391,5,0
2021-01-28 06:00:00,1837.9,1838.82,1837.08,1837.15,3018,5,0
2021-01-28 07:00:00,1837.16,1839.31,1836.37,1836.93,4007,5,0
2021-01-28 08:00:00,1836.92,1838.03,1835.15,1837.29,4325,5,0
2021-01-28 09:00:00,1837.29,1837.46,1834.12,1836.42,6054,5,0
2021-01-28 10:00:00,1836.41,1841.61,1834.62,1838.27,7880,5,0
2021-01-28 11:00:00,1838.27,1841.58,1838.1,1840.87,6909,5,0
2021-01-28 12:00:00,1840.9,1843.39,1839.61,1841.74,5955,5,0
2021-01-28 13:00:00,1841.68,1843.67,1839.7,1840.69,5349,5,0
2021-01-28 14:00:00,1840.66,1842.39,1838.76,1840.33,5321,5,0
2021-01-28 15:00:00,1840.34,1858.08,1837.65,1857.02,13987,5,0
2021-01-28 16:00:00,1857.06,1863.42,1853.39,1854.64,18230,5,0
2021-01-28 17:00:00,1854.74,1864.0,1852.69,1857.53,15044,5,0
2021-01-28 18:00:00,1857.54,1859.84,1845.51,1845.85,11770,5,0
2021-01-28 19:00:00,1845.79,1847.96,1837.67,1839.35,13033,5,0
2021-01-28 20:00:00,1839.35,1842.65,1835.03,1840.72,8953,5,0
2021-01-28 21:00:00,1840.69,1845.0,1840.21,1843.88,6132,5,0
2021-01-28 22:00:00,1843.88,1844.72,1840.95,1842.17,6329,5,0
2021-01-28 23:00:00,1842.15,1843.49,1840.59,1842.61,3138,5,0
2021-01-29 01:00:00,1843.12,1844.88,1841.44,1843.9,2727,5,0
2021-01-29 02:00:00,1843.9,1845.33,1839.8,1840.57,4731,5,0
2021-01-29 03:00:00,1840.57,1844.45,1839.59,1843.07,7352,5,0
2021-01-29 04:00:00,1843.04,1843.96,1841.9,1842.19,4358,5,0
2021-01-29 05:00:00,1842.19,1843.38,1841.56,1842.01,4052,5,0
2021-01-29 06:00:00,1842.06,1843.37,1841.0,1842.92,2794,5,0
2021-01-29 07:00:00,1842.94,1846.3,1842.25,1845.89,4981,5,0
2021-01-29 08:00:00,1845.92,1851.67,1844.22,1850.1,6164,5,0
2021-01-29 09:00:00,1850.21,1850.61,1843.56,1845.73,7350,5,0
2021-01-29 10:00:00,1845.76,1847.11,1842.35,1846.0,8782,5,0
2021-01-29 11:00:00,1846.0,1854.06,1845.9,1851.61,10232,5,0
2021-01-29 12:00:00,1851.6,1860.09,1849.55,1857.49,8763,5,0
2021-01-29 13:00:00,1857.49,1863.18,1856.19,1862.18,9555,5,0
2021-01-29 14:00:00,1862.14,1868.87,1860.44,1865.24,11347,5,0
2021-01-29 15:00:00,1865.24,1873.86,1863.54,1871.86,14985,5,0
2021-01-29 16:00:00,1871.84,1875.69,1852.57,1865.05,16895,5,0
2021-01-29 17:00:00,1865.06,1866.27,1855.63,1858.5,15836,5,0
2021-01-29 18:00:00,1858.47,1860.03,1855.82,1857.76,11525,5,0
2021-01-29 19:00:00,1857.76,1860.6,1850.14,1852.17,12550,5,0
2021-01-29 20:00:00,1852.08,1853.38,1847.78,1851.56,10150,5,0
2021-01-29 21:00:00,1851.57,1853.6,1849.3,1849.97,7520,5,0
2021-01-29 22:00:00,1850.06,1851.41,1841.8,1841.82,7553,5,0
2021-01-29 23:00:00,1841.82,1847.8,1841.52,1847.59,2126,5,0
2021-02-01 01:00:00,1855.57,1860.04,1851.44,1856.09,7844,5,0
2021-02-01 02:00:00,1855.79,1856.52,1850.8,1854.33,6920,5,0
2021-02-01 03:00:00,1854.33,1855.92,1849.15,1852.28,11633,5,0
2021-02-01 04:00:00,1852.28,1862.06,1852.27,1861.51,9927,5,0
2021-02-01 05:00:00,1861.49,1863.94,1860.21,1860.98,6590,5,0
2021-02-01 06:00:00,1860.98,1862.86,1860.25,1860.35,4230,5,0
2021-02-01 07:00:00,1860.38,1861.99,1856.9,1859.75,6712,5,0
2021-02-01 08:00:00,1859.75,1867.22,1859.13,1865.5,9170,5,0
2021-02-01 09:00:00,1865.49,1866.13,1860.63,1861.51,10577,5,0
2021-02-01 10:00:00,1861.49,1871.78,1859.95,1862.62,14813,5,0
2021-02-01 11:00:00,1862.57,1866.74,1859.39,1861.68,11358,5,0
2021-02-01 12:00:00,1861.68,1862.24,1856.46,1859.97,9467,5,0
2021-02-01 13:00:00,1859.97,1866.04,1857.81,1864.21,7460,5,0
2021-02-01 14:00:00,1864.21,1869.52,1860.79,1861.24,9310,5,0
2021-02-01 15:00:00,1861.29,1868.73,1859.98,1864.08,13446,5,0
2021-02-01 16:00:00,1864.08,1869.21,1861.47,1863.55,16001,5,0
2021-02-01 17:00:00,1863.59,1868.16,1856.69,1860.2,18208,5,0
2021-02-01 18:00:00,1860.21,1865.05,1857.8,1862.58,13699,5,0
2021-02-01 19:00:00,1862.63,1866.04,1860.16,1864.91,8847,5,0
2021-02-01 20:00:00,1864.91,1866.7,1858.06,1860.53,8892,5,0
2021-02-01 21:00:00,1860.5,1862.0,1858.16,1859.56,6536,5,0
2021-02-01 22:00:00,1859.61,1862.68,1858.56,1858.86,6016,5,0
2021-02-01 23:00:00,1858.87,1862.3,1858.78,1860.55,2637,5,0
2021-02-02 01:00:00,1859.37,1860.6,1856.96,1857.72,2863,5,0
2021-02-02 02:00:00,1857.72,1858.05,1854.18,1856.99,5051,5,0
2021-02-02 03:00:00,1857.06,1864.05,1855.78,1862.78,8382,5,0
2021-02-02 04:00:00,1862.81,1863.57,1858.82,1858.85,5252,5,0
2021-02-02 05:00:00,1858.86,1859.82,1854.03,1857.14,8020,5,0
2021-02-02 06:00:00,1857.17,1857.55,1852.77,1854.04,3757,5,0
2021-02-02 07:00:00,1854.04,1856.86,1853.86,1856.36,4879,5,0
2021-02-02 08:00:00,1856.36,1857.22,1853.89,1855.29,6195,5,0
2021-02-02 09:00:00,1855.29,1855.31,1844.84,1848.33,10937,5,0
2021-02-02 10:00:00,1848.28,1850.6,1845.15,1849.93,10204,5,0
2021-02-02 11:00:00,1849.92,1851.5,1846.78,1850.21,6888,5,0
2021-02-02 12:00:00,1850.21,1853.49,1846.53,1849.42,7020,5,0
2021-02-02 13:00:00,1849.41,1850.04,1841.58,1842.22,7111,5,0
2021-02-02 14:00:00,1842.22,1847.39,1839.31,1843.19,9054,5,0
2021-02-02 15:00:00,1843.12,1844.47,1829.89,1837.97,16100,5,0
2021-02-02 16:00:00,1837.95,1840.63,1829.53,1834.2,15860,5,0
2021-02-02 17:00:00,1834.21,1836.61,1830.47,1833.14,15522,5,0
2021-02-02 18:00:00,1833.11,1839.76,1832.58,1837.43,10645,5,0
2021-02-02 19:00:00,1837.5,1839.78,1834.45,1835.17,9761,5,0
2021-02-02 20:00:00,1835.17,1836.25,1831.69,1835.04,7441,5,0
2021-02-02 21:00:00,1835.03,1838.75,1834.67,1836.81,4022,5,0
2021-02-02 22:00:00,1836.75,1837.29,1834.59,1835.87,3580,5,0
2021-02-02 23:00:00,1835.83,1838.12,1835.08,1837.65,1962,5,0
2021-02-03 01:00:00,1837.38,1839.26,1836.19,1836.38,2370,5,0
2021-02-03 02:00:00,1836.37,1840.51,1836.37,1839.29,3768,5,0
2021-02-03 03:00:00,1839.29,1841.72,1838.48,1841.7,6615,5,0
2021-02-03 04:00:00,1841.73,1844.98,1840.71,1842.17,5088,5,0
2021-02-03 05:00:00,1842.15,1842.34,1840.11,1841.53,3748,5,0
2021-02-03 06:00:00,1841.53,1841.98,1840.37,1840.66,2020,5,0
2021-02-03 07:00:00,1840.6,1842.8,1838.57,1839.14,4331,5,0
2021-02-03 08:00:00,1839.11,1839.21,1836.52,1838.41,5048,5,0
2021-02-03 09:00:00,1838.41,1840.28,1834.8,1837.14,5177,5,0
2021-02-03 10:00:00,1837.17,1837.58,1834.47,1835.72,5890,5,0
2021-02-03 11:00:00,1835.72,1837.47,1833.28,1835.65,5686,5,0
2021-02-03 12:00:00,1835.7,1836.81,1832.62,1834.82,5304,5,0
2021-02-03 13:00:00,1834.78,1836.77,1833.24,1834.93,4650,5,0
2021-02-03 14:00:00,1834.93,1839.39,1834.17,1837.05,6764,5,0
2021-02-03 15:00:00,1837.05,1842.32,1835.83,1838.26,9623,5,0
2021-02-03 16:00:00,1838.26,1840.8,1831.8,1836.14,12405,5,0
2021-02-03 17:00:00,1835.33,1836.37,1829.81,1833.68,13507,5,0
2021-02-03 18:00:00,1833.68,1838.03,1833.26,1835.57,7705,5,0
2021-02-03 19:00:00,1835.6,1837.0,1833.27,1835.91,4977,5,0
2021-02-03 20:00:00,1835.96,1836.25,1832.6,1833.92,3982,5,0
2021-02-03 21:00:00,1833.92,1834.9,1833.2,1833.22,3384,5,0
2021-02-03 22:00:00,1833.24,1834.21,1831.93,1833.0,4217,5,0
2021-02-03 23:00:00,1832.92,1834.54,1832.85,1834.21,1765,5,0
2021-02-04 01:00:00,1834.12,1834.74,1833.23,1834.26,1379,5,0
2021-02-04 02:00:00,1834.25,1834.71,1832.31,1832.85,2696,5,0
2021-02-04 03:00:00,1832.72,1834.15,1823.96,1826.94,6928,5,0
2021-02-04 04:00:00,1826.97,1827.22,1822.2,1822.88,6544,5,0
2021-02-04 05:00:00,1822.86,1823.59,1821.05,1823.08,5537,5,0
2021-02-04 06:00:00,1823.12,1824.43,1821.82,1822.29,3085,5,0
2021-02-04 07:00:00,1822.27,1822.32,1815.89,1817.65,7352,5,0
2021-02-04 08:00:00,1817.59,1824.38,1816.14,1823.72,6560,5,0
2021-02-04 09:00:00,1823.72,1827.21,1822.29,1825.22,6131,5,0
2021-02-04 10:00:00,1825.18,1826.46,1820.55,1821.91,7738,5,0
2021-02-04 11:00:00,1821.91,1821.93,1810.36,1814.49,8840,5,0
2021-02-04 12:00:00,1814.44,1814.44,1810.56,1811.86,5896,5,0
2021-02-04 13:00:00,1811.83,1813.57,1810.58,1812.73,4999,5,0
2021-02-04 14:00:00,1812.73,1818.2,1812.73,1816.86,6960,5,0
2021-02-04 15:00:00,1816.85,1819.56,1806.45,1808.44,11451,5,0
2021-02-04 16:00:00,1808.48,1808.71,1785.34,1785.83,18247,5,0
2021-02-04 17:00:00,1785.78,1795.58,1784.9,1786.62,14711,5,0
2021-02-04 18:00:00,1786.67,1793.21,1785.9,1792.59,9485,5,0
2021-02-04 19:00:00,1792.59,1792.59,1786.72,1789.45,7429,5,0
2021-02-04 20:00:00,1789.45,1793.25,1788.58,1792.39,6176,5,0
2021-02-04 21:00:00,1792.45,1796.03,1791.32,1795.1,4637,5,0
2021-02-04 22:00:00,1795.1,1795.73,1793.39,1793.52,3859,5,0
2021-02-04 23:00:00,1793.5,1794.59,1791.98,1793.12,2055,5,0
2021-02-05 01:00:00,1795.17,1795.94,1794.13,1795.94,1807,5,0
2021-02-05 02:00:00,1795.76,1797.69,1794.44,1795.05,3064,5,0
2021-02-05 03:00:00,1795.05,1797.25,1791.98,1796.66,5580,5,0
2021-02-05 04:00:00,1796.66,1797.87,1793.17,1794.74,4592,5,0
2021-02-05 05:00:00,1794.68,1796.69,1794.11,1795.09,2746,5,0
2021-02-05 06:00:00,1795.23,1795.81,1794.0,1795.49,2021,5,0
2021-02-05 07:00:00,1795.49,1799.12,1795.12,1797.85,4347,5,0
2021-02-05 08:00:00,1797.88,1798.28,1796.33,1797.16,3209,5,0
2021-02-05 09:00:00,1797.19,1800.19,1796.52,1798.78,4148,5,0
2021-02-05 10:00:00,1798.77,1811.24,1798.24,1808.44,8271,5,0
2021-02-05 11:00:00,1808.44,1809.04,1804.03,1807.77,5408,5,0
2021-02-05 12:00:00,1807.75,1809.02,1805.79,1807.46,3857,5,0
2021-02-05 13:00:00,1807.46,1808.03,1802.63,1802.84,4746,5,0
2021-02-05 14:00:00,1802.88,1804.43,1800.74,1802.25,5191,5,0
2021-02-05 15:00:00,1802.25,1806.65,1793.47,1799.89,13533,5,0
2021-02-05 16:00:00,1799.89,1805.38,1795.61,1802.78,13587,5,0
2021-02-05 17:00:00,1802.78,1808.65,1802.39,1805.9,11320,5,0
2021-02-05 18:00:00,1805.97,1814.14,1805.91,1812.97,7898,5,0
2021-02-05 19:00:00,1812.98,1815.2,1811.01,1811.81,7200,5,0
2021-02-05 20:00:00,1811.85,1813.32,1810.05,1810.34,5496,5,0
2021-02-05 21:00:00,1810.38,1812.35,1809.82,1810.02,3998,5,0
2021-02-05 22:00:00,1810.01,1812.53,1809.5,1811.12,4093,5,0
2021-02-05 23:00:00,1811.14,1813.79,1810.03,1813.4,1192,5,0
2021-02-08 01:00:00,1817.35,1818.82,1815.71,1818.02,3114,5,0
2021-02-08 02:00:00,1818.04,1818.87,1812.62,1813.07,4810,5,0
2021-02-08 03:00:00,1813.0,1815.74,1812.54,1815.44,5585,5,0
2021-02-08 04:00:00,1815.44,1815.51,1808.38,1810.84,5870,5,0
2021-02-08 05:00:00,1810.84,1811.99,1810.12,1810.76,3042,5,0
2021-02-08 06:00:00,1810.79,1811.35,1810.26,1810.89,2235,5,0
2021-02-08 07:00:00,1810.87,1815.99,1810.72,1812.99,4190,5,0
2021-02-08 08:00:00,1812.96,1816.01,1812.89,1815.7,3425,5,0
2021-02-08 09:00:00,1815.7,1817.88,1814.78,1814.98,4988,5,0
2021-02-08 10:00:00,1814.96,1816.06,1807.77,1809.21,7940,5,0
2021-02-08 11:00:00,1809.21,1814.01,1808.94,1813.77,5419,5,0
2021-02-08 12:00:00,1813.76,1815.89,1811.8,1815.44,4519,5,0
2021-02-08 13:00:00,1815.45,1823.22,1815.44,1820.78,6213,5,0
2021-02-08 14:00:00,1820.78,1826.51,1818.55,1825.33,6946,5,0
2021-02-08 15:00:00,1825.27,1831.47,1821.54,1829.83,12904,5,0
2021-02-08 16:00:00,1829.83,1834.91,1829.52,1832.09,13116,5,0
2021-02-08 17:00:00,1832.09,1839.19,1831.95,1836.62,11054,5,0
2021-02-08 18:00:00,1836.62,1838.43,1834.02,1837.65,9232,5,0
2021-02-08 19:00:00,1837.66,1838.17,1831.74,1832.79,5353,5,0
2021-02-08 20:00:00,1832.79,1833.65,1830.92,1831.23,5357,5,0
2021-02-08 21:00:00,1831.23,1833.04,1830.37,1832.18,3875,5,0
2021-02-08 22:00:00,1832.18,1834.79,1829.69,1829.98,4786,5,0
2021-02-08 23:00:00,1829.81,1831.83,1829.58,1830.13,2449,5,0
2021-02-09 01:00:00,1830.87,1831.38,1828.83,1830.56,1644,5,0
2021-02-09 02:00:00,1830.56,1834.43,1829.99,1834.08,2856,5,0
2021-02-09 03:00:00,1834.08,1838.59,1833.87,1836.87,4879,5,0
2021-02-09 04:00:00,1836.87,1841.77,1836.7,1841.35,5273,5,0
2021-02-09 05:00:00,1841.31,1842.52,1839.48,1839.62,3638,5,0
2021-02-09 06:00:00,1839.66,1843.34,1838.94,1841.22,2636,5,0
2021-02-09 07:00:00,1841.22,1841.89,1838.16,1840.02,3549,5,0
2021-02-09 08:00:00,1840.02,1840.28,1838.19,1839.91,4567,5,0
2021-02-09 09:00:00,1839.98,1843.79,1838.19,1843.06,5376,5,0
2021-02-09 10:00:00,1843.08,1845.22,1838.65,1844.1,6651,5,0
2021-02-09 11:00:00,1844.1,1848.56,1842.74,1846.57,6140,5,0
2021-02-09 12:00:00,1846.57,1847.55,1841.48,1841.81,5090,5,0
2021-02-09 13:00:00,1841.82,1844.99,1841.36,1843.71,5285,5,0
2021-02-09 14:00:00,1843.71,1844.23,1841.4,1842.7,4673,5,0
2021-02-09 15:00:00,1842.74,1847.16,1839.07,1846.91,9882,5,0
2021-02-09 16:00:00,1846.94,1847.56,1832.19,1837.01,13530,5,0
2021-02-09 17:00:00,1836.99,1845.76,1836.92,1839.43,11086,5,0
2021-02-09 18:00:00,1839.36,1839.92,1835.53,1836.0,8141,5,0
2021-02-09 19:00:00,1836.0,1839.01,1835.52,1838.01,5736,5,0
2021-02-09 20:00:00,1837.93,1838.64,1834.35,1834.98,4988,5,0
2021-02-09 21:00:00,1834.96,1837.59,1834.87,1837.52,3747,5,0
2021-02-09 22:00:00,1837.5,1837.57,1834.95,1835.92,2599,5,0
2021-02-09 23:00:00,1835.9,1838.33,1834.94,1837.64,1794,5,0
2021-02-10 01:00:00,1838.59,1839.47,1836.0,1836.25,1589,5,0
2021-02-10 02:00:00,1836.26,1838.19,1835.37,1836.57,2470,5,0
2021-02-10 03:00:00,1836.57,1840.17,1834.05,1839.67,5673,5,0
2021-02-10 04:00:00,1839.67,1842.44,1838.91,1841.5,4227,5,0
2021-02-10 05:00:00,1841.5,1845.23,1841.11,1843.31,3195,5,0
2021-02-10 06:00:00,1843.27,1844.24,1841.93,1843.84,1786,5,0
2021-02-10 07:00:00,1843.84,1845.39,1842.08,1842.73,3450,5,0
2021-02-10 08:00:00,1842.77,1843.94,1840.87,1843.53,3340,5,0
2021-02-10 09:00:00,1843.53,1846.96,1843.1,1845.81,4093,5,0
2021-02-10 10:00:00,1845.65,1846.31,1841.97,1845.03,5921,5,0
2021-02-10 11:00:00,1844.97,1845.87,1839.11,1839.38,5705,5,0
2021-02-10 12:00:00,1839.38,1843.43,1839.38,1841.53,4619,5,0
2021-02-10 13:00:00,1841.59,1843.0,1839.02,1840.83,4106,5,0
2021-02-10 14:00:00,1840.83,1841.59,1837.71,1838.51,5770,5,0
2021-02-10 15:00:00,1838.43,1855.31,1837.73,1851.17,11755,5,0
2021-02-10 16:00:00,1851.14,1853.79,1840.83,1841.71,11725,5,0
2021-02-10 17:00:00,1841.6,1845.54,1835.83,1841.1,14303,5,0
2021-02-10 18:00:00,1841.1,1841.6,1834.92,1841.17,9171,5,0
2021-02-10 19:00:00,1841.15,1842.9,1837.75,1842.22,6551,5,0
2021-02-10 20:00:00,1842.3,1843.61,1841.33,1843.0,4304,5,0
2021-02-10 21:00:00,1842.98,1846.28,1842.23,1843.12,4683,5,0
2021-02-10 22:00:00,1843.03,1843.31,1840.79,1842.44,3715,5,0
2021-02-10 23:00:00,1842.46,1842.88,1841.98,1842.35,1519,5,0
2021-02-11 01:00:00,1843.91,1844.24,1841.63,1842.01,1242,5,0
2021-02-11 02:00:00,1842.04,1842.18,1839.65,1839.77,2143,5,0
2021-02-11 03:00:00,1839.73,1841.23,1837.43,1838.83,2655,5,0
2021-02-11 04:00:00,1838.84,1838.84,1835.05,1837.9,3065,5,0
2021-02-11 05:00:00,1837.9,1838.51,1834.05,1837.48,2735,5,0
2021-02-11 06:00:00,1837.47,1838.33,1835.56,1835.87,2346,5,0
2021-02-11 07:00:00,1835.91,1837.39,1835.24,1836.93,2227,5,0
2021-02-11 08:00:00,1836.92,1843.92,1836.37,1842.54,3069,5,0
2021-02-11 09:00:00,1842.53,1843.93,1841.18,1843.14,4707,5,0
2021-02-11 10:00:00,1843.17,1845.87,1841.1,1842.28,6110,5,0
2021-02-11 11:00:00,1842.29,1844.78,1841.53,1842.61,4059,5,0
2021-02-11 12:00:00,1842.66,1843.04,1840.41,1840.53,2748,5,0
2021-02-11 13:00:00,1840.53,1842.84,1839.52,1841.77,3219,5,0
2021-02-11 14:00:00,1841.77,1843.77,1840.77,1843.35,3823,5,0
2021-02-11 15:00:00,1843.35,1847.54,1842.97,1843.43,6279,5,0
2021-02-11 16:00:00,1843.43,1844.28,1838.78,1842.41,9605,5,0
2021-02-11 17:00:00,1842.46,1842.79,1837.67,1838.62,8564,5,0
2021-02-11 18:00:00,1838.62,1839.38,1828.6,1830.07,8935,5,0
2021-02-11 19:00:00,1830.04,1831.33,1823.1,1826.49,11161,5,0
2021-02-11 20:00:00,1826.53,1827.4,1823.8,1825.41,6800,5,0
2021-02-11 21:00:00,1825.41,1825.54,1821.2,1824.43,5158,5,0
2021-02-11 22:00:00,1824.43,1826.55,1823.51,1826.26,3536,5,0
2021-02-11 23:00:00,1826.3,1826.71,1825.3,1825.47,1721,5,0
2021-02-12 01:00:00,1826.11,1827.29,1825.09,1826.72,1206,5,0
2021-02-12 02:00:00,1826.72,1827.9,1823.72,1824.16,2453,5,0
2021-02-12 03:00:00,1824.08,1825.4,1821.74,1823.52,2597,5,0
2021-02-12 04:00:00,1823.52,1823.52,1819.36,1819.69,2250,5,0
2021-02-12 05:00:00,1819.67,1822.69,1819.57,1821.94,2164,5,0
2021-02-12 06:00:00,1821.97,1823.57,1821.62,1822.59,1527,5,0
2021-02-12 07:00:00,1822.61,1824.35,1821.7,1823.97,1941,5,0
2021-02-12 08:00:00,1823.97,1824.04,1818.73,1818.77,2847,5,0
2021-02-12 09:00:00,1818.74,1820.8,1816.41,1817.37,4902,5,0
2021-02-12 10:00:00,1817.37,1817.87,1812.48,1817.06,6842,5,0
2021-02-12 11:00:00,1817.06,1819.3,1815.77,1817.94,5917,5,0
2021-02-12 12:00:00,1817.92,1821.97,1815.52,1820.55,5030,5,0
2021-02-12 13:00:00,1820.54,1820.65,1817.53,1818.72,4071,5,0
2021-02-12 14:00:00,1818.72,1819.35,1815.43,1818.09,5286,5,0
2021-02-12 15:00:00,1818.05,1819.27,1810.52,1815.69,10255,5,0
2021-02-12 16:00:00,1815.67,1820.73,1812.29,1814.71,11236,5,0
2021-02-12 17:00:00,1814.71,1830.68,1814.23,1828.25,11139,5,0
2021-02-12 18:00:00,1828.25,1829.4,1824.03,1824.5,8935,5,0
2021-02-12 19:00:00,1824.45,1825.11,1819.23,1819.61,5998,5,0
2021-02-12 20:00:00,1819.61,1824.18,1818.99,1822.35,5263,5,0
2021-02-12 21:00:00,1822.35,1823.17,1818.4,1819.32,4050,5,0
2021-02-12 22:00:00,1819.3,1821.55,1817.44,1821.5,3655,5,0
2021-02-12 23:00:00,1821.5,1824.17,1820.95,1824.17,1167,5,0
2021-02-15 01:00:00,1824.88,1825.79,1820.11,1820.94,2850,5,0
2021-02-15 02:00:00,1820.95,1823.36,1820.11,1822.89,2551,5,0
2021-02-15 03:00:00,1823.05,1826.99,1821.62,1826.95,3423,5,0
2021-02-15 04:00:00,1826.96,1827.02,1824.23,1825.12,2486,5,0
2021-02-15 05:00:00,1825.17,1826.62,1823.83,1826.22,2638,5,0
2021-02-15 06:00:00,1826.22,1826.69,1821.49,1822.71,2880,5,0
2021-02-15 07:00:00,1822.67,1825.33,1821.9,1824.95,2943,5,0
2021-02-15 08:00:00,1824.95,1825.12,1817.81,1818.77,4735,5,0
2021-02-15 09:00:00,1818.76,1819.71,1816.57,1817.2,5258,5,0
2021-02-15 10:00:00,1817.2,1820.25,1816.78,1818.32,5737,5,0
2021-02-15 11:00:00,1818.32,1819.43,1817.58,1818.18,3251,5,0
