time,open,high,low,close,tick_volume,spread,real_volume
2018-01-22 23:00:00,1334.55,1334.74,1333.73,1333.87,1907,15,757488
2018-01-23 01:00:00,1333.4,1333.42,1332.21,1333.05,1635,21,534862
2018-01-23 02:00:00,1333.06,1334.93,1333.0,1334.12,4326,20,1971150
2018-01-23 03:00:00,1334.12,1337.09,1334.07,1336.45,6075,36,2726594
2018-01-23 04:00:00,1336.45,1336.66,1335.52,1336.18,4829,36,1776775
2018-01-23 05:00:00,1336.18,1337.02,1334.97,1335.83,8359,36,3746627
2018-01-23 06:00:00,1335.92,1336.61,1335.42,1336.12,4486,36,2104027
2018-01-23 07:00:00,1336.12,1336.22,1335.11,1335.6,4028,36,1430926
2018-01-23 08:00:00,1335.6,1338.05,1335.52,1336.52,8136,36,3158062
2018-01-23 09:00:00,1336.53,1337.71,1335.82,1336.57,7910,36,2816550
2018-01-23 10:00:00,1336.57,1337.28,1335.44,1336.87,10074,36,3308915
2018-01-23 11:00:00,1336.87,1337.13,1335.82,1336.38,6261,36,2052157
2018-01-23 12:00:00,1336.38,1337.01,1336.04,1336.13,5931,36,2214540
2018-01-23 13:00:00,1336.14,1338.67,1336.03,1336.6,9209,36,3794258
2018-01-23 14:00:00,1336.59,1337.17,1335.84,1336.35,7679,36,2821164
2018-01-23 15:00:00,1336.38,1337.14,1335.7,1336.27,9464,36,4154254
2018-01-23 16:00:00,1336.28,1336.57,1331.24,1333.99,15988,36,6231269
2018-01-23 17:00:00,1333.98,1338.75,1333.28,1338.01,15317,36,7002727
2018-01-23 18:00:00,1338.01,1339.04,1336.2,1337.37,10690,36,4223724
2018-01-23 19:00:00,1337.37,1338.23,1336.86,1337.52,6636,36,2593247
2018-01-23 20:00:00,1337.52,1338.1,1336.67,1337.15,6085,36,2248923
2018-01-23 21:00:00,1337.15,1340.48,1337.14,1340.4,6478,36,2526503
2018-01-23 22:00:00,1340.36,1341.64,1339.82,1340.72,5702,36,2023687
2018-01-23 23:00:00,1340.74,1341.36,1340.6,1341.11,2138,21,663615
2018-01-24 01:00:00,1340.92,1342.16,1340.25,1341.73,3455,36,804240
2018-01-24 02:00:00,1341.69,1341.9,1340.64,1340.69,4826,22,1567044
2018-01-24 03:00:00,1340.67,1341.13,1339.42,1340.8,7009,36,2548603
2018-01-24 04:00:00,1340.8,1341.79,1340.27,1341.39,7597,36,2895618
2018-01-24 05:00:00,1341.39,1341.51,1340.59,1340.88,4263,36,1502250
2018-01-24 06:00:00,1340.88,1341.86,1340.61,1340.92,4729,36,1562282
2018-01-24 07:00:00,1340.89,1342.01,1339.91,1341.91,3951,36,936891
2018-01-24 08:00:00,1341.92,1343.47,1341.13,1343.28,7843,36,3100407
2018-01-24 09:00:00,1343.28,1343.76,1342.39,1343.1,7031,36,2794206
2018-01-24 10:00:00,1343.1,1348.12,1343.05,1346.87,12291,36,4924356
2018-01-24 11:00:00,1346.86,1349.42,1346.6,1348.51,10146,36,4119232
2018-01-24 12:00:00,1348.51,1350.47,1348.47,1349.57,8075,36,2695938
2018-01-24 13:00:00,1349.56,1350.82,1349.19,1349.33,7633,36,3129844
2018-01-24 14:00:00,1349.33,1352.24,1348.65,1352.22,9999,36,4232369
2018-01-24 15:00:00,1352.22,1353.73,1351.25,1352.13,13706,36,5760689
2018-01-24 16:00:00,1352.13,1355.26,1352.04,1354.88,13859,36,6264159
2018-01-24 17:00:00,1354.88,1355.52,1353.0,1353.4,14213,36,5484589
2018-01-24 18:00:00,1353.38,1353.61,1351.15,1352.76,15168,36,6026830
2018-01-24 19:00:00,1352.76,1354.14,1352.44,1353.72,10175,36,4167822
2018-01-24 20:00:00,1353.67,1360.16,1353.15,1359.93,12396,36,4785070
2018-01-24 21:00:00,1359.9,1362.02,1357.39,1357.98,8678,36,2560017
2018-01-24 22:00:00,1358.01,1359.96,1357.44,1357.52,6696,36,1874925
2018-01-24 23:00:00,1357.52,1358.66,1357.49,1357.97,2845,23,800280
2018-01-25 01:00:00,1357.25,1357.3,1355.7,1355.87,2942,36,674445
2018-01-25 02:00:00,1355.84,1357.83,1355.83,1357.13,7325,36,2355215
2018-01-25 03:00:00,1357.13,1359.25,1356.15,1359.24,8188,36,2710379
2018-01-25 04:00:00,1359.25,1361.72,1358.63,1360.91,9450,36,3706975
2018-01-25 05:00:00,1360.91,1364.01,1360.57,1363.14,9142,36,3906296
2018-01-25 06:00:00,1363.11,1364.37,1362.43,1363.36,5898,36,2764811
2018-01-25 07:00:00,1363.38,1364.83,1362.65,1364.59,6269,36,2716067
2018-01-25 08:00:00,1364.59,1365.92,1361.41,1363.28,11483,36,5040072
2018-01-25 09:00:00,1363.28,1363.28,1359.31,1360.99,14915,36,5514639
2018-01-25 10:00:00,1360.99,1361.08,1356.31,1358.06,13449,36,5568573
2018-01-25 11:00:00,1358.06,1360.48,1357.76,1360.35,8361,36,3864361
2018-01-25 12:00:00,1360.29,1360.7,1358.84,1359.35,7605,36,3329164
2018-01-25 13:00:00,1359.35,1360.09,1358.95,1359.14,5711,36,2659054
2018-01-25 14:00:00,1359.15,1359.42,1357.63,1358.0,8360,36,2507612
2018-01-25 15:00:00,1358.0,1360.58,1357.91,1360.01,17900,37,3598135
2018-01-25 16:00:00,1360.06,1361.53,1352.68,1354.91,22189,36,9041552
2018-01-25 17:00:00,1354.89,1358.6,1354.57,1357.54,16977,36,7124975
2018-01-25 18:00:00,1357.49,1361.21,1356.8,1360.83,11993,36,4732023
2018-01-25 19:00:00,1360.8,1362.94,1359.8,1362.58,8529,36,2981863
2018-01-25 20:00:00,1362.58,1364.63,1359.73,1360.34,10450,36,3637925
2018-01-25 21:00:00,1360.35,1360.92,1342.33,1347.64,21289,36,6909393
2018-01-25 22:00:00,1347.64,1351.34,1343.88,1347.99,13038,36,5184135
2018-01-25 23:00:00,1347.89,1348.79,1346.52,1348.22,4366,24,1321317
2018-01-26 01:00:00,1347.0,1348.43,1344.46,1346.64,4861,36,1092811
2018-01-26 02:00:00,1346.61,1348.35,1345.71,1348.16,8158,36,2999814
2018-01-26 03:00:00,1348.16,1353.64,1348.12,1352.79,12031,36,4771461
2018-01-26 04:00:00,1352.78,1352.81,1350.47,1352.04,10041,36,3637195
2018-01-26 05:00:00,1352.04,1353.28,1351.33,1351.83,6147,36,2248244
2018-01-26 06:00:00,1351.83,1352.54,1351.38,1351.9,3840,17,1640847
2018-01-26 07:00:00,1351.97,1352.32,1350.94,1352.25,5280,36,2090606
2018-01-26 08:00:00,1352.26,1354.47,1352.01,1354.07,8041,36,2978255
2018-01-26 09:00:00,1354.08,1356.96,1353.78,1355.61,12490,36,5089559
2018-01-26 10:00:00,1355.61,1356.94,1354.59,1354.99,11747,36,4141805
2018-01-26 11:00:00,1354.99,1355.61,1353.19,1354.22,9898,36,3671957
2018-01-26 12:00:00,1354.21,1354.49,1353.17,1353.71,6721,36,2225842
2018-01-26 13:00:00,1353.71,1355.21,1349.58,1350.34,8609,36,3241539
2018-01-26 14:00:00,1350.33,1352.12,1350.15,1350.47,9631,36,3713474
2018-01-26 15:00:00,1350.47,1353.85,1349.94,1351.62,14956,15,5481655
2018-01-26 16:00:00,1351.62,1353.7,1348.71,1353.23,19615,15,7021923
2018-01-26 17:00:00,1353.24,1353.97,1350.26,1352.06,15611,15,6722991
2018-01-26 18:00:00,1352.06,1353.88,1351.09,1352.51,12966,15,5393931
2018-01-26 19:00:00,1352.49,1354.1,1351.94,1353.35,9180,15,4047421
2018-01-26 20:00:00,1353.39,1354.32,1351.96,1353.44,7276,15,3226791
2018-01-26 21:00:00,1353.37,1354.13,1348.86,1350.5,9693,15,3285374
2018-01-26 22:00:00,1350.49,1350.82,1348.77,1349.57,5692,15,1601615
2018-01-26 23:00:00,1349.59,1351.48,1349.25,1350.0,2933,15,1024423
2018-01-29 01:00:00,1351.03,1351.16,1348.94,1351.16,3625,15,1570836
2018-01-29 02:00:00,1351.16,1352.39,1350.14,1350.8,6755,15,2210775
2018-01-29 03:00:00,1350.73,1351.6,1347.63,1348.66,9622,15,3416280
2018-01-29 04:00:00,1348.67,1348.74,1346.37,1348.18,7973,15,1996193
2018-01-29 05:00:00,1348.19,1349.67,1347.86,1349.19,6767,15,1873208
2018-01-29 06:00:00,1349.19,1349.3,1348.23,1348.43,3323,15,1524695
2018-01-29 07:00:00,1348.3,1348.81,1347.49,1348.11,5230,15,2056147
2018-01-29 08:00:00,1348.11,1349.03,1347.18,1348.35,6456,15,2734270
2018-01-29 09:00:00,1348.36,1349.11,1346.32,1347.58,9492,15,3583547
2018-01-29 10:00:00,1347.65,1347.91,1345.18,1346.2,10106,15,4082639
2018-01-29 11:00:00,1346.19,1347.66,1345.3,1347.33,9528,15,3764996
2018-01-29 12:00:00,1347.33,1348.73,1347.06,1347.16,8739,15,3562860
2018-01-29 13:00:00,1347.16,1347.45,1345.87,1346.49,6949,15,2754453
2018-01-29 14:00:00,1346.5,1347.06,1341.37,1343.3,9705,15,3363420
2018-01-29 15:00:00,1343.31,1345.04,1342.99,1344.58,10148,15,4519744
2018-01-29 16:00:00,1344.57,1345.55,1341.82,1343.3,11252,15,4589695
2018-01-29 17:00:00,1343.39,1344.19,1340.32,1341.35,11426,15,4925510
2018-01-29 18:00:00,1341.35,1341.39,1337.57,1340.05,14268,15,5818681
2018-01-29 19:00:00,1340.05,1341.81,1339.27,1341.69,7529,15,3355178
2018-01-29 20:00:00,1341.67,1343.28,1340.1,1342.6,6201,15,2153576
2018-01-29 21:00:00,1342.6,1344.64,1342.34,1342.92,5307,15,1655050
2018-01-29 22:00:00,1342.95,1343.38,1340.88,1341.95,4852,15,1655913
2018-01-29 23:00:00,1341.98,1342.08,1339.43,1340.32,1833,15,768550
2018-01-30 01:00:00,1341.3,1342.04,1340.77,1341.27,2589,15,999360
2018-01-30 02:00:00,1341.27,1341.57,1338.21,1338.95,6632,15,3016572
2018-01-30 03:00:00,1339.01,1341.33,1338.85,1340.28,7126,15,3491291
2018-01-30 04:00:00,1340.28,1340.37,1334.75,1336.0,9480,15,3304759
2018-01-30 05:00:00,1336.0,1337.99,1335.42,1337.41,7600,15,3381924
2018-01-30 06:00:00,1337.47,1338.53,1336.0,1336.23,8129,15,3636674
2018-01-30 07:00:00,1336.23,1336.96,1334.44,1335.11,7604,15,2851125
2018-01-30 08:00:00,1335.11,1336.17,1334.76,1334.9,6907,15,3058377
2018-01-30 09:00:00,1334.91,1336.29,1334.77,1336.21,8189,15,3863834
2018-01-30 10:00:00,1336.17,1339.01,1335.35,1338.64,10107,15,4576660
2018-01-30 11:00:00,1338.66,1344.45,1338.3,1343.74,11935,15,4599001
2018-01-30 12:00:00,1343.76,1346.21,1343.01,1344.1,11032,15,4421732
2018-01-30 13:00:00,1344.09,1346.0,1343.71,1345.19,8301,15,3235343
2018-01-30 14:00:00,1345.16,1345.9,1342.96,1344.12,9124,15,2943175
2018-01-30 15:00:00,1344.12,1346.04,1342.3,1345.93,11408,15,4816021
2018-01-30 16:00:00,1345.94,1348.9,1345.58,1345.73,16578,15,5848903
2018-01-30 17:00:00,1345.68,1345.93,1340.8,1341.43,16435,15,5349696
2018-01-30 18:00:00,1341.42,1342.42,1337.49,1337.68,14057,15,4741176
2018-01-30 19:00:00,1337.68,1341.45,1337.57,1338.61,9140,15,3862032
2018-01-30 20:00:00,1338.61,1338.79,1335.79,1337.25,9271,15,3212860
2018-01-30 21:00:00,1337.27,1340.18,1336.63,1340.18,7364,15,3411928
2018-01-30 22:00:00,1340.13,1340.41,1336.27,1336.66,5968,15,2440841
2018-01-30 23:00:00,1336.67,1338.69,1336.67,1338.59,2334,15,948403
2018-01-31 01:00:00,1337.42,1339.47,1336.94,1338.51,3049,15,1076023
2018-01-31 02:00:00,1338.41,1339.46,1337.78,1339.43,7158,15,3162701
2018-01-31 03:00:00,1339.41,1339.41,1337.29,1338.69,9159,15,4105610
2018-01-31 04:00:00,1338.7,1338.81,1336.49,1337.63,8422,15,3513307
2018-01-31 05:00:00,1337.61,1342.88,1337.47,1341.23,9719,15,4380835
2018-01-31 06:00:00,1341.24,1341.34,1340.4,1340.73,5051,15,2128780
2018-01-31 07:00:00,1340.71,1343.25,1340.23,1342.98,6402,15,2643969
2018-01-31 08:00:00,1342.97,1344.9,1342.35,1344.01,8649,15,4085853
2018-01-31 09:00:00,1344.06,1344.56,1342.4,1342.65,9601,15,4476364
2018-01-31 10:00:00,1342.66,1343.87,1341.2,1341.91,9313,15,3565902
2018-01-31 11:00:00,1341.91,1343.84,1341.77,1343.18,7840,15,3525696
2018-01-31 12:00:00,1343.18,1343.52,1342.18,1343.0,6547,15,2712718
2018-01-31 13:00:00,1343.11,1343.54,1342.32,1342.53,5260,15,2074523
2018-01-31 14:00:00,1342.53,1343.89,1342.5,1343.58,6867,15,3062607
2018-01-31 15:00:00,1343.59,1345.13,1341.53,1343.35,14066,15,6446816
2018-01-31 16:00:00,1343.36,1344.49,1342.52,1344.39,12125,15,4629893
2018-01-31 17:00:00,1344.38,1345.19,1342.16,1342.44,14812,15,6134576
2018-01-31 18:00:00,1342.45,1343.17,1340.34,1341.48,14736,15,6024350
2018-01-31 19:00:00,1341.48,1342.03,1339.32,1339.73,10399,15,4026762
2018-01-31 20:00:00,1339.72,1341.08,1338.5,1340.44,9155,15,3190603
2018-01-31 21:00:00,1340.49,1344.51,1332.75,1343.51,20585,15,7834211
2018-01-31 22:00:00,1343.54,1347.57,1342.69,1345.71,12911,15,4690993
2018-01-31 23:00:00,1345.7,1346.05,1344.41,1344.94,2951,15,679338
2018-02-01 01:00:00,1343.39,1345.95,1343.39,1345.29,3925,15,970200
2018-02-01 02:00:00,1345.26,1347.06,1345.26,1345.96,6262,15,2079105
2018-02-01 03:00:00,1345.95,1345.96,1341.12,1342.77,9968,15,3073509
2018-02-01 04:00:00,1342.77,1344.22,1342.44,1343.4,5877,15,2377274
2018-02-01 05:00:00,1343.4,1344.58,1342.87,1343.98,5010,15,2130509
2018-02-01 06:00:00,1343.99,1345.23,1343.81,1344.96,4109,15,1644985
2018-02-01 07:00:00,1344.95,1345.19,1343.8,1344.12,4351,15,1512381
2018-02-01 08:00:00,1344.11,1344.4,1341.52,1341.55,8741,15,3349215
2018-02-01 09:00:00,1341.55,1342.26,1338.13,1338.75,12581,15,4517806
2018-02-01 10:00:00,1338.76,1340.86,1338.61,1339.91,11669,13,5282235
2018-02-01 11:00:00,1339.92,1341.47,1339.27,1340.44,9413,5,4311697
2018-02-01 12:00:00,1340.44,1341.11,1339.21,1339.27,7441,13,3143124
2018-02-01 13:00:00,1339.28,1340.04,1337.24,1337.69,8103,13,3152154
2018-02-01 14:00:00,1337.67,1340.78,1337.56,1339.88,9050,13,4004716
2018-02-01 15:00:00,1339.89,1341.11,1338.27,1340.43,14350,13,6401011
2018-02-01 16:00:00,1340.43,1344.61,1339.3,1341.91,15640,13,6396061
2018-02-01 17:00:00,1341.62,1344.0,1340.39,1342.21,16810,13,6957239
2018-02-01 18:00:00,1342.2,1343.27,1341.23,1342.29,14039,13,5497147
2018-02-01 19:00:00,1342.26,1343.34,1340.84,1341.46,10321,13,4502324
2018-02-01 20:00:00,1341.46,1346.25,1341.24,1345.69,9525,13,4207588
2018-02-01 21:00:00,1345.69,1346.77,1343.77,1346.74,9009,13,4141807
2018-02-01 22:00:00,1346.76,1350.54,1346.57,1349.81,10632,13,3093728
2018-02-01 23:00:00,1349.79,1350.97,1348.33,1348.39,4386,14,1063163
2018-02-02 01:00:00,1347.81,1350.02,1346.8,1348.62,4106,13,1072230
2018-02-02 02:00:00,1348.57,1349.1,1347.05,1347.76,5309,13,1747980
2018-02-02 03:00:00,1347.76,1350.06,1346.42,1349.03,11424,13,4423559
2018-02-02 04:00:00,1349.02,1349.62,1347.64,1347.81,6984,13,2896037
2018-02-02 05:00:00,1347.8,1348.42,1347.54,1348.42,4960,13,2027240
2018-02-02 06:00:00,1348.42,1348.42,1347.43,1347.55,3826,13,1659406
2018-02-02 07:00:00,1347.55,1348.1,1346.62,1347.41,4425,13,1825089
2018-02-02 08:00:00,1347.41,1348.46,1346.16,1347.14,7111,13,3165154
2018-02-02 09:00:00,1347.14,1349.28,1346.95,1348.59,8817,13,3752407
2018-02-02 10:00:00,1348.59,1348.95,1347.07,1347.73,10089,13,4316608
2018-02-02 11:00:00,1347.71,1347.88,1345.34,1345.86,9977,13,4151162
2018-02-02 12:00:00,1345.86,1345.86,1343.81,1345.3,7713,13,2461497
2018-02-02 13:00:00,1345.31,1346.0,1344.25,1344.84,6578,13,2791842
2018-02-02 14:00:00,1344.83,1345.71,1344.43,1345.42,6447,13,3032585
2018-02-02 15:00:00,1345.42,1346.98,1335.06,1335.56,20281,13,6923200
2018-02-02 16:00:00,1335.56,1336.9,1331.59,1331.8,21998,13,8666722
2018-02-02 17:00:00,1331.74,1331.83,1327.43,1330.31,20514,13,7270617
2018-02-02 18:00:00,1330.36,1331.56,1327.49,1330.38,16326,13,7613377
2018-02-02 19:00:00,1330.38,1336.12,1330.26,1334.77,14261,13,6246718
2018-02-02 20:00:00,1334.77,1336.71,1331.99,1332.59,12917,13,3611571
2018-02-02 21:00:00,1332.6,1332.91,1328.79,1329.51,13149,13,4553504
2018-02-02 22:00:00,1329.5,1332.44,1328.32,1331.88,12382,13,5190968
2018-02-02 23:00:00,1331.88,1333.01,1330.21,1332.57,3412,13,1340459
2018-02-05 01:00:00,1331.64,1333.89,1329.48,1332.6,7344,13,2610933
2018-02-05 02:00:00,1332.61,1333.43,1330.84,1333.42,10744,13,2965153
2018-02-05 03:00:00,1333.37,1333.59,1329.65,1331.25,9787,13,4037851
2018-02-05 04:00:00,1331.25,1331.37,1328.99,1330.95,8602,13,3880360
2018-02-05 05:00:00,1331.03,1331.8,1330.04,1330.25,5916,13,2716425
2018-02-05 06:00:00,1330.25,1331.04,1329.88,1330.41,4975,13,2172162
2018-02-05 07:00:00,1330.42,1332.45,1330.15,1332.42,5993,13,2669522
2018-02-05 08:00:00,1332.42,1332.71,1330.96,1331.75,6845,13,2715761
2018-02-05 09:00:00,1331.75,1333.43,1331.1,1332.19,9527,13,4155706
2018-02-05 10:00:00,1332.2,1335.21,1332.16,1335.04,12040,13,5349734
2018-02-05 11:00:00,1335.04,1335.71,1334.57,1334.83,8498,13,3604370
2018-02-05 12:00:00,1334.82,1338.07,1334.82,1336.63,8831,13,3873093
2018-02-05 13:00:00,1336.63,1338.57,1335.56,1336.62,9892,13,3951735
2018-02-05 14:00:00,1336.61,1337.14,1335.07,1335.86,11180,12,3974639
2018-02-05 15:00:00,1335.87,1337.68,1335.25,1336.79,12803,12,4908713
2018-02-05 16:00:00,1336.79,1337.28,1333.35,1333.99,16445,12,6753713
2018-02-05 17:00:00,1332.62,1336.57,1332.62,1335.51,17911,12,7273517
2018-02-05 18:00:00,1335.49,1335.81,1334.29,1335.69,12466,12,5243280
2018-02-05 19:00:00,1335.69,1337.17,1334.34,1334.89,11472,12,4914262
2018-02-05 20:00:00,1334.89,1335.83,1333.32,1334.51,12890,12,4662314
2018-02-05 21:00:00,1334.51,1335.22,1333.77,1334.49,11765,12,5467380
2018-02-05 22:00:00,1334.49,1341.59,1333.91,1336.0,24713,12,10105750
2018-02-05 23:00:00,1336.01,1340.5,1335.96,1339.56,8936,12,3467358
2018-02-06 01:00:00,1338.91,1340.85,1337.04,1340.45,8299,12,3792762
2018-02-06 02:00:00,1340.45,1340.9,1338.38,1339.89,14370,12,6835908
2018-02-06 03:00:00,1339.89,1340.65,1335.92,1340.64,18134,12,5505944
2018-02-06 04:00:00,1340.64,1346.08,1340.62,1344.56,18439,12,7680272
2018-02-06 05:00:00,1344.56,1344.66,1343.21,1343.76,9864,12,2755962
2018-02-06 06:00:00,1343.76,1345.45,1341.71,1342.4,12287,12,3503503
2018-02-06 07:00:00,1342.44,1344.09,1341.67,1343.3,12899,12,3891813
2018-02-06 08:00:00,1343.36,1344.58,1342.7,1343.93,10133,12,3512408
2018-02-06 09:00:00,1343.93,1343.93,1341.84,1343.15,16204,12,4609775
2018-02-06 10:00:00,1343.1,1343.84,1339.17,1340.67,17453,12,5959317
2018-02-06 11:00:00,1340.67,1343.57,1340.44,1343.18,14171,12,6214345
2018-02-06 12:00:00,1343.18,1344.63,1342.53,1342.73,14167,12,6095198
2018-02-06 13:00:00,1342.73,1343.46,1341.5,1342.64,12175,12,4743324
2018-02-06 14:00:00,1342.64,1342.87,1335.49,1335.73,17722,12,7047263
2018-02-06 15:00:00,1335.79,1337.72,1333.52,1334.01,22292,12,8326623
2018-02-06 16:00:00,1333.99,1335.54,1330.13,1331.18,23430,12,8896363
2018-02-06 17:00:00,1331.16,1332.23,1325.89,1328.27,26609,12,9480629
2018-02-06 18:00:00,1328.21,1332.87,1326.63,1329.27,21005,12,7463034
2018-02-06 19:00:00,1329.28,1329.4,1327.36,1327.72,16938,12,4437440
2018-02-06 20:00:00,1327.69,1329.73,1325.88,1327.37,14716,12,4136720
2018-02-06 21:00:00,1327.37,1328.91,1326.4,1326.5,11600,12,2966505
2018-02-06 22:00:00,1326.49,1326.57,1320.18,1321.78,15285,12,4278523
2018-02-06 23:00:00,1321.79,1325.03,1321.61,1324.4,4294,12,1480929
2018-02-07 01:00:00,1324.64,1327.21,1324.38,1325.33,5891,12,1761765
2018-02-07 02:00:00,1325.33,1327.49,1324.34,1327.09,9169,12,3785215
2018-02-07 03:00:00,1327.11,1329.53,1326.36,1329.19,10166,12,4626094
2018-02-07 04:00:00,1329.19,1330.49,1328.4,1330.48,8252,12,3772015
2018-02-07 05:00:00,1330.48,1330.73,1329.08,1329.1,8917,12,4343009
2018-02-07 06:00:00,1329.1,1329.56,1328.34,1329.16,5714,12,2492857
2018-02-07 07:00:00,1329.15,1329.95,1328.83,1329.69,6353,12,2477435
2018-02-07 08:00:00,1329.68,1331.14,1328.91,1330.56,7753,12,3113950
2018-02-07 09:00:00,1330.56,1332.3,1329.74,1329.94,11955,12,5066679
2018-02-07 10:00:00,1329.93,1330.9,1329.18,1330.34,12331,12,4826938
2018-02-07 11:00:00,1330.34,1330.56,1328.53,1328.61,9209,12,3485488
2018-02-07 12:00:00,1328.61,1329.15,1327.37,1327.59,8359,12,2328282
2018-02-07 13:00:00,1327.59,1328.59,1327.06,1328.32,8290,12,3669425
2018-02-07 14:00:00,1328.26,1328.26,1323.37,1324.21,12111,12,4070065
2018-02-07 15:00:00,1324.32,1325.26,1321.78,1322.44,14897,12,5548256
2018-02-07 16:00:00,1322.45,1325.59,1320.05,1324.81,20267,12,8453608
2018-02-07 17:00:00,1324.81,1325.39,1319.69,1320.84,20696,12,7670848
2018-02-07 18:00:00,1320.85,1323.32,1317.78,1318.46,18090,12,6735894
2018-02-07 19:00:00,1318.52,1319.1,1314.86,1315.89,15747,12,5803827
2018-02-07 20:00:00,1315.9,1316.76,1311.38,1313.01,18245,12,7392306
2018-02-07 21:00:00,1312.98,1315.2,1312.93,1314.57,11853,12,5447232
2018-02-07 22:00:00,1314.57,1317.25,1313.45,1315.19,11217,12,5304331
2018-02-07 23:00:00,1315.21,1318.44,1314.56,1318.29,3878,12,1653617
2018-02-08 01:00:00,1317.34,1319.12,1317.08,1319.03,5433,12,2002080
2018-02-08 02:00:00,1319.03,1319.21,1315.06,1315.49,10164,12,3175264
2018-02-08 03:00:00,1315.5,1317.36,1314.29,1316.91,10553,12,4346667
2018-02-08 04:00:00,1316.9,1316.99,1313.91,1314.22,8661,12,3393004
2018-02-08 05:00:00,1314.21,1314.95,1312.72,1313.08,8207,14,2878509
2018-02-08 06:00:00,1313.02,1313.47,1309.74,1311.1,9654,12,2784026
2018-02-08 07:00:00,1311.12,1312.57,1310.22,1311.66,10270,12,4008075
2018-02-08 08:00:00,1311.66,1313.55,1310.13,1310.99,8841,12,3804156
2018-02-08 09:00:00,1310.93,1313.61,1310.46,1312.34,11915,12,5587545
2018-02-08 10:00:00,1312.34,1313.58,1309.54,1310.87,12431,12,5251063
2018-02-08 11:00:00,1310.86,1310.99,1309.16,1310.25,9899,12,3638740
2018-02-08 12:00:00,1310.26,1311.72,1309.8,1311.49,8834,12,3337778
2018-02-08 13:00:00,1311.49,1311.94,1310.21,1310.82,8295,13,3516273
2018-02-08 14:00:00,1310.81,1313.05,1307.04,1312.26,17470,14,6854807
2018-02-08 15:00:00,1312.31,1315.59,1310.6,1314.93,17370,14,8094498
2018-02-08 16:00:00,1314.93,1316.85,1313.58,1315.48,18384,14,8155627
2018-02-08 17:00:00,1315.48,1315.99,1312.32,1314.32,20149,14,8334553
2018-02-08 18:00:00,1314.33,1318.05,1314.08,1316.62,20549,14,8571720
2018-02-08 19:00:00,1316.62,1322.02,1316.13,1319.82,20250,14,7679906
2018-02-08 20:00:00,1319.82,1320.39,1315.76,1317.69,19411,14,6358611
2018-02-08 21:00:00,1317.7,1319.75,1316.74,1317.6,12553,14,5093062
2018-02-08 22:00:00,1317.69,1319.27,1316.98,1317.32,13649,14,3870086
2018-02-08 23:00:00,1317.33,1319.27,1316.69,1318.34,3499,14,1345778
2018-02-09 01:00:00,1319.11,1322.63,1319.08,1322.03,5653,14,1504373
2018-02-09 02:00:00,1322.03,1322.03,1319.77,1320.04,8800,14,3291584
2018-02-09 03:00:00,1320.05,1320.81,1318.18,1319.31,12110,14,3865632
2018-02-09 04:00:00,1319.31,1319.62,1316.73,1317.94,12558,14,4171730
2018-02-09 05:00:00,1317.94,1318.53,1316.07,1317.22,10143,14,3286177
2018-02-09 06:00:00,1317.21,1317.84,1316.9,1317.63,6091,14,2641840
2018-02-09 07:00:00,1317.63,1318.47,1317.16,1317.86,7201,14,3306803
2018-02-09 08:00:00,1317.85,1320.49,1317.32,1320.14,7447,14,3483546
2018-02-09 09:00:00,1320.14,1320.4,1317.2,1317.55,12953,14,5403771
2018-02-09 10:00:00,1317.58,1317.58,1313.51,1314.38,12767,14,5076969
2018-02-09 11:00:00,1314.38,1316.35,1314.0,1316.13,9005,14,4146723
2018-02-09 12:00:00,1316.13,1316.56,1314.62,1314.89,8914,14,3976821
2018-02-09 13:00:00,1314.88,1315.71,1314.13,1314.57,10265,14,4721423
2018-02-09 14:00:00,1314.58,1316.99,1313.76,1316.44,12619,14,5953573
2018-02-09 15:00:00,1316.44,1318.06,1313.5,1315.88,17939,14,6555057
2018-02-09 16:00:00,1315.88,1315.92,1312.15,1314.37,19237,14,7253896
2018-02-09 17:00:00,1314.32,1317.54,1311.12,1315.51,22737,14,9454638
2018-02-09 18:00:00,1315.49,1318.78,1312.68,1317.22,20464,14,7290103
2018-02-09 19:00:00,1317.2,1319.08,1312.22,1312.5,21858,14,6765091
2018-02-09 20:00:00,1312.43,1317.28,1311.99,1315.17,18982,14,5987650
2018-02-09 21:00:00,1315.2,1315.45,1312.34,1314.33,18707,14,6500351
2018-02-09 22:00:00,1314.34,1315.71,1312.93,1314.68,14559,14,6148001
2018-02-09 23:00:00,1314.69,1317.53,1314.37,1315.64,3234,14,1380108
2018-02-12 01:00:00,1315.38,1316.9,1315.13,1316.3,3571,14,0
2018-02-12 02:00:00,1316.3,1317.27,1315.97,1316.78,4904,14,0
2018-02-12 03:00:00,1316.81,1326.69,1316.81,1323.76,8348,14,0
2018-02-12 04:00:00,1323.78,1326.08,1322.3,1323.94,5832,14,0
2018-02-12 05:00:00,1323.95,1324.73,1322.95,1324.17,3872,14,0
2018-02-12 06:00:00,1324.16,1324.44,1323.03,1323.93,2520,14,0
2018-02-12 07:00:00,1323.92,1324.54,1322.91,1323.48,2987,14,0
2018-02-12 08:00:00,1323.54,1324.23,1322.5,1323.79,3665,14,0
2018-02-12 09:00:00,1323.79,1324.11,1321.46,1321.51,6322,14,0
