time,open,high,low,close,tick_volume,spread,real_volume
2017-01-23 15:00:00,1214.16,1215.46,1211.7,1214.23,7071,24,4914401
2017-01-23 16:00:00,1214.23,1214.9,1209.19,1212.8,13246,24,10223333
2017-01-23 17:00:00,1212.78,1217.73,1212.52,1217.51,11116,18,7815962
2017-01-23 18:00:00,1217.42,1219.1,1214.99,1217.71,9618,24,7155141
2017-01-23 19:00:00,1217.78,1218.16,1214.7,1215.0,11079,24,7392661
2017-01-23 20:00:00,1215.0,1215.86,1214.27,1215.7,7462,24,4456456
2017-01-23 21:00:00,1215.69,1217.1,1215.38,1216.08,4634,24,4224596
2017-01-23 22:00:00,1216.08,1216.67,1214.85,1215.29,2631,24,2115285
2017-01-23 23:00:00,1215.24,1218.01,1215.07,1217.8,2258,24,1991003
2017-01-24 01:00:00,1219.0,1219.4,1216.83,1217.32,2380,24,2065766
2017-01-24 02:00:00,1217.28,1218.11,1216.46,1217.88,3598,22,3323377
2017-01-24 03:00:00,1217.84,1217.84,1215.97,1216.84,4848,18,4394122
2017-01-24 04:00:00,1216.84,1218.1,1216.67,1217.41,3196,20,2710875
2017-01-24 05:00:00,1217.41,1218.47,1217.0,1217.17,3372,20,3018668
2017-01-24 06:00:00,1217.12,1217.46,1215.26,1215.59,3019,20,2465713
2017-01-24 07:00:00,1215.65,1216.84,1215.09,1215.95,2752,20,2276511
2017-01-24 08:00:00,1215.92,1216.39,1214.13,1214.79,3167,20,2603018
2017-01-24 09:00:00,1214.75,1215.97,1212.37,1213.07,5270,24,4757390
2017-01-24 10:00:00,1213.06,1213.94,1212.5,1213.66,4470,21,3863452
2017-01-24 11:00:00,1213.65,1214.14,1212.11,1212.95,4890,21,3741730
2017-01-24 12:00:00,1212.95,1213.63,1211.59,1212.07,3806,24,3351068
2017-01-24 13:00:00,1212.06,1213.93,1211.62,1213.84,3315,19,2944386
2017-01-24 14:00:00,1213.79,1213.98,1212.78,1213.07,2906,19,2627815
2017-01-24 15:00:00,1213.09,1214.65,1212.37,1213.5,5510,24,5014670
2017-01-24 16:00:00,1213.55,1216.78,1213.42,1216.74,8372,24,7061151
2017-01-24 17:00:00,1216.68,1217.67,1213.55,1214.08,8718,24,5117251
2017-01-24 18:00:00,1214.14,1214.58,1211.46,1212.43,6984,24,4336844
2017-01-24 19:00:00,1212.41,1213.76,1212.1,1212.52,3875,20,3045544
2017-01-24 20:00:00,1212.51,1212.75,1209.55,1210.35,5614,24,4027443
2017-01-24 21:00:00,1210.25,1210.25,1207.2,1207.23,4618,24,3889287
2017-01-24 22:00:00,1207.32,1209.79,1206.52,1209.77,4420,23,3716188
2017-01-24 23:00:00,1209.8,1209.84,1208.31,1208.67,1502,23,1383461
2017-01-25 01:00:00,1209.31,1209.5,1208.36,1209.12,1297,26,1158200
2017-01-25 02:00:00,1209.16,1209.73,1208.2,1208.94,3067,24,2765234
2017-01-25 03:00:00,1208.94,1209.45,1207.49,1208.23,3474,19,3170273
2017-01-25 04:00:00,1208.23,1209.31,1207.58,1207.6,2922,19,2652118
2017-01-25 05:00:00,1207.58,1207.83,1205.1,1205.52,3362,24,2915192
2017-01-25 06:00:00,1205.49,1205.93,1204.83,1205.33,2661,24,2383499
2017-01-25 07:00:00,1205.4,1205.43,1203.3,1203.41,3015,24,2728042
2017-01-25 08:00:00,1203.4,1203.81,1202.64,1203.32,2852,24,2319015
2017-01-25 09:00:00,1203.3,1205.5,1202.52,1203.94,4141,24,3518401
2017-01-25 10:00:00,1203.94,1205.2,1200.92,1201.68,5960,24,5408278
2017-01-25 11:00:00,1201.69,1204.34,1200.9,1203.75,6591,24,6147715
2017-01-25 12:00:00,1203.73,1204.25,1202.83,1204.0,3229,24,2496417
2017-01-25 13:00:00,1204.01,1204.98,1203.7,1204.7,2627,24,2277458
2017-01-25 14:00:00,1204.68,1207.77,1204.33,1204.85,5896,24,5008470
2017-01-25 15:00:00,1204.85,1205.64,1202.37,1203.17,6163,24,4882280
2017-01-25 16:00:00,1203.19,1203.2,1193.22,1195.93,11293,24,9028765
2017-01-25 17:00:00,1195.93,1199.28,1195.57,1196.71,8150,24,7091746
2017-01-25 18:00:00,1196.76,1201.18,1195.85,1200.32,7889,24,6962958
2017-01-25 19:00:00,1200.31,1200.44,1194.87,1197.68,6280,24,5198290
2017-01-25 20:00:00,1197.68,1198.84,1196.4,1196.96,6805,24,6014962
2017-01-25 21:00:00,1196.89,1198.42,1195.74,1198.27,4130,24,3163254
2017-01-25 22:00:00,1198.26,1200.18,1197.87,1199.84,4375,24,3890613
2017-01-25 23:00:00,1199.87,1200.81,1199.02,1199.6,2123,25,1736102
2017-01-26 01:00:00,1200.67,1201.5,1199.69,1200.9,1660,24,919656
2017-01-26 02:00:00,1200.95,1202.52,1200.74,1201.52,4389,24,1967074
2017-01-26 03:00:00,1201.52,1201.81,1198.82,1200.03,6153,24,3381490
2017-01-26 04:00:00,1200.04,1200.17,1197.94,1198.46,4575,24,3422775
2017-01-26 05:00:00,1198.46,1199.55,1198.11,1198.98,2396,25,2014140
2017-01-26 06:00:00,1199.01,1199.19,1197.72,1198.72,2507,24,2166159
2017-01-26 07:00:00,1198.72,1199.16,1197.49,1198.63,3114,24,2813378
2017-01-26 08:00:00,1198.62,1198.63,1195.84,1196.35,3671,24,3153586
2017-01-26 09:00:00,1196.28,1197.2,1195.77,1196.2,4140,24,3764358
2017-01-26 10:00:00,1196.18,1198.04,1195.62,1197.62,5087,24,4550307
2017-01-26 11:00:00,1197.61,1198.18,1191.61,1192.61,5597,24,4329784
2017-01-26 12:00:00,1192.64,1194.44,1191.88,1192.79,4959,24,4027267
2017-01-26 13:00:00,1192.72,1193.74,1191.39,1192.33,4142,24,3694967
2017-01-26 14:00:00,1192.18,1192.32,1187.5,1187.6,5610,24,4817451
2017-01-26 15:00:00,1187.66,1190.82,1185.54,1189.68,8201,24,6883344
2017-01-26 16:00:00,1189.69,1191.36,1186.75,1189.54,8205,24,6570559
2017-01-26 17:00:00,1189.6,1190.73,1184.31,1186.41,10972,24,9247352
2017-01-26 18:00:00,1186.41,1187.84,1185.17,1186.33,5922,24,5137997
2017-01-26 19:00:00,1186.3,1187.65,1185.96,1186.92,4896,24,4336054
2017-01-26 20:00:00,1186.92,1191.14,1186.85,1189.68,9155,24,8743625
2017-01-26 21:00:00,1189.66,1190.11,1188.58,1189.35,5764,27,5022834
2017-01-26 22:00:00,1189.32,1190.0,1187.67,1188.94,5412,24,4762174
2017-01-26 23:00:00,1188.89,1189.03,1187.84,1188.38,2682,25,2489884
2017-01-27 01:00:00,1189.02,1189.02,1187.12,1188.25,1749,24,1672900
2017-01-27 02:00:00,1188.24,1188.37,1186.75,1186.78,3616,24,3568380
2017-01-27 03:00:00,1186.77,1187.45,1184.56,1185.98,5090,24,4959750
2017-01-27 04:00:00,1186.02,1186.61,1185.14,1185.66,3264,28,3214844
2017-01-27 05:00:00,1185.69,1185.77,1183.39,1183.82,3303,24,3170665
2017-01-27 06:00:00,1183.78,1184.35,1183.39,1183.87,3539,27,3355603
2017-01-27 07:00:00,1183.87,1184.02,1182.96,1183.43,3765,24,3722538
2017-01-27 08:00:00,1183.4,1183.45,1181.7,1182.02,3054,25,2946466
2017-01-27 09:00:00,1181.99,1183.63,1181.21,1182.16,4677,24,4554228
2017-01-27 10:00:00,1182.19,1184.47,1181.73,1181.81,9034,24,7476358
2017-01-27 11:00:00,1181.8,1184.64,1181.71,1184.05,5935,24,4769351
2017-01-27 12:00:00,1184.08,1184.9,1182.7,1183.66,5284,24,4656987
2017-01-27 13:00:00,1183.66,1186.09,1183.3,1184.54,4510,24,4013081
2017-01-27 14:00:00,1184.54,1184.54,1181.65,1182.25,4571,24,4172407
2017-01-27 15:00:00,1182.27,1186.95,1180.48,1183.92,10940,24,9645599
2017-01-27 16:00:00,1184.0,1187.89,1183.92,1185.28,13256,24,11767454
2017-01-27 17:00:00,1185.28,1188.64,1183.95,1187.73,9033,24,7843109
2017-01-27 18:00:00,1187.75,1190.02,1187.03,1187.8,9951,24,8845882
2017-01-27 19:00:00,1187.8,1188.5,1186.75,1188.47,5987,24,5423967
2017-01-27 20:00:00,1188.46,1189.51,1188.06,1189.47,5003,25,4803919
2017-01-27 21:00:00,1189.48,1191.51,1189.23,1191.26,4007,24,3894840
2017-01-27 22:00:00,1191.26,1191.55,1189.66,1190.76,4019,24,3925482
2017-01-27 23:00:00,1190.71,1191.59,1189.61,1191.49,949,25,925153
2017-01-30 01:00:00,1192.87,1194.52,1190.98,1194.04,4269,24,2984326
2017-01-30 02:00:00,1193.96,1194.59,1192.81,1193.4,8198,24,5882108
2017-01-30 03:00:00,1193.4,1195.59,1193.38,1195.16,5435,24,4198727
2017-01-30 04:00:00,1195.15,1195.26,1193.99,1194.22,3192,25,2753443
2017-01-30 05:00:00,1194.22,1194.68,1193.77,1194.07,3316,24,1566009
2017-01-30 06:00:00,1194.03,1194.34,1193.52,1193.67,3447,24,1673173
2017-01-30 07:00:00,1193.61,1193.95,1192.54,1192.7,5552,24,3598128
2017-01-30 08:00:00,1192.69,1193.1,1191.82,1191.95,5526,25,3866430
2017-01-30 09:00:00,1191.89,1192.4,1190.82,1191.38,6525,24,4196998
2017-01-30 10:00:00,1191.39,1191.39,1189.08,1189.82,6522,24,4867575
2017-01-30 11:00:00,1189.87,1190.17,1188.48,1188.79,6103,24,5583235
2017-01-30 12:00:00,1188.8,1191.91,1188.2,1191.48,4844,24,4645450
2017-01-30 13:00:00,1191.45,1191.45,1190.01,1190.52,4477,24,4075435
2017-01-30 14:00:00,1190.49,1191.67,1189.75,1191.07,4416,24,4009747
2017-01-30 15:00:00,1191.11,1194.1,1190.27,1193.31,8395,24,8084466
2017-01-30 16:00:00,1193.31,1194.46,1191.56,1193.01,10679,24,8789267
2017-01-30 17:00:00,1192.99,1199.33,1192.22,1198.07,14099,24,8747487
2017-01-30 18:00:00,1198.16,1198.86,1194.68,1194.87,8829,24,6073192
2017-01-30 19:00:00,1194.89,1197.81,1194.66,1197.11,8359,24,7273651
2017-01-30 20:00:00,1197.11,1197.32,1193.89,1194.85,7672,25,6874174
2017-01-30 21:00:00,1194.83,1195.46,1192.92,1195.18,5573,26,4745380
2017-01-30 22:00:00,1195.16,1196.67,1194.89,1195.71,4806,24,4637262
2017-01-30 23:00:00,1195.73,1195.74,1193.68,1195.2,1670,27,1589957
2017-01-31 01:00:00,1195.28,1197.24,1193.65,1196.57,2550,25,2412190
2017-01-31 02:00:00,1196.62,1197.55,1196.13,1196.35,3789,25,3712062
2017-01-31 03:00:00,1196.39,1197.8,1196.03,1197.51,3333,28,3243855
2017-01-31 04:00:00,1197.45,1199.72,1197.36,1199.57,4792,24,4330157
2017-01-31 05:00:00,1199.56,1201.77,1199.26,1201.12,6689,24,5943003
2017-01-31 06:00:00,1201.13,1202.93,1201.05,1201.36,4354,25,3654605
2017-01-31 07:00:00,1201.38,1202.27,1200.98,1201.11,4949,29,3726271
2017-01-31 08:00:00,1201.12,1201.57,1199.52,1199.62,4629,27,3603372
2017-01-31 09:00:00,1199.65,1201.71,1199.4,1201.38,5576,24,5127024
2017-01-31 10:00:00,1201.4,1201.4,1196.12,1196.48,9068,24,7416760
2017-01-31 11:00:00,1196.49,1198.3,1196.43,1197.99,7219,26,6372812
2017-01-31 12:00:00,1198.05,1199.04,1197.24,1198.29,5278,24,4791438
2017-01-31 13:00:00,1198.24,1204.22,1197.36,1204.12,6438,24,5292833
2017-01-31 14:00:00,1204.12,1206.71,1203.52,1204.74,9670,24,6486775
2017-01-31 15:00:00,1204.73,1205.53,1203.13,1203.94,9070,24,6873619
2017-01-31 16:00:00,1203.95,1214.29,1203.81,1212.83,12637,24,8780454
2017-01-31 17:00:00,1212.78,1215.23,1211.62,1212.36,15430,24,8329116
2017-01-31 18:00:00,1212.45,1213.38,1209.8,1212.97,12243,24,10141215
2017-01-31 19:00:00,1212.99,1213.25,1208.69,1210.42,9888,24,8200797
2017-01-31 20:00:00,1210.42,1212.64,1208.67,1212.09,9999,24,9483542
2017-01-31 21:00:00,1212.09,1214.65,1211.6,1212.83,7943,24,7245766
2017-01-31 22:00:00,1212.81,1212.93,1210.25,1212.0,6553,24,6358289
2017-01-31 23:00:00,1211.94,1212.03,1209.14,1210.36,2314,25,2295614
2017-02-01 01:00:00,1210.48,1213.14,1210.43,1211.54,1750,24,1678820
2017-02-01 02:00:00,1211.49,1211.67,1209.91,1211.27,4598,26,4566303
2017-02-01 03:00:00,1211.25,1211.54,1209.31,1209.49,5334,24,5199877
2017-02-01 04:00:00,1209.57,1210.98,1208.91,1210.14,4944,24,4749155
2017-02-01 05:00:00,1210.13,1211.19,1209.16,1209.59,3993,26,3845410
2017-02-01 06:00:00,1209.64,1209.95,1208.27,1208.45,3801,24,3649734
2017-02-01 07:00:00,1208.46,1209.19,1207.92,1208.75,3300,25,3061369
2017-02-01 08:00:00,1208.8,1209.23,1206.83,1207.16,4161,24,3912303
2017-02-01 09:00:00,1207.15,1209.14,1206.94,1207.58,7977,24,7121868
2017-02-01 10:00:00,1207.51,1211.74,1207.06,1211.56,6754,24,6497965
2017-02-01 11:00:00,1211.6,1212.26,1210.73,1210.83,4690,25,4554077
2017-02-01 12:00:00,1210.81,1211.14,1209.71,1211.06,6031,24,5489312
2017-02-01 13:00:00,1211.06,1211.63,1210.14,1211.52,4362,24,4006691
2017-02-01 14:00:00,1211.54,1211.56,1210.3,1210.48,4175,24,2995119
2017-02-01 15:00:00,1210.49,1210.9,1204.7,1205.71,11209,24,7923304
2017-02-01 16:00:00,1205.71,1206.01,1202.56,1205.32,10832,24,9999146
2017-02-01 17:00:00,1205.17,1205.17,1198.1,1203.31,14522,24,12947485
2017-02-01 18:00:00,1203.31,1205.72,1202.16,1204.53,10832,24,10052372
2017-02-01 19:00:00,1204.5,1205.05,1202.21,1204.55,9942,25,7378630
2017-02-01 20:00:00,1204.54,1207.41,1203.75,1204.22,8882,24,9071335
2017-02-01 21:00:00,1201.69,1211.49,1201.69,1208.93,20568,24,16466082
2017-02-01 22:00:00,1208.89,1209.6,1207.48,1208.79,10655,24,7138873
2017-02-01 23:00:00,1208.79,1209.79,1207.93,1209.7,1893,26,1567586
2017-02-02 01:00:00,1208.91,1210.67,1208.26,1209.71,1635,30,1572500
2017-02-02 02:00:00,1209.67,1213.79,1209.56,1213.09,4088,24,3883131
2017-02-02 03:00:00,1213.1,1213.67,1211.44,1212.84,5152,24,4014925
2017-02-02 04:00:00,1212.84,1214.44,1212.24,1213.8,7026,24,4051295
2017-02-02 05:00:00,1213.8,1216.77,1213.77,1216.08,9336,24,6097917
2017-02-02 06:00:00,1216.09,1216.15,1214.5,1214.84,6699,24,5432408
2017-02-02 07:00:00,1214.85,1217.15,1214.85,1216.29,6737,24,5161067
2017-02-02 08:00:00,1216.24,1216.36,1213.28,1213.56,4792,25,4031946
2017-02-02 09:00:00,1213.53,1215.18,1211.73,1214.21,7549,24,6576032
2017-02-02 10:00:00,1214.17,1218.01,1213.59,1217.4,9664,24,6981929
2017-02-02 11:00:00,1217.41,1217.71,1216.12,1217.42,6648,24,3323369
2017-02-02 12:00:00,1217.44,1223.88,1217.17,1222.21,8203,24,5444221
2017-02-02 13:00:00,1222.2,1222.49,1220.42,1221.84,4585,24,3718459
2017-02-02 14:00:00,1221.86,1222.31,1219.47,1220.1,6776,24,5392584
2017-02-02 15:00:00,1220.05,1225.21,1219.97,1223.55,14698,24,8051288
2017-02-02 16:00:00,1223.59,1223.66,1219.92,1221.48,13413,24,9011119
2017-02-02 17:00:00,1221.43,1221.95,1216.2,1216.87,11512,24,5822649
2017-02-02 18:00:00,1216.89,1218.77,1215.23,1218.17,10899,24,9210881
2017-02-02 19:00:00,1218.17,1218.47,1213.57,1215.36,7101,24,5102763
2017-02-02 20:00:00,1215.38,1218.01,1214.95,1215.9,11929,24,9898225
2017-02-02 21:00:00,1215.88,1216.61,1215.15,1216.02,8063,25,7457902
2017-02-02 22:00:00,1216.02,1216.21,1214.91,1215.68,5932,24,5699670
2017-02-02 23:00:00,1215.56,1216.35,1214.78,1215.74,2076,28,1998548
2017-02-03 01:00:00,1214.92,1215.47,1214.05,1214.61,1846,24,1552033
2017-02-03 02:00:00,1214.66,1214.95,1212.48,1213.13,4051,24,3000374
2017-02-03 03:00:00,1213.15,1216.75,1212.2,1215.66,8131,24,4785036
2017-02-03 04:00:00,1215.66,1215.88,1212.5,1213.67,5558,24,3160891
2017-02-03 05:00:00,1213.65,1214.08,1210.89,1212.09,6622,24,3339295
2017-02-03 06:00:00,1212.07,1214.2,1211.89,1213.48,4381,24,3914718
2017-02-03 07:00:00,1213.43,1214.04,1212.78,1213.23,3607,25,3212181
2017-02-03 08:00:00,1213.21,1213.87,1212.71,1213.13,2936,27,2644706
2017-02-03 09:00:00,1213.12,1215.09,1212.54,1213.89,4005,24,3796396
2017-02-03 10:00:00,1213.84,1214.6,1212.48,1213.49,4180,24,3960779
2017-02-03 11:00:00,1213.47,1213.96,1212.84,1213.66,3744,24,3241816
2017-02-03 12:00:00,1213.62,1214.02,1212.91,1213.14,3193,25,2753563
2017-02-03 13:00:00,1213.17,1213.69,1211.43,1211.79,3065,24,2537708
2017-02-03 14:00:00,1211.75,1212.52,1211.0,1211.76,4583,24,2988434
2017-02-03 15:00:00,1211.76,1216.91,1207.0,1215.29,13655,24,11338784
2017-02-03 16:00:00,1215.3,1218.49,1214.43,1215.23,13277,24,10176299
2017-02-03 17:00:00,1215.22,1221.31,1215.22,1219.21,12232,24,8998066
2017-02-03 18:00:00,1219.2,1220.59,1217.63,1220.39,9346,24,6594055
2017-02-03 19:00:00,1220.47,1220.91,1218.4,1218.73,4657,24,4787012
2017-02-03 20:00:00,1218.73,1219.95,1215.87,1217.25,11553,24,11681050
2017-02-03 21:00:00,1217.25,1217.84,1214.62,1216.43,10064,24,9689107
2017-02-03 22:00:00,1216.41,1219.52,1216.27,1218.92,6889,24,6679918
2017-02-03 23:00:00,1218.93,1220.16,1218.3,1219.95,1097,29,1100534
2017-02-06 01:00:00,1222.26,1222.59,1219.11,1220.83,4108,24,3179262
2017-02-06 02:00:00,1220.83,1223.76,1220.03,1223.66,6874,24,6085367
2017-02-06 03:00:00,1223.66,1225.0,1223.32,1223.97,10664,20,3829633
2017-02-06 04:00:00,1224.02,1224.33,1222.82,1222.99,5680,25,3466667
2017-02-06 05:00:00,1222.99,1224.09,1222.94,1223.31,3358,28,3063253
2017-02-06 06:00:00,1223.36,1223.65,1222.48,1222.98,3989,29,3625352
2017-02-06 07:00:00,1222.96,1223.76,1222.88,1223.46,3365,29,2915234
2017-02-06 08:00:00,1223.43,1224.91,1223.37,1223.66,3959,27,3560925
2017-02-06 09:00:00,1223.65,1223.73,1221.48,1222.47,6494,24,5975692
2017-02-06 10:00:00,1222.45,1224.56,1222.09,1223.4,7093,24,4909545
2017-02-06 11:00:00,1223.43,1223.99,1222.52,1222.92,5241,24,3977705
2017-02-06 12:00:00,1222.92,1223.03,1221.61,1222.34,5494,24,4220141
2017-02-06 13:00:00,1222.34,1226.75,1222.26,1225.98,6097,24,5200205
2017-02-06 14:00:00,1225.96,1228.58,1225.64,1228.46,6129,24,4967180
2017-02-06 15:00:00,1228.48,1230.07,1227.22,1229.18,11885,24,9648485
2017-02-06 16:00:00,1229.18,1229.24,1226.22,1226.8,9637,24,8980818
2017-02-06 17:00:00,1226.86,1228.9,1225.19,1228.67,9412,24,8790771
2017-02-06 18:00:00,1228.76,1230.03,1227.59,1228.6,7094,24,7150257
2017-02-06 19:00:00,1228.61,1230.84,1228.42,1230.59,7112,24,6622259
2017-02-06 20:00:00,1230.59,1232.21,1229.84,1231.67,9394,24,8841053
2017-02-06 21:00:00,1231.67,1233.7,1231.23,1233.28,7450,24,5863090
2017-02-06 22:00:00,1233.27,1235.55,1232.92,1235.02,5945,24,6070729
2017-02-06 23:00:00,1234.88,1235.51,1234.08,1235.45,1958,24,1957403
2017-02-07 01:00:00,1234.33,1234.55,1233.22,1233.34,1568,30,1427756
2017-02-07 02:00:00,1233.4,1235.51,1232.53,1233.93,4592,24,4418934
2017-02-07 03:00:00,1233.89,1233.96,1231.7,1232.01,5486,24,4773728
2017-02-07 04:00:00,1232.02,1232.96,1231.91,1232.42,3265,24,2958200
2017-02-07 05:00:00,1232.4,1232.75,1231.39,1232.03,5057,24,4146084
2017-02-07 06:00:00,1232.01,1233.43,1232.0,1232.45,3554,24,3288007
2017-02-07 07:00:00,1232.43,1234.32,1232.37,1234.1,2974,24,2552911
2017-02-07 08:00:00,1234.1,1234.87,1232.88,1232.95,6934,24,4690181
2017-02-07 09:00:00,1233.0,1234.13,1230.18,1230.67,7708,24,6608770
2017-02-07 10:00:00,1230.64,1231.59,1228.48,1231.51,9991,24,8063558
2017-02-07 11:00:00,1231.51,1231.53,1228.47,1228.98,6354,24,6020734
2017-02-07 12:00:00,1228.96,1231.18,1228.56,1230.37,4112,24,3890761
2017-02-07 13:00:00,1230.37,1230.41,1227.96,1229.11,4708,24,4523900
2017-02-07 14:00:00,1229.13,1231.97,1229.02,1230.92,5173,24,4932044
2017-02-07 15:00:00,1230.92,1231.11,1227.68,1230.63,11806,24,11302024
2017-02-07 16:00:00,1230.6,1232.18,1229.71,1230.81,13123,24,12272366
2017-02-07 17:00:00,1230.83,1234.69,1230.43,1234.68,9568,24,9497285
2017-02-07 18:00:00,1234.68,1235.0,1232.34,1233.13,7845,24,8077997
2017-02-07 19:00:00,1233.23,1235.64,1232.98,1234.63,5969,24,6037122
2017-02-07 20:00:00,1234.67,1235.71,1233.72,1234.09,7840,24,8262834
2017-02-07 21:00:00,1234.09,1234.29,1232.78,1233.01,5140,24,5118745
2017-02-07 22:00:00,1232.99,1234.1,1232.27,1232.93,4596,24,4547998
2017-02-07 23:00:00,1232.93,1234.01,1232.17,1233.49,1949,24,1875304
2017-02-08 01:00:00,1233.76,1233.88,1231.91,1232.04,1824,28,1758497
2017-02-08 02:00:00,1232.01,1232.01,1229.99,1231.77,3723,24,3701596
2017-02-08 03:00:00,1231.78,1234.54,1230.87,1233.84,5875,24,5233750
2017-02-08 04:00:00,1233.85,1235.09,1233.56,1234.57,5263,24,4013692
2017-02-08 05:00:00,1234.57,1235.36,1234.02,1234.67,3962,24,2278888
2017-02-08 06:00:00,1234.67,1234.82,1232.38,1232.79,3709,24,3427938
2017-02-08 07:00:00,1232.79,1233.21,1232.2,1232.89,3418,24,3120374
2017-02-08 08:00:00,1232.84,1233.74,1230.85,1230.88,3507,25,3403573
2017-02-08 09:00:00,1230.85,1233.13,1230.58,1231.68,5250,24,5107381
2017-02-08 10:00:00,1231.68,1238.31,1231.34,1236.97,9730,24,8909185
2017-02-08 11:00:00,1236.97,1237.47,1235.37,1235.51,7666,24,5881067
2017-02-08 12:00:00,1235.52,1236.91,1234.79,1236.43,3335,24,3016515
2017-02-08 13:00:00,1236.41,1237.98,1235.84,1236.95,4034,24,3543977
2017-02-08 14:00:00,1236.95,1240.02,1236.65,1239.71,8210,24,6577133
2017-02-08 15:00:00,1239.73,1240.59,1237.67,1238.74,13389,24,9866812
2017-02-08 16:00:00,1238.72,1244.64,1238.72,1242.23,11101,24,10607004
2017-02-08 17:00:00,1242.21,1242.64,1240.19,1241.63,12600,24,12038390
2017-02-08 18:00:00,1241.65,1242.81,1239.81,1242.58,7938,24,7700347
2017-02-08 19:00:00,1242.58,1243.06,1241.44,1242.55,6220,24,6512956
2017-02-08 20:00:00,1242.51,1242.56,1236.55,1237.98,11506,24,10628718
2017-02-08 21:00:00,1237.92,1239.78,1237.84,1239.48,5262,24,5092852
2017-02-08 22:00:00,1239.51,1240.77,1239.23,1240.35,4132,24,4121447
2017-02-08 23:00:00,1240.35,1242.32,1240.12,1241.68,1929,24,1892064
2017-02-09 01:00:00,1240.85,1240.88,1239.09,1239.81,2796,25,2701849
2017-02-09 02:00:00,1239.79,1240.65,1238.91,1239.65,3784,25,3697679
2017-02-09 03:00:00,1239.66,1240.22,1238.71,1239.69,4420,26,4211075
2017-02-09 04:00:00,1239.68,1240.56,1238.95,1240.34,4199,26,4140332
2017-02-09 05:00:00,1240.33,1242.29,1240.11,1241.84,6152,24,6053814
2017-02-09 06:00:00,1241.84,1241.85,1240.88,1241.26,5701,24,5488054
2017-02-09 07:00:00,1241.26,1241.74,1240.33,1240.88,6191,24,5906720
2017-02-09 08:00:00,1240.88,1241.35,1239.19,1239.28,5967,24,5528378
2017-02-09 09:00:00,1239.27,1240.52,1239.25,1239.8,6753,24,5189360
2017-02-09 10:00:00,1239.76,1243.35,1239.51,1241.85,5304,24,4419550
2017-02-09 11:00:00,1241.86,1243.75,1241.36,1242.53,3804,25,3568657
2017-02-09 12:00:00,1242.53,1242.53,1241.28,1241.65,3250,24,2902751
2017-02-09 13:00:00,1241.65,1241.91,1236.59,1238.77,5780,24,5409321
2017-02-09 14:00:00,1238.79,1239.77,1238.1,1238.64,3981,24,3549207
2017-02-09 15:00:00,1238.64,1240.84,1238.54,1239.71,6341,24,5744136
2017-02-09 16:00:00,1239.71,1244.44,1237.01,1238.02,9151,24,8610167
2017-02-09 17:00:00,1237.99,1237.99,1231.41,1234.11,16147,24,14488298
2017-02-09 18:00:00,1234.1,1235.29,1230.4,1231.35,7769,24,7297459
2017-02-09 19:00:00,1231.36,1234.27,1231.13,1233.25,5986,24,5670453
2017-02-09 20:00:00,1233.29,1235.68,1232.66,1234.85,5581,24,5318942
2017-02-09 21:00:00,1234.87,1235.41,1231.37,1231.67,4300,24,4164483
2017-02-09 22:00:00,1231.69,1231.77,1230.21,1231.42,5885,24,5747268
2017-02-09 23:00:00,1231.39,1231.72,1225.4,1227.53,1922,25,1855172
2017-02-10 01:00:00,1228.48,1229.22,1225.15,1226.5,4426,24,4333256
2017-02-10 02:00:00,1226.51,1226.79,1223.6,1225.58,5378,24,5264637
2017-02-10 03:00:00,1225.59,1226.32,1222.16,1225.18,6113,24,5816674
2017-02-10 04:00:00,1225.18,1225.44,1224.14,1224.53,6582,24,6728135
2017-02-10 05:00:00,1224.53,1225.68,1224.22,1224.71,4357,24,4035010
2017-02-10 06:00:00,1224.71,1225.01,1223.8,1224.01,2427,24,2194239
2017-02-10 07:00:00,1223.99,1224.42,1223.5,1224.2,3157,25,2849833
2017-02-10 08:00:00,1224.2,1224.34,1223.05,1224.01,5611,24,5430586
2017-02-10 09:00:00,1223.98,1224.8,1221.62,1221.9,7472,24,6256984
2017-02-10 10:00:00,1221.86,1225.44,1221.57,1224.86,5978,24,5318938
2017-02-10 11:00:00,1224.85,1226.04,1224.32,1224.82,5090,24,3633845
2017-02-10 12:00:00,1224.82,1227.07,1224.01,1226.94,3799,24,3324592
2017-02-10 13:00:00,1226.93,1227.66,1225.73,1226.64,3321,24,2655536
2017-02-10 14:00:00,1226.73,1227.15,1225.18,1226.07,4648,24,3401255
2017-02-10 15:00:00,1226.08,1228.43,1225.16,1225.45,7299,24,6109777
2017-02-10 16:00:00,1225.44,1228.94,1223.85,1228.07,9960,24,8195231
2017-02-10 17:00:00,1228.05,1232.98,1228.05,1229.89,13574,24,9467383
2017-02-10 18:00:00,1229.91,1234.75,1229.78,1234.28,8957,24,5042738
2017-02-10 19:00:00,1234.24,1235.25,1231.43,1232.53,6266,24,5875128
2017-02-10 20:00:00,1232.54,1237.04,1231.07,1232.79,8893,24,8636478
2017-02-10 21:00:00,1232.8,1233.48,1230.54,1232.99,5977,24,5801584
2017-02-10 22:00:00,1232.92,1234.05,1232.28,1233.97,4954,24,4917811
2017-02-10 23:00:00,1233.96,1234.01,1232.12,1233.68,1031,24,1059791
2017-02-13 01:00:00,1230.76,1231.7,1228.67,1230.17,2469,26,2435417
