time,open,high,low,close,tick_volume,spread,real_volume
2023-01-24 06:00:00,1933.47,1933.64,1931.88,1932.7,2172,5,0
2023-01-24 07:00:00,1932.7,1935.48,1932.59,1934.09,2184,5,0
2023-01-24 08:00:00,1934.09,1940.03,1933.93,1939.72,3306,7,0
2023-01-24 09:00:00,1939.7,1941.44,1937.71,1940.4,6487,5,0
2023-01-24 10:00:00,1940.41,1942.53,1937.64,1938.17,8757,5,0
2023-01-24 11:00:00,1938.18,1938.9,1934.61,1936.11,7677,6,0
2023-01-24 12:00:00,1936.11,1938.53,1934.32,1938.47,5976,6,0
2023-01-24 13:00:00,1938.45,1938.52,1934.98,1937.28,5732,7,0
2023-01-24 14:00:00,1937.28,1939.47,1936.22,1936.71,5866,6,0
2023-01-24 15:00:00,1936.76,1937.48,1930.36,1932.47,11288,7,0
2023-01-24 16:00:00,1932.47,1932.48,1921.28,1921.39,16056,6,0
2023-01-24 17:00:00,1921.28,1936.66,1917.17,1935.02,19402,6,0
2023-01-24 18:00:00,1935.06,1936.07,1930.2,1932.46,11769,6,0
2023-01-24 19:00:00,1932.46,1934.88,1932.11,1933.94,7337,6,0
2023-01-24 20:00:00,1933.94,1935.7,1933.09,1934.99,5670,7,0
2023-01-24 21:00:00,1934.99,1938.26,1934.18,1938.1,4692,7,0
2023-01-24 22:00:00,1938.12,1938.24,1936.9,1937.88,4160,0,0
2023-01-24 23:00:00,1937.85,1937.85,1936.82,1937.26,1947,5,0
2023-01-25 01:00:00,1937.06,1937.59,1936.24,1936.99,1513,1,0
2023-01-25 02:00:00,1936.98,1938.46,1934.96,1936.82,3031,9,0
2023-01-25 03:00:00,1936.82,1938.86,1936.49,1937.42,2931,7,0
2023-01-25 04:00:00,1937.54,1939.76,1935.09,1935.19,3028,7,0
2023-01-25 05:00:00,1935.19,1935.28,1929.0,1931.8,3655,3,0
2023-01-25 06:00:00,1931.8,1933.22,1927.68,1928.53,3215,6,0
2023-01-25 07:00:00,1928.53,1928.79,1925.83,1927.57,3721,7,0
2023-01-25 08:00:00,1927.68,1933.65,1926.3,1933.37,4184,5,0
2023-01-25 09:00:00,1933.42,1933.74,1927.42,1928.77,5979,5,0
2023-01-25 10:00:00,1928.75,1932.43,1928.01,1929.22,7460,7,0
2023-01-25 11:00:00,1929.22,1931.41,1927.81,1927.95,6961,5,0
2023-01-25 12:00:00,1927.99,1928.46,1922.74,1925.59,6588,4,0
2023-01-25 13:00:00,1925.6,1927.08,1923.08,1925.97,6396,6,0
2023-01-25 14:00:00,1925.97,1927.29,1922.69,1926.52,6615,6,0
2023-01-25 15:00:00,1926.45,1927.6,1919.88,1922.33,9551,6,0
2023-01-25 16:00:00,1922.32,1932.95,1921.75,1930.74,14695,6,0
2023-01-25 17:00:00,1930.77,1938.7,1928.9,1933.03,16602,6,0
2023-01-25 18:00:00,1933.04,1937.8,1928.86,1936.78,11231,6,0
2023-01-25 19:00:00,1936.91,1940.52,1936.24,1937.39,7139,6,0
2023-01-25 20:00:00,1937.41,1942.24,1937.41,1940.04,6808,6,0
2023-01-25 21:00:00,1940.06,1943.17,1939.68,1942.39,4498,6,0
2023-01-25 22:00:00,1942.39,1948.06,1942.3,1946.74,5699,5,0
2023-01-25 23:00:00,1946.7,1946.81,1945.23,1946.08,2214,0,0
2023-01-26 01:00:00,1946.48,1948.78,1945.98,1948.37,1995,9,0
2023-01-26 02:00:00,1948.37,1949.09,1945.13,1945.25,2697,3,0
2023-01-26 03:00:00,1945.24,1945.62,1942.56,1945.58,3804,7,0
2023-01-26 04:00:00,1945.59,1946.71,1943.69,1945.29,3078,7,0
2023-01-26 05:00:00,1945.23,1948.12,1944.99,1947.71,2661,3,0
2023-01-26 06:00:00,1947.76,1948.86,1946.14,1946.63,2552,4,0
2023-01-26 07:00:00,1946.63,1948.23,1945.2,1947.59,2496,5,0
2023-01-26 08:00:00,1947.47,1948.99,1944.8,1945.7,3663,6,0
2023-01-26 09:00:00,1945.7,1945.7,1938.06,1942.96,7501,5,0
2023-01-26 10:00:00,1942.96,1945.12,1939.95,1942.06,7318,5,0
2023-01-26 11:00:00,1942.05,1943.39,1933.88,1936.84,8026,6,0
2023-01-26 12:00:00,1936.85,1937.63,1935.61,1936.76,5054,7,0
2023-01-26 13:00:00,1936.75,1937.58,1933.15,1937.03,4599,0,0
2023-01-26 14:00:00,1937.06,1937.53,1934.61,1936.84,5699,6,0
2023-01-26 15:00:00,1936.83,1939.57,1931.25,1937.63,13172,4,0
2023-01-26 16:00:00,1937.63,1942.41,1929.48,1932.84,16513,5,0
2023-01-26 17:00:00,1932.75,1935.02,1923.18,1924.87,17478,4,0
2023-01-26 18:00:00,1924.87,1928.47,1918.62,1926.01,13073,4,0
2023-01-26 19:00:00,1926.01,1930.26,1925.32,1926.61,6698,6,0
2023-01-26 20:00:00,1926.59,1933.18,1926.45,1929.75,6983,6,0
2023-01-26 21:00:00,1929.75,1931.41,1928.61,1931.28,4623,6,0
2023-01-26 22:00:00,1931.27,1931.3,1929.14,1929.65,3856,6,0
2023-01-26 23:00:00,1929.65,1929.89,1928.58,1928.94,1459,0,0
2023-01-27 01:00:00,1928.31,1931.09,1928.31,1930.76,1390,0,0
2023-01-27 02:00:00,1930.76,1934.81,1930.58,1933.72,2875,13,0
2023-01-27 03:00:00,1933.69,1933.88,1929.63,1930.11,3776,6,0
2023-01-27 04:00:00,1930.14,1931.15,1925.65,1925.66,2744,7,0
2023-01-27 05:00:00,1925.69,1927.79,1923.89,1924.75,2968,0,0
2023-01-27 06:00:00,1924.75,1924.75,1919.84,1921.62,3022,5,0
2023-01-27 07:00:00,1921.62,1925.64,1921.39,1925.05,2710,5,0
2023-01-27 08:00:00,1925.13,1925.76,1922.12,1923.22,2675,6,0
2023-01-27 09:00:00,1923.14,1925.7,1922.11,1923.14,4715,6,0
2023-01-27 10:00:00,1923.14,1925.98,1922.97,1925.87,6509,7,0
2023-01-27 11:00:00,1925.8,1928.23,1924.45,1925.77,5524,6,0
2023-01-27 12:00:00,1925.73,1929.22,1925.19,1928.53,4625,6,0
2023-01-27 13:00:00,1928.52,1931.43,1928.27,1930.15,4795,6,0
2023-01-27 14:00:00,1930.15,1932.37,1927.79,1930.72,5597,5,0
2023-01-27 15:00:00,1930.68,1935.11,1928.48,1928.88,10239,6,0
2023-01-27 16:00:00,1928.8,1931.26,1921.76,1923.55,13271,5,0
2023-01-27 17:00:00,1923.55,1929.08,1916.59,1924.12,14610,3,0
2023-01-27 18:00:00,1924.11,1932.21,1923.88,1929.67,10410,3,0
2023-01-27 19:00:00,1929.68,1930.89,1925.52,1928.58,6380,5,0
2023-01-27 20:00:00,1928.59,1931.04,1928.15,1930.27,3959,4,0
2023-01-27 21:00:00,1930.28,1932.04,1929.87,1929.99,2583,0,0
2023-01-27 22:00:00,1929.97,1930.61,1926.13,1926.45,2866,0,0
2023-01-27 23:00:00,1926.48,1929.12,1926.48,1928.3,1267,0,0
2023-01-30 01:00:00,1927.19,1928.91,1925.75,1928.91,1865,6,0
2023-01-30 02:00:00,1928.91,1930.02,1927.72,1928.63,3139,1,0
2023-01-30 03:00:00,1928.59,1931.07,1924.75,1927.67,7810,3,0
2023-01-30 04:00:00,1927.8,1927.8,1924.98,1926.48,5023,6,0
2023-01-30 05:00:00,1926.49,1926.53,1924.38,1926.32,2904,7,0
2023-01-30 06:00:00,1926.32,1934.5,1926.07,1933.47,5741,7,0
2023-01-30 07:00:00,1933.41,1933.75,1930.37,1931.34,5056,3,0
2023-01-30 08:00:00,1931.39,1932.2,1929.35,1931.03,4914,7,0
2023-01-30 09:00:00,1931.01,1931.86,1923.11,1924.56,6781,6,0
2023-01-30 10:00:00,1924.57,1924.57,1920.69,1923.26,10619,6,0
2023-01-30 11:00:00,1923.3,1925.47,1922.14,1924.71,6628,6,0
2023-01-30 12:00:00,1924.71,1930.79,1924.55,1930.64,6354,5,0
2023-01-30 13:00:00,1930.64,1930.78,1922.07,1923.22,6931,6,0
2023-01-30 14:00:00,1923.2,1926.78,1922.51,1926.04,5833,7,0
2023-01-30 15:00:00,1926.07,1930.37,1924.78,1929.11,9880,6,0
2023-01-30 16:00:00,1929.12,1929.65,1924.46,1925.29,11205,6,0
2023-01-30 17:00:00,1925.25,1929.25,1923.52,1925.65,12534,6,0
2023-01-30 18:00:00,1925.62,1925.84,1922.64,1924.31,9261,6,0
2023-01-30 19:00:00,1924.29,1925.06,1921.88,1924.35,5811,6,0
2023-01-30 20:00:00,1924.36,1924.52,1922.34,1922.78,4900,7,0
2023-01-30 21:00:00,1922.8,1924.73,1920.76,1923.35,5475,6,0
2023-01-30 22:00:00,1923.34,1923.64,1921.24,1922.08,4980,1,0
2023-01-30 23:00:00,1922.05,1923.61,1922.0,1923.23,1617,3,0
2023-01-31 01:00:00,1923.0,1923.0,1921.64,1922.13,1750,5,0
2023-01-31 02:00:00,1922.21,1923.19,1921.08,1922.76,4860,9,0
2023-01-31 03:00:00,1922.75,1927.44,1922.62,1925.16,6207,6,0
2023-01-31 04:00:00,1925.24,1926.39,1924.23,1925.55,3968,8,0
2023-01-31 05:00:00,1925.41,1925.87,1920.86,1921.04,4070,7,0
2023-01-31 06:00:00,1921.08,1921.89,1918.9,1920.11,3062,6,0
2023-01-31 07:00:00,1920.11,1921.34,1917.0,1917.31,5372,2,0
2023-01-31 08:00:00,1917.3,1917.31,1912.07,1915.51,4863,6,0
2023-01-31 09:00:00,1915.44,1915.93,1912.5,1914.43,6824,6,0
2023-01-31 10:00:00,1914.42,1914.9,1905.08,1906.86,10390,5,0
2023-01-31 11:00:00,1906.86,1907.51,1902.62,1903.86,7273,6,0
2023-01-31 12:00:00,1903.82,1906.06,1902.28,1904.83,5728,5,0
2023-01-31 13:00:00,1904.83,1905.46,1901.21,1904.21,5431,6,0
2023-01-31 14:00:00,1904.21,1912.8,1900.82,1907.2,8219,5,0
2023-01-31 15:00:00,1907.2,1920.32,1906.45,1919.71,15873,5,0
2023-01-31 16:00:00,1919.72,1926.47,1918.52,1924.76,16093,5,0
2023-01-31 17:00:00,1924.71,1929.3,1920.52,1928.62,17339,5,0
2023-01-31 18:00:00,1928.62,1929.59,1926.28,1927.44,11014,6,0
2023-01-31 19:00:00,1927.43,1930.51,1926.79,1929.63,7614,7,0
2023-01-31 20:00:00,1929.64,1931.15,1928.71,1929.39,5451,6,0
2023-01-31 21:00:00,1929.38,1931.01,1928.39,1928.67,4064,7,0
2023-01-31 22:00:00,1928.68,1929.16,1927.22,1928.49,5043,6,0
2023-01-31 23:00:00,1928.48,1928.76,1927.7,1928.1,3145,1,0
2023-02-01 01:00:00,1928.01,1928.25,1926.97,1927.36,1205,5,0
2023-02-01 02:00:00,1927.37,1928.08,1926.64,1927.55,2543,5,0
2023-02-01 03:00:00,1927.6,1928.83,1925.66,1927.2,5351,5,0
2023-02-01 04:00:00,1927.2,1927.32,1924.55,1925.33,3669,0,0
2023-02-01 05:00:00,1925.3,1927.52,1925.04,1926.83,2475,6,0
2023-02-01 06:00:00,1926.83,1928.55,1925.6,1925.77,2194,4,0
2023-02-01 07:00:00,1925.75,1927.46,1925.18,1926.06,3211,0,0
2023-02-01 08:00:00,1926.03,1928.22,1925.82,1926.85,4214,5,0
2023-02-01 09:00:00,1926.83,1929.3,1924.15,1924.96,6261,6,0
2023-02-01 10:00:00,1924.97,1927.09,1923.24,1925.74,7577,4,0
2023-02-01 11:00:00,1925.75,1926.13,1923.55,1925.05,6358,4,0
2023-02-01 12:00:00,1925.07,1927.26,1923.76,1926.49,5358,6,0
2023-02-01 13:00:00,1926.45,1930.29,1925.88,1928.77,5280,6,0
2023-02-01 14:00:00,1928.77,1931.62,1927.98,1929.71,6025,2,0
2023-02-01 15:00:00,1929.69,1933.21,1926.83,1929.37,11701,6,0
2023-02-01 16:00:00,1929.37,1932.95,1926.57,1927.86,13081,6,0
2023-02-01 17:00:00,1927.8,1932.33,1922.73,1931.86,16998,0,0
2023-02-01 18:00:00,1931.89,1932.06,1924.39,1925.15,8368,0,0
2023-02-01 19:00:00,1925.15,1925.94,1920.54,1925.66,9276,0,0
2023-02-01 20:00:00,1925.71,1928.46,1924.8,1927.7,7040,6,0
2023-02-01 21:00:00,1927.72,1944.06,1921.33,1943.02,21005,4,0
2023-02-01 22:00:00,1943.09,1953.53,1939.28,1953.5,17085,4,0
2023-02-01 23:00:00,1953.47,1954.54,1949.51,1950.06,3954,1,0
2023-02-02 01:00:00,1951.47,1956.09,1951.46,1953.06,3475,9,0
2023-02-02 02:00:00,1953.06,1956.03,1950.72,1952.42,5077,11,0
2023-02-02 03:00:00,1952.43,1957.32,1951.23,1952.81,8703,6,0
2023-02-02 04:00:00,1952.77,1954.43,1951.92,1952.28,4911,8,0
2023-02-02 05:00:00,1952.27,1953.41,1951.55,1952.39,3319,6,0
2023-02-02 06:00:00,1952.38,1954.29,1951.77,1953.4,2393,1,0
2023-02-02 07:00:00,1953.47,1954.47,1952.45,1952.62,3704,5,0
2023-02-02 08:00:00,1952.6,1953.8,1951.28,1952.09,4339,6,0
2023-02-02 09:00:00,1952.08,1959.68,1952.08,1955.52,6941,6,0
2023-02-02 10:00:00,1955.52,1959.64,1954.71,1957.24,8093,6,0
2023-02-02 11:00:00,1957.24,1957.49,1953.74,1956.48,7446,6,0
2023-02-02 12:00:00,1956.51,1957.26,1951.67,1952.72,6475,6,0
2023-02-02 13:00:00,1952.66,1956.63,1952.2,1954.74,6246,6,0
2023-02-02 14:00:00,1954.78,1956.04,1952.76,1953.5,9795,5,0
2023-02-02 15:00:00,1953.5,1954.78,1943.37,1944.33,16009,4,0
2023-02-02 16:00:00,1944.33,1947.22,1921.15,1921.55,21078,5,0
2023-02-02 17:00:00,1921.55,1927.59,1917.3,1926.14,20098,6,0
2023-02-02 18:00:00,1926.12,1926.34,1914.92,1918.65,14567,5,0
2023-02-02 19:00:00,1918.56,1919.92,1911.87,1912.16,9360,7,0
2023-02-02 20:00:00,1912.21,1918.61,1911.78,1917.67,6981,0,0
2023-02-02 21:00:00,1917.67,1917.96,1912.04,1913.26,6858,7,0
2023-02-02 22:00:00,1913.23,1914.21,1911.3,1912.91,7349,7,0
2023-02-02 23:00:00,1912.91,1913.58,1911.42,1912.6,4141,0,0
2023-02-03 01:00:00,1911.94,1915.41,1911.74,1914.91,2353,8,0
2023-02-03 02:00:00,1914.92,1916.82,1913.98,1916.36,4287,13,0
2023-02-03 03:00:00,1916.36,1918.19,1915.54,1917.77,5758,7,0
2023-02-03 04:00:00,1917.8,1918.6,1915.84,1916.42,4878,8,0
2023-02-03 05:00:00,1916.43,1917.22,1915.55,1916.31,3266,5,0
2023-02-03 06:00:00,1916.31,1916.8,1913.84,1916.2,3175,4,0
2023-02-03 07:00:00,1916.2,1916.56,1914.31,1915.0,3895,8,0
2023-02-03 08:00:00,1915.0,1916.71,1913.98,1915.96,4385,7,0
2023-02-03 09:00:00,1915.96,1918.24,1910.18,1913.68,6976,8,0
2023-02-03 10:00:00,1913.74,1915.03,1910.86,1912.14,7500,8,0
2023-02-03 11:00:00,1912.16,1916.15,1910.33,1913.3,6815,7,0
2023-02-03 12:00:00,1913.32,1913.49,1909.55,1911.89,5708,7,0
2023-02-03 13:00:00,1911.91,1914.56,1909.31,1914.46,5383,7,0
2023-02-03 14:00:00,1914.46,1917.1,1914.22,1915.32,5551,8,0
2023-02-03 15:00:00,1915.32,1916.71,1882.75,1886.79,18659,3,0
2023-02-03 16:00:00,1886.79,1886.79,1875.21,1882.64,21171,3,0
2023-02-03 17:00:00,1882.6,1882.61,1869.15,1873.04,21187,6,0
2023-02-03 18:00:00,1873.11,1874.98,1865.64,1868.45,15338,6,0
2023-02-03 19:00:00,1868.43,1868.43,1862.74,1863.51,9519,6,0
2023-02-03 20:00:00,1863.51,1866.42,1861.44,1865.24,9715,6,0
2023-02-03 21:00:00,1865.28,1866.56,1863.41,1865.73,7173,7,0
2023-02-03 22:00:00,1865.72,1866.99,1864.61,1864.8,5795,6,0
2023-02-03 23:00:00,1864.82,1866.32,1864.28,1865.81,1914,0,0
2023-02-06 01:00:00,1862.02,1869.88,1861.98,1865.48,4571,0,0
2023-02-06 02:00:00,1865.47,1870.02,1863.68,1869.83,5337,11,0
2023-02-06 03:00:00,1869.81,1873.48,1864.72,1872.85,7653,5,0
2023-02-06 04:00:00,1872.83,1876.06,1871.68,1873.52,6170,5,0
2023-02-06 05:00:00,1873.52,1876.72,1872.31,1876.57,3518,6,0
2023-02-06 06:00:00,1876.57,1878.71,1876.27,1878.46,3645,4,0
2023-02-06 07:00:00,1878.45,1878.72,1875.23,1878.09,3761,5,0
2023-02-06 08:00:00,1878.09,1878.85,1875.91,1876.55,3163,5,0
2023-02-06 09:00:00,1876.5,1877.57,1874.37,1875.98,5542,7,0
2023-02-06 10:00:00,1875.99,1881.38,1875.58,1878.16,8232,6,0
2023-02-06 11:00:00,1878.07,1878.68,1870.14,1873.23,7943,6,0
2023-02-06 12:00:00,1873.22,1874.11,1871.54,1872.3,7034,8,0
2023-02-06 13:00:00,1872.22,1872.69,1868.22,1871.6,5391,8,0
2023-02-06 14:00:00,1871.6,1874.1,1871.47,1872.32,5462,7,0
2023-02-06 15:00:00,1872.29,1873.41,1868.37,1871.62,10707,7,0
2023-02-06 16:00:00,1871.66,1875.81,1870.15,1873.87,12241,7,0
2023-02-06 17:00:00,1873.85,1873.99,1863.07,1865.96,13755,8,0
2023-02-06 18:00:00,1865.96,1870.01,1865.07,1866.49,10496,8,0
2023-02-06 19:00:00,1866.49,1867.14,1863.59,1866.0,7834,8,0
2023-02-06 20:00:00,1866.01,1868.58,1864.33,1868.18,6223,8,0
2023-02-06 21:00:00,1868.18,1871.29,1865.31,1865.74,5328,0,0
2023-02-06 22:00:00,1865.66,1869.87,1865.22,1868.37,5612,8,0
2023-02-06 23:00:00,1868.33,1869.46,1866.88,1867.65,1913,3,0
2023-02-07 01:00:00,1867.53,1868.49,1867.05,1868.49,1167,7,0
2023-02-07 02:00:00,1868.49,1870.91,1868.3,1869.86,2500,0,0
2023-02-07 03:00:00,1869.88,1873.52,1869.84,1873.51,5159,6,0
2023-02-07 04:00:00,1873.52,1875.16,1871.69,1874.47,3840,5,0
2023-02-07 05:00:00,1874.5,1875.57,1872.67,1872.83,3780,5,0
2023-02-07 06:00:00,1872.84,1874.61,1871.65,1873.15,2534,5,0
2023-02-07 07:00:00,1873.15,1874.95,1872.81,1874.95,3242,6,0
2023-02-07 08:00:00,1874.94,1876.9,1873.3,1874.5,3825,6,0
2023-02-07 09:00:00,1874.49,1876.48,1872.76,1876.22,5286,6,0
2023-02-07 10:00:00,1876.21,1877.76,1871.85,1872.32,9438,6,0
2023-02-07 11:00:00,1872.31,1878.02,1871.13,1873.4,6430,6,0
2023-02-07 12:00:00,1873.41,1875.48,1871.81,1871.97,4560,6,0
2023-02-07 13:00:00,1871.97,1872.24,1866.11,1867.48,6174,6,0
2023-02-07 14:00:00,1867.49,1872.84,1867.49,1870.52,5764,6,0
2023-02-07 15:00:00,1870.52,1871.0,1865.67,1869.89,9685,5,0
2023-02-07 16:00:00,1869.89,1872.14,1867.58,1870.91,10830,8,0
2023-02-07 17:00:00,1870.92,1879.89,1866.62,1879.45,11419,6,0
2023-02-07 18:00:00,1879.64,1880.13,1874.2,1874.6,10082,0,0
2023-02-07 19:00:00,1874.6,1884.4,1870.26,1880.68,13188,1,0
2023-02-07 20:00:00,1880.66,1882.8,1864.99,1869.29,20224,3,0
2023-02-07 21:00:00,1869.31,1874.64,1868.86,1871.76,10920,7,0
2023-02-07 22:00:00,1871.78,1872.42,1868.09,1870.25,5438,7,0
2023-02-07 23:00:00,1870.15,1877.97,1867.24,1873.63,2412,0,0
2023-02-08 01:00:00,1873.92,1873.99,1871.41,1872.89,1391,1,0
2023-02-08 02:00:00,1872.89,1876.8,1872.45,1876.68,3208,11,0
2023-02-08 03:00:00,1876.68,1878.43,1875.12,1876.04,5393,7,0
2023-02-08 04:00:00,1876.04,1876.95,1874.29,1876.95,3776,6,0
2023-02-08 05:00:00,1876.91,1877.64,1875.7,1876.41,2423,5,0
2023-02-08 06:00:00,1876.43,1878.33,1876.04,1877.11,2032,4,0
2023-02-08 07:00:00,1877.09,1877.35,1874.99,1876.93,2557,6,0
2023-02-08 08:00:00,1876.93,1878.55,1876.2,1876.25,3338,6,0
2023-02-08 09:00:00,1876.25,1886.1,1873.32,1886.1,6116,5,0
2023-02-08 10:00:00,1886.36,1886.36,1879.55,1883.98,9030,6,0
2023-02-08 11:00:00,1883.96,1886.03,1882.59,1886.03,6299,7,0
2023-02-08 12:00:00,1886.02,1886.05,1878.61,1880.73,5377,7,0
2023-02-08 13:00:00,1880.74,1882.81,1879.26,1880.24,4101,5,0
2023-02-08 14:00:00,1880.25,1883.67,1878.41,1879.8,5121,7,0
2023-02-08 15:00:00,1879.79,1879.87,1872.66,1877.77,7698,6,0
2023-02-08 16:00:00,1877.73,1883.16,1869.03,1873.48,11154,6,0
2023-02-08 17:00:00,1873.49,1874.66,1869.87,1873.94,10515,0,0
2023-02-08 18:00:00,1873.94,1879.0,1872.28,1875.49,9116,6,0
2023-02-08 19:00:00,1875.48,1877.33,1873.77,1875.76,6699,8,0
2023-02-08 20:00:00,1875.77,1879.89,1875.59,1877.98,8012,8,0
2023-02-08 21:00:00,1878.0,1878.52,1875.85,1876.26,4216,0,0
2023-02-08 22:00:00,1876.24,1876.34,1873.88,1875.27,3422,6,0
2023-02-08 23:00:00,1875.23,1876.1,1875.05,1875.55,1119,2,0
2023-02-09 01:00:00,1875.15,1875.94,1874.12,1875.04,1448,11,0
2023-02-09 02:00:00,1875.04,1875.5,1873.74,1874.34,2139,10,0
2023-02-09 03:00:00,1874.3,1876.96,1872.03,1876.96,4370,5,0
2023-02-09 04:00:00,1876.93,1880.36,1876.74,1879.16,3213,6,0
2023-02-09 05:00:00,1879.16,1880.14,1878.34,1878.74,2264,0,0
2023-02-09 06:00:00,1878.73,1879.57,1878.53,1879.48,1618,3,0
2023-02-09 07:00:00,1879.48,1881.45,1877.78,1879.09,3395,5,0
2023-02-09 08:00:00,1879.11,1881.56,1878.68,1880.87,3187,5,0
2023-02-09 09:00:00,1880.93,1882.07,1876.86,1880.61,5099,5,0
2023-02-09 10:00:00,1880.54,1885.42,1879.99,1883.81,6428,5,0
2023-02-09 11:00:00,1883.84,1885.5,1880.01,1883.11,4754,6,0
2023-02-09 12:00:00,1883.11,1886.19,1881.05,1885.64,4840,7,0
2023-02-09 13:00:00,1885.69,1885.82,1880.53,1882.18,4519,6,0
2023-02-09 14:00:00,1882.2,1884.55,1880.75,1882.15,4206,7,0
2023-02-09 15:00:00,1882.15,1889.82,1879.72,1889.57,9458,5,0
2023-02-09 16:00:00,1889.58,1890.31,1878.92,1879.38,11740,5,0
2023-02-09 17:00:00,1879.37,1881.83,1872.57,1874.19,12426,6,0
2023-02-09 18:00:00,1874.19,1875.77,1865.64,1874.14,11638,5,0
2023-02-09 19:00:00,1874.12,1875.05,1862.95,1868.47,7886,5,0
2023-02-09 20:00:00,1868.47,1869.63,1865.13,1866.36,7577,6,0
2023-02-09 21:00:00,1866.32,1869.68,1859.93,1861.94,7362,6,0
2023-02-09 22:00:00,1861.99,1862.5,1858.91,1860.85,5132,0,0
2023-02-09 23:00:00,1860.84,1862.29,1860.37,1861.59,1776,1,0
2023-02-10 01:00:00,1862.86,1863.15,1861.19,1862.29,1364,0,0
2023-02-10 02:00:00,1862.34,1862.85,1859.9,1862.75,3029,9,0
2023-02-10 03:00:00,1862.75,1865.46,1859.13,1862.24,5602,4,0
2023-02-10 04:00:00,1862.23,1863.47,1859.86,1860.03,3495,5,0
2023-02-10 05:00:00,1859.94,1861.02,1854.97,1855.32,4137,5,0
2023-02-10 06:00:00,1855.32,1855.82,1853.86,1854.0,2643,5,0
2023-02-10 07:00:00,1854.0,1860.23,1852.8,1860.09,4134,5,0
2023-02-10 08:00:00,1860.09,1861.68,1857.84,1859.37,4256,5,0
2023-02-10 09:00:00,1859.42,1867.01,1857.63,1866.2,9468,5,0
2023-02-10 10:00:00,1866.3,1872.23,1865.89,1867.76,9869,5,0
2023-02-10 11:00:00,1867.76,1870.02,1861.39,1864.18,10222,5,0
2023-02-10 12:00:00,1864.15,1865.02,1860.45,1863.02,6090,6,0
2023-02-10 13:00:00,1863.0,1864.97,1860.75,1864.81,5474,6,0
2023-02-10 14:00:00,1864.81,1865.31,1862.69,1863.95,5072,7,0
2023-02-10 15:00:00,1864.01,1868.67,1861.77,1867.01,10678,7,0
2023-02-10 16:00:00,1867.02,1868.53,1860.21,1861.59,11100,7,0
2023-02-10 17:00:00,1861.61,1866.85,1859.03,1860.02,12922,6,0
2023-02-10 18:00:00,1860.01,1861.71,1856.44,1858.22,8420,6,0
2023-02-10 19:00:00,1858.22,1863.88,1857.61,1861.73,6890,8,0
2023-02-10 20:00:00,1861.73,1864.51,1861.18,1862.1,5372,8,0
2023-02-10 21:00:00,1862.1,1864.75,1861.37,1863.68,3557,8,0
2023-02-10 22:00:00,1863.71,1865.06,1862.71,1864.34,3275,7,0
2023-02-10 23:00:00,1864.34,1865.72,1863.21,1865.35,1464,6,0
2023-02-13 01:00:00,1864.68,1865.18,1862.66,1862.68,2049,12,0
2023-02-13 02:00:00,1862.74,1863.59,1860.64,1863.1,2599,9,0
2023-02-13 03:00:00,1863.08,1863.81,1858.12,1861.47,5361,6,0
2023-02-13 04:00:00,1861.47,1862.48,1859.84,1861.51,3700,6,0
2023-02-13 05:00:00,1861.6,1862.11,1858.83,1858.83,3043,7,0
2023-02-13 06:00:00,1858.84,1859.68,1857.81,1857.86,1935,4,0
2023-02-13 07:00:00,1857.88,1860.46,1857.06,1859.66,3036,5,0
2023-02-13 08:00:00,1859.67,1866.58,1859.38,1862.88,4433,5,0
2023-02-13 09:00:00,1862.89,1865.88,1862.18,1863.94,4363,6,0
2023-02-13 10:00:00,1863.97,1864.18,1860.06,1862.48,5801,6,0
2023-02-13 11:00:00,1862.48,1862.5,1854.69,1857.15,5870,7,0
2023-02-13 12:00:00,1857.12,1859.29,1853.92,1858.66,4171,7,0
2023-02-13 13:00:00,1858.65,1862.72,1858.65,1862.18,4629,8,0
2023-02-13 14:00:00,1862.18,1863.08,1859.37,1860.7,5036,6,0
2023-02-13 15:00:00,1860.7,1862.38,1855.6,1856.9,7883,8,0
2023-02-13 16:00:00,1856.9,1859.36,1853.24,1856.82,9562,8,0
2023-02-13 17:00:00,1856.83,1858.43,1854.64,1855.28,9121,8,0
2023-02-13 18:00:00,1855.3,1855.93,1850.68,1851.27,7289,5,0
2023-02-13 19:00:00,1851.26,1853.74,1850.67,1851.55,5140,8,0
2023-02-13 20:00:00,1851.58,1855.73,1850.47,1855.19,4588,8,0
2023-02-13 21:00:00,1855.22,1855.67,1851.28,1852.82,3825,8,0
2023-02-13 22:00:00,1852.79,1854.47,1851.3,1854.29,3807,0,0
2023-02-13 23:00:00,1854.27,1854.48,1852.92,1853.41,1163,0,0
2023-02-14 01:00:00,1853.67,1854.59,1853.29,1854.37,1010,0,0
2023-02-14 02:00:00,1854.37,1856.68,1853.98,1856.22,2609,10,0
2023-02-14 03:00:00,1856.14,1856.68,1854.45,1856.61,4156,5,0
2023-02-14 04:00:00,1856.59,1858.58,1855.64,1857.54,3264,5,0
2023-02-14 05:00:00,1857.54,1858.46,1856.26,1858.2,2045,5,0
2023-02-14 06:00:00,1858.21,1859.11,1857.12,1858.29,1554,2,0
2023-02-14 07:00:00,1858.19,1859.41,1857.84,1859.35,2179,6,0
2023-02-14 08:00:00,1859.35,1864.95,1858.76,1862.21,3821,6,0
2023-02-14 09:00:00,1862.2,1864.2,1858.0,1858.75,5238,4,0
